Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,296.8999938964844,306.5,291.29998779296875,301.70001220703125,270.0569763183594,1282292
2019-04-04,301.70001220703125,307.8999938964844,299.0,299.1000061035156,267.72967529296875,669991
2019-04-05,299.20001220703125,301.70001220703125,297.0,297.1000061035156,265.939453125,474162
2019-04-08,297.0,298.20001220703125,283.5,287.0,256.8987121582031,788960
2019-04-09,287.29998779296875,290.79998779296875,281.5,281.79998779296875,252.24407958984375,535028
2019-04-10,278.5,280.0,266.79998779296875,271.3999938964844,242.93487548828125,1287055
2019-04-11,274.0,281.70001220703125,273.70001220703125,281.6000061035156,252.06507873535156,779659
2019-04-12,281.0,288.3999938964844,280.6000061035156,286.0,256.00360107421875,555388
2019-04-15,286.20001220703125,288.29998779296875,284.5,285.8999938964844,255.9141082763672,306264
2019-04-16,287.0,296.20001220703125,286.6000061035156,292.6000061035156,261.911376953125,533271
2019-04-17,292.3999938964844,297.1000061035156,288.20001220703125,289.70001220703125,259.3155822753906,467396
2019-04-23,280.79998779296875,281.0,269.5,274.79998779296875,245.97830200195312,1402161
2019-04-24,276.1000061035156,280.79998779296875,275.3999938964844,279.0,249.73779296875,805100
2019-04-25,277.6000061035156,284.6000061035156,276.79998779296875,279.1000061035156,249.8273162841797,585000
2019-04-26,278.8999938964844,283.0,275.0,283.0,253.31829833984375,416399
2019-04-29,282.20001220703125,289.3999938964844,282.20001220703125,285.6000061035156,255.6455841064453,449127
2019-04-30,283.0,284.20001220703125,279.20001220703125,279.20001220703125,249.91680908203125,494695
2019-05-01,279.8999938964844,285.3999938964844,279.8999938964844,280.5,251.08045959472656,155933
2019-05-02,280.79998779296875,281.0,273.3999938964844,275.70001220703125,246.78392028808594,546726
2019-05-03,274.70001220703125,276.5,268.0,268.3999938964844,240.24952697753906,613335
2019-05-06,263.1000061035156,271.3999938964844,261.0,269.20001220703125,240.9656524658203,569797
2019-05-07,275.0,288.70001220703125,267.0,281.6000061035156,252.06507873535156,1574463
2019-05-08,281.8999938964844,295.8999938964844,280.29998779296875,288.29998779296875,258.0623779296875,851299
2019-05-09,286.20001220703125,288.0,270.5,272.1000061035156,243.56150817871094,839781
2019-05-10,273.6000061035156,279.29998779296875,273.5,276.79998779296875,247.76852416992188,472454
2019-05-13,275.5,275.5,255.60000610351562,257.0,230.0452117919922,772510
2019-05-14,255.8000030517578,260.29998779296875,253.89999389648438,255.3000030517578,228.52352905273438,479377
2019-05-15,256.70001220703125,258.0,248.10000610351562,253.39999389648438,226.82278442382812,554702
2019-05-16,254.1999969482422,255.5,246.60000610351562,252.6999969482422,226.19619750976562,585346
2019-05-20,252.1999969482422,252.1999969482422,240.5,242.0,216.61843872070312,607940
2019-05-21,243.5,251.0,243.5,251.0,224.6745147705078,693251
2019-05-22,250.10000610351562,259.70001220703125,249.0,259.5,232.2830047607422,609349
2019-05-23,257.5,257.5,246.3000030517578,251.6999969482422,225.3010711669922,648284
2019-05-24,253.1999969482422,253.39999389648438,247.3000030517578,248.8000030517578,222.7052459716797,445508
2019-05-27,249.5,252.60000610351562,246.3000030517578,248.89999389648438,222.79476928710938,307816
2019-05-28,249.0,253.5,248.39999389648438,252.3000030517578,225.83816528320312,1374813
2019-05-29,250.10000610351562,252.6999969482422,246.3000030517578,248.3000030517578,222.2576904296875,440648
2019-06-03,247.3000030517578,247.8000030517578,237.0,240.5,215.27577209472656,739797
2019-06-04,238.89999389648438,251.0,233.89999389648438,244.39999389648438,218.7667236328125,832778
2019-06-06,246.8000030517578,250.5,236.10000610351562,236.10000610351562,211.3372344970703,836868
2019-06-07,236.3000030517578,238.89999389648438,229.0,230.39999389648438,206.23507690429688,813173
2019-06-11,230.0,234.10000610351562,221.1999969482422,232.10000610351562,207.7567901611328,1104846
2019-06-12,236.0,240.6999969482422,230.39999389648438,231.5,207.21971130371094,958162
2019-06-13,230.1999969482422,230.89999389648438,222.0,223.0,199.6112060546875,967404
2019-06-14,224.89999389648438,227.6999969482422,220.6999969482422,220.6999969482422,197.55242919921875,663777
2019-06-17,221.5,226.1999969482422,221.5,222.5,199.16366577148438,713833
2019-06-18,222.0,226.1999969482422,217.1999969482422,225.1999969482422,201.58047485351562,690872
2019-06-19,227.0,232.8000030517578,227.0,228.89999389648438,204.8924102783203,730253
2019-06-20,231.6999969482422,235.5,229.1999969482422,229.5,205.42947387695312,698758
2019-06-21,229.39999389648438,230.5,226.5,227.10000610351562,203.28118896484375,979317
2019-06-24,226.1999969482422,228.8000030517578,219.3000030517578,223.89999389648438,200.4168243408203,674364
2019-06-25,222.6999969482422,231.6999969482422,222.1999969482422,231.39999389648438,207.13018798828125,660142
2019-06-26,231.10000610351562,233.60000610351562,227.8000030517578,231.0,206.7721405029297,758162
2019-06-27,231.1999969482422,236.10000610351562,230.89999389648438,235.0,210.35263061523438,472813
2019-06-28,235.0,237.3000030517578,231.10000610351562,233.5,209.0099334716797,449632
2019-07-01,238.1999969482422,243.39999389648438,235.8000030517578,240.6999969482422,215.4547882080078,625873
2019-07-02,240.0,241.0,232.1999969482422,238.89999389648438,213.84356689453125,698913
2019-07-03,238.89999389648438,244.39999389648438,235.89999389648438,243.0,217.51358032226562,465455
2019-07-04,243.3000030517578,245.0,239.89999389648438,240.5,215.27577209472656,276109
2019-07-05,239.6999969482422,248.0,236.3000030517578,245.10000610351562,219.39334106445312,660341
2019-07-08,244.8000030517578,251.0,244.39999389648438,251.0,224.6745147705078,600410
2019-07-09,250.89999389648438,258.1000061035156,245.60000610351562,254.8000030517578,228.0759735107422,816038
2019-07-10,251.0,257.0,249.5,250.0,223.77938842773438,697957
2019-07-11,249.6999969482422,255.89999389648438,249.6999969482422,254.0,227.35986328125,489976
2019-07-12,254.5,262.8999938964844,254.5,262.0,234.52078247070312,737349
2019-07-15,262.1000061035156,265.8999938964844,253.60000610351562,255.0,228.25497436523438,515770
2019-07-16,254.39999389648438,264.6000061035156,254.39999389648438,264.1000061035156,236.4005584716797,407096
2019-07-17,264.0,267.70001220703125,260.8999938964844,265.0,237.20616149902344,492416
2019-07-18,264.20001220703125,268.5,262.3999938964844,268.5,240.3390655517578,528385
2019-07-19,268.0,268.0,253.1999969482422,255.60000610351562,228.79205322265625,661116
2019-07-22,256.0,264.29998779296875,255.5,256.70001220703125,229.7766876220703,590375
2019-07-23,257.79998779296875,263.79998779296875,257.79998779296875,262.70001220703125,235.1473846435547,670935
2019-07-24,263.6000061035156,265.1000061035156,259.79998779296875,262.29998779296875,234.78932189941406,499382
2019-07-25,263.5,266.79998779296875,256.29998779296875,261.8999938964844,234.4312744140625,522962
2019-07-26,262.8999938964844,268.29998779296875,259.79998779296875,268.29998779296875,240.16001892089844,611715
2019-07-29,266.70001220703125,268.79998779296875,260.6000061035156,261.0,233.62567138671875,684562
2019-07-30,262.70001220703125,263.8999938964844,253.3000030517578,256.0,229.1501007080078,533508
2019-07-31,257.20001220703125,263.0,255.5,259.79998779296875,232.55152893066406,804426
2019-08-01,257.0,265.29998779296875,257.0,257.6000061035156,230.582275390625,363394
2019-08-02,257.0,257.0,246.6999969482422,247.0,221.0940399169922,758105
2019-08-05,245.1999969482422,246.1999969482422,239.0,243.8000030517578,218.22967529296875,456723
2019-08-06,244.0,249.6999969482422,243.5,246.1999969482422,220.3779296875,415003
2019-08-07,246.5,249.89999389648438,243.1999969482422,245.89999389648438,220.10940551757812,676849
2019-08-08,250.5,254.0,245.8000030517578,247.3000030517578,221.36256408691406,749573
2019-08-09,247.0,249.5,241.3000030517578,241.89999389648438,216.52890014648438,322030
2019-08-12,243.1999969482422,245.5,231.5,231.6999969482422,207.39871215820312,668901
2019-08-13,230.6999969482422,239.1999969482422,227.60000610351562,237.1999969482422,212.32186889648438,638227
2019-08-14,237.5,237.5,226.1999969482422,226.5,202.74412536621094,584256
2019-08-15,227.0,229.0,221.6999969482422,224.8000030517578,201.22242736816406,556682
2019-08-16,223.0,229.5,223.0,226.39999389648438,202.65460205078125,596504
2019-08-19,228.10000610351562,233.10000610351562,227.10000610351562,233.10000610351562,208.6519012451172,830058
2019-08-20,248.10000610351562,261.0,244.10000610351562,257.3999938964844,230.4032440185547,2166911
2019-08-21,261.0,300.6000061035156,261.0,300.6000061035156,269.07232666015625,2783690
2019-08-22,298.79998779296875,312.0,296.1000061035156,306.8999938964844,274.7115783691406,1047809
2019-08-23,307.8999938964844,312.70001220703125,301.70001220703125,307.5,275.2486267089844,908353
2019-08-26,303.0,319.0,302.0,319.0,285.54248046875,777993
2019-08-27,319.0,324.3999938964844,315.0,317.6000061035156,284.2893371582031,1044748
2019-08-28,314.1000061035156,315.5,295.29998779296875,295.79998779296875,264.7757568359375,1341847
2019-08-29,296.6000061035156,303.1000061035156,296.20001220703125,298.70001220703125,267.3716125488281,740776
2019-08-30,292.0,298.0,288.79998779296875,289.0,258.68896484375,707568
2019-09-02,289.5,294.70001220703125,289.5,292.29998779296875,261.6428527832031,394738
2019-09-03,293.8999938964844,293.8999938964844,285.8999938964844,285.8999938964844,255.9141082763672,569398
2019-09-04,291.0,293.3999938964844,289.3999938964844,293.3999938964844,262.62750244140625,670349
2019-09-05,295.79998779296875,309.0,295.1000061035156,300.20001220703125,268.7143249511719,953182
2019-09-06,303.0,313.70001220703125,300.0,300.0,268.5352783203125,953251
2019-09-09,302.5,308.29998779296875,302.5,306.20001220703125,274.08502197265625,745694
2019-09-10,306.20001220703125,316.29998779296875,306.20001220703125,314.70001220703125,281.6935119628906,753506
2019-09-11,316.5,324.0,312.0,312.1000061035156,279.3662109375,1087548
2019-09-12,314.0,318.70001220703125,301.29998779296875,302.5,270.7730407714844,773903
2019-09-13,303.0,311.79998779296875,303.0,308.3999938964844,276.05426025390625,758108
2019-09-16,307.79998779296875,307.79998779296875,300.70001220703125,300.70001220703125,269.161865234375,640021
2019-09-17,300.70001220703125,305.20001220703125,298.0,301.5,269.8778991699219,624317
2019-09-18,300.5,301.70001220703125,296.6000061035156,298.29998779296875,267.0135803222656,596618
2019-09-19,298.29998779296875,303.20001220703125,294.70001220703125,295.0,264.0596923828125,650199
2019-09-20,294.79998779296875,295.70001220703125,288.6000061035156,290.70001220703125,260.2106628417969,1151130
2019-09-23,288.3999938964844,290.1000061035156,282.0,283.0,253.31829833984375,975640
2019-09-24,282.5,288.6000061035156,282.5,285.0,255.10848999023438,373798
2019-09-25,283.3999938964844,283.3999938964844,275.0,281.6000061035156,252.06507873535156,491324
2019-09-26,281.5,290.20001220703125,280.29998779296875,284.5,254.66098022460938,581589
2019-09-27,286.29998779296875,290.6000061035156,283.8999938964844,285.5,255.5560760498047,446481
2019-09-30,285.1000061035156,286.1000061035156,273.70001220703125,274.8999938964844,246.0678253173828,668501
2019-10-01,276.3999938964844,279.79998779296875,268.0,269.8999938964844,241.5922088623047,830526
2019-10-02,269.8999938964844,272.0,265.1000061035156,271.5,243.02439880371094,736906
2019-10-03,272.5,274.0,265.29998779296875,265.8999938964844,238.01174926757812,497365
2019-10-04,267.0,272.5,267.0,271.0,242.5768585205078,521715
2019-10-07,271.3999938964844,273.29998779296875,269.70001220703125,273.0,244.3671112060547,269634
2019-10-08,273.3999938964844,274.0,269.8999938964844,270.20001220703125,241.8607635498047,423444
2019-10-09,269.70001220703125,272.1000061035156,266.29998779296875,271.79998779296875,243.29293823242188,499590
2019-10-10,271.79998779296875,275.0,267.29998779296875,267.29998779296875,239.26490783691406,656677
2019-10-11,268.79998779296875,276.1000061035156,268.6000061035156,276.1000061035156,247.14198303222656,540165
2019-10-14,275.6000061035156,279.0,273.20001220703125,275.70001220703125,246.78392028808594,362353
2019-10-15,268.20001220703125,273.0,259.0,271.1000061035156,242.66636657714844,1024082
2019-10-16,269.0,274.0,265.8999938964844,268.5,240.3390655517578,519882
2019-10-17,268.70001220703125,275.6000061035156,265.79998779296875,271.70001220703125,243.2034454345703,466965
2019-10-18,271.70001220703125,280.79998779296875,269.29998779296875,278.3999938964844,249.20069885253906,603860
2019-10-21,278.3999938964844,292.0,276.29998779296875,288.3999938964844,258.1518859863281,1051214
2019-10-22,287.8999938964844,298.6000061035156,286.70001220703125,289.0,258.68896484375,604116
2019-10-23,298.0,335.5,298.0,335.5,300.3118896484375,2501672
2019-10-24,335.5,343.0,316.0,318.0,284.64739990234375,1796277
2019-10-25,317.1000061035156,325.29998779296875,316.0,316.0,282.8571472167969,821028
2019-10-28,322.0,329.0,316.0,320.6000061035156,286.9747009277344,637694
2019-10-29,320.0,334.6000061035156,310.20001220703125,327.0,292.7034606933594,803564
2019-10-30,326.8999938964844,349.0,325.6000061035156,333.5,298.5216979980469,1009564
2019-10-31,333.8999938964844,335.0,325.6000061035156,329.3999938964844,294.85174560546875,530576
2019-11-01,331.0,333.5,326.0,330.6000061035156,295.9258728027344,319948
2019-11-04,330.6000061035156,340.6000061035156,327.20001220703125,339.70001220703125,304.0714416503906,833397
2019-11-05,305.0,315.0,278.1000061035156,280.0,250.63290405273438,4222613
2019-11-06,276.0,290.6000061035156,272.20001220703125,288.3999938964844,258.1518859863281,1551690
2019-11-07,291.0,298.8999938964844,288.6000061035156,294.3999938964844,263.5226135253906,1091272
2019-11-08,293.3999938964844,294.1000061035156,287.20001220703125,290.3999938964844,259.9421081542969,792726
2019-11-11,280.0,285.6000061035156,274.20001220703125,284.1000061035156,254.30288696289062,1210404
2019-11-12,283.1000061035156,286.6000061035156,282.5,286.29998779296875,256.2721862792969,550041
2019-11-13,284.0,285.3999938964844,280.0,283.1000061035156,253.4077911376953,651461
2019-11-14,283.0,286.0,278.8999938964844,278.8999938964844,249.6482696533203,558534
2019-11-15,281.1000061035156,281.79998779296875,275.6000061035156,276.0,247.0524444580078,601944
2019-11-18,276.0,282.20001220703125,275.79998779296875,277.0,247.94757080078125,461804
2019-11-19,277.1000061035156,281.6000061035156,276.0,276.5,247.50001525878906,473711
2019-11-20,276.1000061035156,276.20001220703125,270.5,275.6000061035156,246.6944122314453,523528
2019-11-21,272.3999938964844,276.0,271.70001220703125,273.70001220703125,244.9936981201172,378863
2019-11-22,273.6000061035156,276.0,271.29998779296875,274.29998779296875,245.53076171875,343181
2019-11-25,276.29998779296875,278.29998779296875,275.1000061035156,276.8999938964844,247.85806274414062,279185
2019-11-26,276.8999938964844,282.8999938964844,276.8999938964844,281.0,251.5279998779297,1000757
2019-11-27,280.6000061035156,286.0,278.79998779296875,285.79998779296875,255.82460021972656,460918
2019-11-28,285.1000061035156,288.70001220703125,282.79998779296875,287.70001220703125,257.52532958984375,262189
2019-11-29,287.5,287.70001220703125,272.6000061035156,273.0,244.3671112060547,947058
2019-12-02,272.0,273.0,263.79998779296875,264.20001220703125,236.4900665283203,1540421
2019-12-03,268.0,268.5,262.0,262.79998779296875,235.23687744140625,756875
2019-12-04,263.6000061035156,266.8999938964844,261.6000061035156,263.0,235.41590881347656,445659
2019-12-05,263.70001220703125,267.3999938964844,261.70001220703125,262.79998779296875,235.23687744140625,742175
2019-12-06,263.0,267.8999938964844,260.3999938964844,267.8999938964844,239.80198669433594,564365
2019-12-09,268.0,271.8999938964844,265.0,265.20001220703125,237.38519287109375,418485
2019-12-10,265.1000061035156,272.1000061035156,265.0,270.0,241.68173217773438,532758
2019-12-11,269.6000061035156,276.20001220703125,268.1000061035156,272.20001220703125,243.65101623535156,611208
2019-12-12,272.79998779296875,275.29998779296875,271.8999938964844,272.29998779296875,243.74050903320312,403347
2019-12-13,275.0,279.6000061035156,273.6000061035156,275.20001220703125,246.33636474609375,568937
2019-12-16,276.20001220703125,283.0,275.3999938964844,279.70001220703125,250.3643798828125,512035
2019-12-17,282.20001220703125,284.79998779296875,275.0,277.0,247.94757080078125,605032
2019-12-18,275.6000061035156,276.8999938964844,269.3999938964844,276.70001220703125,247.6790313720703,598090
2019-12-19,275.8999938964844,281.5,270.29998779296875,281.5,251.97557067871094,738784
2019-12-20,281.29998779296875,290.8999938964844,278.20001220703125,290.1000061035156,259.6736145019531,1065991
2019-12-23,289.70001220703125,293.3999938964844,286.20001220703125,290.1000061035156,259.6736145019531,382202
2019-12-27,290.5,293.0,287.6000061035156,289.0,258.68896484375,317257
2019-12-30,287.8999938964844,290.70001220703125,287.5,289.79998779296875,259.4050598144531,352420
2020-01-02,290.1000061035156,294.20001220703125,288.3999938964844,293.0,262.26947021484375,362652
2020-01-03,292.5,294.1000061035156,288.20001220703125,293.20001220703125,262.448486328125,450901
2020-01-06,294.5,332.0,287.1000061035156,328.20001220703125,293.777587890625,1880617
2020-01-07,332.79998779296875,360.0,332.1000061035156,339.29998779296875,303.7134094238281,2437040
2020-01-08,332.6000061035156,345.1000061035156,330.3999938964844,343.6000061035156,307.5623779296875,838172
2020-01-09,345.1000061035156,348.3999938964844,344.0,348.3999938964844,311.85894775390625,531401
2020-01-10,348.0,348.0,339.3999938964844,345.29998779296875,309.0841064453125,539532
2020-01-13,345.3999938964844,346.70001220703125,339.70001220703125,341.0,305.2350769042969,485755
2020-01-14,343.0,355.8999938964844,341.5,351.29998779296875,314.4548034667969,676869
2020-01-15,350.29998779296875,356.6000061035156,350.29998779296875,355.0,317.7667541503906,422988
2020-01-16,355.20001220703125,371.0,350.70001220703125,370.0,331.19354248046875,881386
2020-01-17,372.0,374.20001220703125,363.79998779296875,364.3999938964844,326.1808166503906,655466
2020-01-20,365.3999938964844,369.6000061035156,363.3999938964844,364.5,326.27032470703125,314183
2020-01-21,360.3999938964844,366.6000061035156,358.20001220703125,363.5,325.37518310546875,353492
2020-01-22,367.1000061035156,371.3999938964844,361.5,366.70001220703125,328.2396240234375,394900
2020-01-23,366.1000061035156,368.20001220703125,362.3999938964844,367.8999938964844,329.313720703125,398597
2020-01-24,369.6000061035156,382.8999938964844,367.6000061035156,375.3999938964844,336.0271301269531,736586
2020-01-27,372.0,372.0,353.1000061035156,353.1000061035156,316.0660095214844,672239
2020-01-28,354.5,357.70001220703125,349.5,355.1000061035156,317.8562316894531,422672
2020-01-29,355.79998779296875,362.8999938964844,355.0,358.1000061035156,320.5416259765625,480251
2020-01-30,352.0,360.29998779296875,352.0,356.20001220703125,318.84088134765625,558018
2020-01-31,356.6000061035156,357.0,349.20001220703125,349.3999938964844,312.75408935546875,648163
2020-02-03,350.0,351.3999938964844,342.1000061035156,349.29998779296875,312.6645812988281,618820
2020-02-04,336.3999938964844,349.20001220703125,333.0,340.6000061035156,304.8770446777344,1373665
2020-02-05,334.0,357.29998779296875,332.79998779296875,353.29998779296875,316.2449951171875,772936
2020-02-06,354.0,377.5,353.29998779296875,372.5,333.4313049316406,1014013
2020-02-07,369.8999938964844,370.79998779296875,356.29998779296875,361.3999938964844,323.4954833984375,762040
2020-02-10,361.6000061035156,363.79998779296875,349.29998779296875,351.29998779296875,314.4548034667969,529921
2020-02-11,352.3999938964844,353.8999938964844,344.70001220703125,349.79998779296875,313.11212158203125,580531
2020-02-12,348.3999938964844,349.5,344.29998779296875,348.8999938964844,312.3064880371094,715522
2020-02-13,347.1000061035156,350.3999938964844,339.29998779296875,339.8999938964844,304.2503967285156,575113
2020-02-14,340.0,347.1000061035156,337.6000061035156,341.0,305.2350769042969,410868
2020-02-17,341.0,345.0,338.79998779296875,345.0,308.8155517578125,348192
2020-02-18,344.29998779296875,344.29998779296875,337.6000061035156,338.3999938964844,302.90777587890625,376961
2020-02-19,339.8999938964844,341.20001220703125,333.20001220703125,335.0,299.8643493652344,502151
2020-02-20,334.6000061035156,338.5,332.1000061035156,335.5,300.3118896484375,690602
2020-02-21,333.0,339.20001220703125,332.1000061035156,332.5,297.6265869140625,588999
2020-02-24,325.0,325.29998779296875,310.79998779296875,311.1000061035156,278.4710693359375,877052
2020-02-25,311.79998779296875,316.1000061035156,303.8999938964844,313.70001220703125,280.79840087890625,875431
2020-02-26,310.79998779296875,319.1000061035156,301.8999938964844,319.1000061035156,285.63201904296875,1213773
2020-02-27,314.79998779296875,321.70001220703125,309.5,313.8999938964844,280.9774169921875,1147118
2020-02-28,302.20001220703125,310.5,300.29998779296875,303.70001220703125,271.8471984863281,1140240
2020-03-02,309.0,310.8999938964844,289.6000061035156,294.70001220703125,263.7911376953125,1191268
2020-03-03,297.0,308.3999938964844,296.8999938964844,305.79998779296875,273.7269592285156,999845
2020-03-04,306.20001220703125,311.5,298.0,307.1000061035156,274.890625,839265
2020-03-05,310.0,310.0,292.3999938964844,293.79998779296875,262.9855041503906,912629
2020-03-06,289.6000061035156,294.8999938964844,280.70001220703125,294.3999938964844,263.5226135253906,876112
2020-03-09,281.1000061035156,281.70001220703125,265.8999938964844,267.3999938964844,239.35443115234375,2047122
2020-03-10,267.1000061035156,270.5,251.1999969482422,253.39999389648438,226.82278442382812,924597
2020-03-11,250.39999389648438,258.8999938964844,241.5,243.8000030517578,218.22967529296875,1477771
2020-03-12,220.0,225.1999969482422,210.10000610351562,212.0,197.0386962890625,1310023
2020-03-13,213.60000610351562,226.0,199.5500030517578,203.1999969482422,188.8597412109375,1435359
2020-03-16,191.0500030517578,200.0,179.6999969482422,195.1999969482422,181.42431640625,1653540
2020-03-17,202.8000030517578,205.0,179.89999389648438,203.0,188.67384338378906,1494906
2020-03-18,200.6999969482422,218.6999969482422,193.9499969482422,207.60000610351562,192.94923400878906,1552281
2020-03-19,188.0,205.5,188.0,199.89999389648438,185.79261779785156,1185528
2020-03-20,210.1999969482422,212.6999969482422,199.5500030517578,203.60000610351562,189.23150634765625,1067159
2020-03-23,189.25,200.6999969482422,189.14999389648438,197.35000610351562,183.42259216308594,1106207
2020-03-24,205.0,217.3000030517578,197.60000610351562,216.3000030517578,201.03526306152344,1296183
2020-03-25,222.1999969482422,225.0,206.8000030517578,214.0,198.89755249023438,1412507
2020-03-26,213.10000610351562,224.10000610351562,211.6999969482422,223.8000030517578,208.00595092773438,1056099
2020-03-27,223.1999969482422,223.1999969482422,216.1999969482422,218.0,202.61526489257812,791207
2020-03-30,219.0,219.89999389648438,212.0,214.60000610351562,199.45521545410156,570536
2020-03-31,219.39999389648438,223.3000030517578,216.6999969482422,220.89999389648438,205.31060791015625,737165
2020-04-01,217.3000030517578,218.5,209.39999389648438,209.5,194.71511840820312,793999
2020-04-02,209.0,215.3000030517578,208.0,214.10000610351562,198.99049377441406,804597
2020-04-03,212.60000610351562,214.0,205.6999969482422,206.10000610351562,191.55506896972656,749593
2020-04-06,212.0,217.0,206.60000610351562,215.10000610351562,199.919921875,1127949
2020-04-07,220.6999969482422,233.3000030517578,219.10000610351562,223.0,207.2624053955078,1195537
2020-04-08,224.0,225.0,219.1999969482422,224.1999969482422,208.37771606445312,564162
2020-04-14,230.3000030517578,232.3000030517578,225.60000610351562,230.39999389648438,214.14015197753906,760681
2020-04-15,228.8000030517578,228.8000030517578,213.5,213.5,198.43284606933594,816719
2020-04-16,216.0,219.6999969482422,213.3000030517578,216.0,200.75640869140625,640289
2020-04-17,223.8000030517578,230.10000610351562,219.5,228.89999389648438,212.7460174560547,737720
2020-04-20,230.5,233.0,227.10000610351562,233.0,216.5566864013672,379402
2020-04-21,231.39999389648438,232.1999969482422,224.6999969482422,228.60000610351562,212.4672088623047,442812
2020-04-22,228.10000610351562,230.8000030517578,221.0,223.0,207.2624053955078,556168
2020-04-23,223.10000610351562,230.39999389648438,219.0,228.89999389648438,212.7460174560547,584649
2020-04-24,224.6999969482422,232.1999969482422,223.6999969482422,228.10000610351562,212.0025177001953,628509
2020-04-27,230.5,236.0,228.89999389648438,234.5,217.95083618164062,802787
2020-04-28,236.8000030517578,243.10000610351562,234.3000030517578,241.6999969482422,224.6427001953125,817277
2020-04-29,243.0,248.60000610351562,240.89999389648438,248.10000610351562,230.59104919433594,580390
2020-04-30,250.6999969482422,252.1999969482422,241.89999389648438,241.89999389648438,224.8285675048828,913899
2020-05-01,240.0,241.3000030517578,235.60000610351562,239.0,222.13323974609375,242148
2020-05-04,235.0,235.0,223.10000610351562,226.1999969482422,210.23655700683594,485657
2020-05-05,240.0,249.0,229.6999969482422,245.0,227.70980834960938,9850333
2020-05-06,245.0,259.5,237.39999389648438,247.1999969482422,229.7545623779297,2963853
2020-05-07,251.0,274.20001220703125,248.0,272.0,252.80438232421875,1865635
2020-05-11,281.0,282.5,273.8999938964844,278.0,258.3809509277344,1482203
2020-05-12,277.0,285.1000061035156,270.29998779296875,277.79998779296875,258.195068359375,857206
2020-05-13,274.8999938964844,274.8999938964844,262.5,262.5,243.97479248046875,1151222
2020-05-14,260.0,268.5,256.0,268.0,249.08665466308594,761362
2020-05-15,282.20001220703125,288.0,272.0,279.20001220703125,259.4962463378906,1316408
2020-05-18,285.0,290.5,281.70001220703125,289.5,269.0693359375,703245
2020-05-19,294.0,300.70001220703125,289.70001220703125,293.6000061035156,272.8800354003906,856154
2020-05-20,292.20001220703125,296.20001220703125,287.5,292.3999938964844,271.76470947265625,586263
2020-05-25,291.1000061035156,303.5,287.29998779296875,300.79998779296875,279.5718994140625,646693
2020-05-26,304.8999938964844,317.1000061035156,300.1000061035156,315.0,292.769775390625,874372
2020-05-27,315.29998779296875,331.0,313.20001220703125,324.6000061035156,301.6922912597656,946775
2020-05-28,328.5,340.0,328.5,337.8999938964844,314.05364990234375,1140794
2020-05-29,335.0,341.20001220703125,328.70001220703125,333.70001220703125,310.1500549316406,2108322
2020-06-02,340.79998779296875,355.8999938964844,337.29998779296875,351.1000061035156,326.3221435546875,878759
2020-06-03,351.3999938964844,369.29998779296875,351.3999938964844,365.8999938964844,340.0776062011719,877619
2020-06-04,362.0,363.29998779296875,353.6000061035156,357.8999938964844,332.6422424316406,1005481
2020-06-08,350.0,363.1000061035156,345.79998779296875,354.8999938964844,329.8539123535156,1404903
2020-06-09,352.70001220703125,360.29998779296875,347.5,352.3999938964844,327.5303649902344,874668
2020-06-10,351.1000061035156,357.5,340.79998779296875,342.70001220703125,318.5149230957031,722029
2020-06-11,334.3999938964844,350.8999938964844,332.70001220703125,341.0,316.9349060058594,745295
2020-06-12,335.0,349.0,333.0,339.3999938964844,315.4477844238281,685983
2020-06-15,331.70001220703125,344.8999938964844,331.70001220703125,344.79998779296875,320.4667053222656,593369
2020-06-16,352.0,356.29998779296875,347.8999938964844,348.0,323.4408874511719,627685
2020-06-17,354.3999938964844,372.5,352.0,370.8999938964844,344.72479248046875,884661
2020-06-18,369.0,374.8999938964844,362.1000061035156,363.0,337.3822937011719,523875
2020-06-19,366.1000061035156,374.3999938964844,362.0,366.20001220703125,340.3564453125,841781
2020-06-22,364.8999938964844,369.8999938964844,361.5,363.6000061035156,337.93994140625,416172
2020-06-23,367.20001220703125,382.1000061035156,367.0,381.5,354.57672119140625,603192
2020-06-24,381.5,384.79998779296875,369.5,370.20001220703125,344.07421875,561133
2020-06-25,358.0,364.5,350.29998779296875,356.1000061035156,330.96923828125,743697
2020-06-26,360.0,365.0,355.6000061035156,356.5,331.34100341796875,458819
2020-06-29,355.5,362.0,352.5,357.20001220703125,331.9916076660156,354672
2020-06-30,355.8999938964844,362.79998779296875,350.8999938964844,360.29998779296875,334.8728332519531,471195
2020-07-01,363.0,372.5,360.6000061035156,370.8999938964844,344.72479248046875,668853
2020-07-02,372.0,383.0,371.20001220703125,381.8999938964844,354.948486328125,564329
2020-07-03,381.79998779296875,384.6000061035156,378.29998779296875,380.6000061035156,353.740234375,461445
2020-07-06,383.0,383.79998779296875,374.0,376.6000061035156,350.0224914550781,433642
2020-07-07,374.0,379.8999938964844,371.20001220703125,379.8999938964844,353.0896301269531,363564
2020-07-08,378.0,378.0,370.6000061035156,377.6000061035156,350.95196533203125,477259
2020-07-09,389.0,407.20001220703125,382.0,394.79998779296875,366.9380798339844,1214638
2020-07-10,388.0,395.79998779296875,385.0,394.0,366.194580078125,428927
2020-07-13,399.1000061035156,402.0,393.3999938964844,395.20001220703125,367.30987548828125,447919
