Date,Open,High,Low,Close,Adj Close,Volume
2019-02-14,73.5,73.5,71.4800033569336,71.54000091552734,66.59512329101562,1757984
2019-02-15,71.4800033569336,72.58000183105469,70.81999969482422,72.26000213623047,67.2653579711914,2234187
2019-02-18,72.16000366210938,72.76000213623047,72.0199966430664,72.69999694824219,67.67494201660156,975235
2019-02-19,72.36000061035156,73.0,72.04000091552734,72.66000366210938,67.63771057128906,1217253
2019-02-20,72.9000015258789,73.4800033569336,72.5199966430664,73.18000030517578,68.12176513671875,1641977
2019-02-21,73.5,73.91999816894531,73.19999694824219,73.69999694824219,68.60581970214844,1408617
2019-02-22,73.94000244140625,74.73999786376953,73.87999725341797,74.36000061035156,69.22020721435547,1144477
2019-02-25,74.9000015258789,76.19999694824219,74.83999633789062,75.5199966430664,70.30001831054688,1514829
2019-02-26,75.22000122070312,77.5,75.22000122070312,77.04000091552734,71.71495819091797,1938842
2019-02-27,77.0,77.08000183105469,75.91999816894531,76.31999969482422,71.04472351074219,1610854
2019-02-28,76.0999984741211,76.55999755859375,75.62000274658203,76.44000244140625,71.15643310546875,1782269
2019-03-01,77.37999725341797,78.44000244140625,77.19999694824219,77.37999725341797,72.03144836425781,1823206
2019-03-04,78.18000030517578,78.26000213623047,76.94000244140625,77.04000091552734,71.71495819091797,1276949
2019-03-05,74.4800033569336,74.86000061035156,73.72000122070312,74.0,68.88507843017578,3055754
2019-03-06,74.31999969482422,74.69999694824219,72.87999725341797,73.08000183105469,68.02867889404297,4250303
2019-03-07,72.5999984741211,72.95999908447266,71.9800033569336,72.23999786376953,67.24673461914062,2277995
2019-03-08,71.05999755859375,72.0999984741211,71.05999755859375,72.0,67.02332305908203,1416092
2019-03-11,72.37999725341797,72.63999938964844,71.5,71.87999725341797,66.91160583496094,985292
2019-03-12,72.23999786376953,72.23999786376953,70.9800033569336,71.26000213623047,66.33448028564453,958799
2019-03-13,71.19999694824219,71.91999816894531,70.9800033569336,71.81999969482422,66.85576629638672,905994
2019-03-14,71.63999938964844,72.69999694824219,71.5199966430664,72.0,67.02332305908203,831301
2019-03-15,72.55999755859375,73.4800033569336,72.13999938964844,72.66000366210938,67.63771057128906,2465089
2019-03-18,72.31999969482422,72.4800033569336,72.0,72.22000122070312,67.22811889648438,511611
2019-03-19,72.55999755859375,74.31999969482422,72.54000091552734,73.68000030517578,68.58720397949219,989388
2019-03-20,73.44000244140625,73.83999633789062,72.44000244140625,72.55999755859375,67.54461669921875,948339
2019-03-21,72.0199966430664,72.4800033569336,71.62000274658203,72.22000122070312,67.22811889648438,729148
2019-03-22,72.36000061035156,72.83999633789062,70.9000015258789,70.91999816894531,66.0179672241211,1339294
2019-03-25,70.0,71.18000030517578,69.0,70.9800033569336,66.0738296508789,966988
2019-03-26,71.62000274658203,71.9000015258789,71.0,71.16000366210938,66.24139404296875,933295
2019-03-27,71.5999984741211,72.12000274658203,70.9800033569336,71.0,66.09244537353516,700575
2019-03-28,71.58000183105469,72.0,71.08000183105469,71.31999969482422,66.39032745361328,967811
2019-03-29,71.5999984741211,72.62000274658203,71.5199966430664,72.62000274658203,67.60047149658203,891587
2019-04-01,73.30000305175781,74.18000030517578,73.0,73.5999984741211,68.51273345947266,1597234
2019-04-02,73.73999786376953,74.08000183105469,72.95999908447266,73.54000091552734,68.45687866210938,900534
2019-04-03,74.37999725341797,74.63999938964844,72.0199966430664,73.18000030517578,68.12176513671875,1874246
2019-04-04,73.30000305175781,73.86000061035156,73.08000183105469,73.5999984741211,68.51273345947266,957312
2019-04-05,74.18000030517578,74.30000305175781,72.76000213623047,72.76000213623047,67.73079681396484,1431672
2019-04-08,72.5999984741211,72.86000061035156,72.18000030517578,72.36000061035156,67.35843658447266,857295
2019-04-09,71.0,71.54000091552734,69.95999908447266,70.4000015258789,65.53392028808594,1889360
2019-04-10,70.4800033569336,70.83999633789062,70.0199966430664,70.83999633789062,65.9435043334961,837052
2019-04-11,71.16000366210938,72.26000213623047,70.68000030517578,71.94000244140625,66.96747589111328,1501888
2019-04-12,71.9800033569336,73.44000244140625,71.91999816894531,72.81999969482422,67.7866439819336,1841981
2019-04-15,73.16000366210938,73.44000244140625,72.4000015258789,72.5,67.48876190185547,1227063
2019-04-16,72.62000274658203,73.69999694824219,72.37999725341797,73.63999938964844,68.54996490478516,2096128
2019-04-17,73.69999694824219,76.08000183105469,73.5999984741211,75.76000213623047,70.5234375,2008551
2019-04-18,76.13999938964844,76.5199966430664,75.69999694824219,76.04000091552734,70.7840805053711,1645717
2019-04-23,76.27999877929688,76.55999755859375,75.27999877929688,76.4800033569336,71.19366455078125,1259636
2019-04-24,75.45999908447266,76.58000183105469,75.37999725341797,76.31999969482422,71.04472351074219,1101891
2019-04-25,75.4800033569336,75.81999969482422,74.62000274658203,75.0,69.81596374511719,1699456
2019-04-26,74.80000305175781,74.94000244140625,74.05999755859375,74.62000274658203,69.46224212646484,1166851
2019-04-29,74.95999908447266,74.95999908447266,74.12000274658203,74.5199966430664,69.369140625,813663
2019-04-30,74.30000305175781,75.26000213623047,74.19999694824219,74.5,69.35052490234375,1098782
2019-05-02,74.4000015258789,74.44000244140625,73.62000274658203,74.04000091552734,68.92231750488281,862764
2019-05-03,74.33999633789062,74.54000091552734,73.80000305175781,74.16000366210938,69.0340347290039,760963
2019-05-06,72.68000030517578,73.27999877929688,71.66000366210938,73.27999877929688,68.21484375,996979
2019-05-07,73.13999938964844,73.16000366210938,71.68000030517578,72.04000091552734,67.06056213378906,1317164
2019-05-08,72.0199966430664,72.9800033569336,71.91999816894531,72.69999694824219,67.67494201660156,1072937
2019-05-09,71.9800033569336,71.9800033569336,70.23999786376953,70.68000030517578,65.79456329345703,2045342
2019-05-10,71.36000061035156,71.66000366210938,70.81999969482422,71.18000030517578,66.26000213623047,1302530
2019-05-13,71.37999725341797,71.37999725341797,68.5,69.33999633789062,64.54718017578125,1958342
2019-05-14,69.73999786376953,69.81999969482422,69.18000030517578,69.81999969482422,64.99400329589844,1089788
2019-05-15,69.80000305175781,70.05999755859375,68.26000213623047,70.0199966430664,65.18017578125,1849609
2019-05-16,70.4000015258789,71.0999984741211,69.5999984741211,71.08000183105469,66.16691589355469,1578855
2019-05-17,69.69999694824219,74.05999755859375,69.4000015258789,73.0999984741211,68.04729461669922,3164755
2019-05-20,73.30000305175781,74.73999786376953,72.9000015258789,73.33999633789062,68.27069091796875,2354519
2019-05-21,73.66000366210938,74.31999969482422,72.83999633789062,74.31999969482422,69.18296813964844,1445372
2019-05-22,74.23999786376953,74.81999969482422,73.76000213623047,74.72000122070312,69.5553207397461,1304488
2019-05-23,74.16000366210938,74.16000366210938,72.83999633789062,73.81999969482422,68.71751403808594,2186516
2019-05-24,74.4000015258789,74.81999969482422,73.80000305175781,74.30000305175781,69.16434478759766,1632919
2019-05-27,74.80000305175781,75.5999984741211,74.69999694824219,74.9000015258789,69.7228775024414,1160647
2019-05-28,74.5,75.30000305175781,73.95999908447266,75.19999694824219,70.00213623046875,1804552
2019-05-29,74.0999984741211,74.33999633789062,73.37999725341797,74.05999755859375,68.9409408569336,1872227
2019-05-31,73.62000274658203,73.9000015258789,72.80000305175781,73.73999786376953,68.64305114746094,2225751
2019-06-03,72.9800033569336,74.16000366210938,72.62000274658203,74.12000274658203,68.99678802490234,2103572
2019-06-04,73.5199966430664,76.81999969482422,73.31999969482422,76.81999969482422,71.51016998291016,2878595
2019-06-05,77.22000122070312,79.76000213623047,76.73999786376953,77.91999816894531,72.53413391113281,2954115
2019-06-06,78.41999816894531,78.69999694824219,77.4800033569336,77.77999877929688,72.40380096435547,1468151
2019-06-07,78.26000213623047,79.04000091552734,77.86000061035156,78.62000274658203,73.18575286865234,1806626
2019-06-11,79.0,80.22000122070312,78.5999984741211,79.9000015258789,74.37727355957031,1766274
2019-06-12,79.55999755859375,81.26000213623047,79.4000015258789,80.30000305175781,74.7496337890625,1437065
2019-06-13,80.08000183105469,80.26000213623047,79.18000030517578,79.41999816894531,73.93045043945312,1353242
2019-06-14,78.83999633789062,80.19999694824219,78.76000213623047,79.44000244140625,73.94906616210938,1227377
2019-06-17,79.86000061035156,80.13999938964844,79.41999816894531,79.66000366210938,74.15386199951172,869913
2019-06-18,79.5199966430664,81.9000015258789,79.04000091552734,81.4000015258789,75.77359008789062,1485045
2019-06-19,81.4800033569336,82.37999725341797,81.41999816894531,81.63999938964844,75.99700164794922,1310630
2019-06-20,82.81999969482422,83.23999786376953,81.80000305175781,81.80000305175781,76.14594268798828,1601855
2019-06-21,81.77999877929688,82.68000030517578,81.41999816894531,82.41999816894531,76.72308349609375,2468818
2019-06-24,82.69999694824219,83.0199966430664,82.05999755859375,82.5999984741211,76.8906478881836,926066
2019-06-25,82.0999984741211,82.68000030517578,81.66000366210938,81.9800033569336,76.31350708007812,1119527
2019-06-26,81.4800033569336,82.44000244140625,81.37999725341797,81.81999969482422,76.16455841064453,1186765
2019-06-27,82.33999633789062,83.0999984741211,82.33999633789062,82.69999694824219,76.98373413085938,1009660
2019-06-28,82.54000091552734,82.9000015258789,82.12000274658203,82.83999633789062,77.11405181884766,1583768
2019-07-01,84.0,84.5999984741211,82.55999755859375,82.55999755859375,76.85340881347656,1897564
2019-07-02,83.0199966430664,83.16000366210938,82.12000274658203,82.91999816894531,77.18852233886719,1494118
2019-07-03,82.86000061035156,83.0,82.05999755859375,83.0,77.26299285888672,1574729
2019-07-04,83.19999694824219,83.68000030517578,82.63999938964844,83.45999908447266,77.69120788574219,1277504
2019-07-05,82.81999969482422,83.13999938964844,82.12000274658203,82.80000305175781,77.07682037353516,1543649
2019-07-08,82.27999877929688,83.72000122070312,82.27999877929688,83.4000015258789,77.63534545898438,1451316
2019-07-09,83.26000213623047,83.26000213623047,81.55999755859375,81.94000244140625,76.27626037597656,1817056
2019-07-10,81.80000305175781,82.76000213623047,81.5999984741211,81.94000244140625,76.27626037597656,3917449
2019-07-11,82.18000030517578,83.72000122070312,81.62000274658203,83.19999694824219,77.44917297363281,1927505
2019-07-12,83.0,83.69999694824219,82.62000274658203,82.68000030517578,76.96512603759766,4267910
2019-07-15,82.91999816894531,83.33999633789062,81.5,82.0199966430664,76.35073852539062,1790490
2019-07-16,82.13999938964844,84.16000366210938,81.91999816894531,84.16000366210938,78.34281921386719,3115934
2019-07-17,84.4800033569336,85.9800033569336,84.22000122070312,85.26000213623047,79.36679077148438,3113321
2019-07-18,82.69999694824219,86.22000122070312,81.95999908447266,86.22000122070312,80.26042938232422,3660852
2019-07-19,86.66000366210938,87.44000244140625,85.13999938964844,85.54000091552734,79.62744140625,1804005
2019-07-22,85.5199966430664,86.22000122070312,85.12000274658203,85.77999877929688,79.85083770751953,1359588
2019-07-23,86.31999969482422,86.5999984741211,85.63999938964844,86.31999969482422,80.35352325439453,1848374
2019-07-24,86.5,86.5,85.13999938964844,85.94000244140625,79.99979400634766,1775604
2019-07-25,86.0,86.55999755859375,84.94000244140625,85.83999633789062,79.90670013427734,2070317
2019-07-26,85.45999908447266,87.12000274658203,85.16000366210938,87.12000274658203,81.09822082519531,1653322
2019-07-29,86.76000213623047,86.94000244140625,86.05999755859375,86.91999816894531,80.91204071044922,1230173
2019-07-30,86.9800033569336,87.0,85.36000061035156,85.86000061035156,79.9253158569336,1261193
2019-07-31,85.19999694824219,86.0999984741211,85.05999755859375,85.4000015258789,79.49710845947266,1663101
2019-08-02,83.5,83.77999877929688,81.72000122070312,82.5,76.79756164550781,3774514
2019-08-05,78.9000015258789,80.54000091552734,75.9000015258789,77.0,71.67772674560547,4329030
2019-08-06,76.69999694824219,78.33999633789062,76.69999694824219,77.04000091552734,71.71495819091797,2778439
2019-08-07,77.44000244140625,77.95999908447266,76.23999786376953,77.26000213623047,71.91975402832031,2887202
2019-08-08,78.04000091552734,79.41999816894531,77.30000305175781,79.0,73.53947448730469,2034266
2019-08-09,79.22000122070312,79.22000122070312,77.94000244140625,78.18000030517578,72.77616119384766,1216198
2019-08-12,78.45999908447266,79.36000061035156,75.95999908447266,76.4800033569336,71.19366455078125,2480280
2019-08-13,75.86000061035156,77.94000244140625,74.66000366210938,77.05999755859375,71.73356628417969,3035725
2019-08-14,77.4800033569336,77.4800033569336,74.12000274658203,74.5,69.35052490234375,3210166
2019-08-15,75.13999938964844,75.45999908447266,72.68000030517578,73.73999786376953,68.64305114746094,2647984
2019-08-16,73.58000183105469,74.5,73.4800033569336,73.9000015258789,68.7919921875,1860361
2019-08-19,75.08000183105469,75.54000091552734,74.0199966430664,75.18000030517578,69.98351287841797,1569599
2019-08-20,75.87999725341797,76.05999755859375,75.12000274658203,75.33999633789062,70.13245391845703,1832572
2019-08-21,75.4800033569336,78.16000366210938,75.36000061035156,77.18000030517578,71.84527587890625,2393699
2019-08-22,77.18000030517578,77.62000274658203,76.5,76.95999908447266,71.64048767089844,1513795
2019-08-23,77.54000091552734,77.95999908447266,76.13999938964844,76.13999938964844,70.87715911865234,1475502
2019-08-26,75.9000015258789,76.18000030517578,75.16000366210938,75.81999969482422,70.57928466796875,1061664
2019-08-27,75.58000183105469,76.58000183105469,74.91999816894531,76.0,70.74684143066406,1723369
2019-08-28,75.86000061035156,75.86000061035156,74.41999816894531,75.55999755859375,70.3372573852539,1404913
2019-08-29,75.12000274658203,76.94000244140625,74.80000305175781,76.58000183105469,71.2867431640625,1415521
2019-08-30,76.18000030517578,77.55999755859375,75.87999725341797,76.80000305175781,71.49154663085938,1712186
2019-09-02,76.55999755859375,77.26000213623047,75.69999694824219,76.0,70.74684143066406,1451586
2019-09-03,75.62000274658203,75.76000213623047,73.80000305175781,74.05999755859375,68.9409408569336,2062705
2019-09-04,78.0,78.18000030517578,75.86000061035156,75.87999725341797,70.6351318359375,2850077
2019-09-05,76.22000122070312,78.04000091552734,76.12000274658203,77.87999725341797,72.49689483642578,2699296
2019-09-06,78.08000183105469,79.23999786376953,77.94000244140625,78.66000366210938,73.22298431396484,1857121
2019-09-09,78.9800033569336,80.41999816894531,78.68000030517578,80.05999755859375,74.52620697021484,1831198
2019-09-10,80.37999725341797,80.80000305175781,78.58000183105469,79.18000030517578,73.70703125,3140680
2019-09-11,79.68000030517578,82.27999877929688,79.36000061035156,81.08000183105469,75.47571563720703,2956910
2019-09-12,81.63999938964844,82.18000030517578,79.72000122070312,80.16000366210938,74.61930847167969,2058698
2019-09-13,80.30000305175781,81.08000183105469,80.13999938964844,80.76000213623047,75.1778335571289,1265578
2019-09-16,80.0999984741211,80.68000030517578,78.87999725341797,79.31999969482422,73.83737182617188,1716059
2019-09-17,79.13999938964844,79.33999633789062,78.62000274658203,78.95999908447266,73.50224304199219,2046479
2019-09-18,75.5,76.04000091552734,74.0999984741211,74.0999984741211,70.77074432373047,4480715
2019-09-19,75.0,75.63999938964844,74.31999969482422,75.04000091552734,71.66851043701172,3737610
2019-09-20,75.5,75.63999938964844,74.69999694824219,74.86000061035156,71.4966049194336,4149368
2019-09-23,74.12000274658203,74.37999725341797,72.54000091552734,73.4800033569336,70.17860412597656,2248226
2019-09-24,73.5,73.86000061035156,73.0199966430664,73.16000366210938,69.87297821044922,1362430
2019-09-25,72.0,72.19999694824219,70.4800033569336,72.19999694824219,68.95610809326172,3164138
2019-09-26,71.91999816894531,72.9800033569336,71.77999877929688,72.27999877929688,69.03251647949219,2111902
2019-09-27,73.0,73.72000122070312,72.68000030517578,73.04000091552734,69.75836944580078,2036298
2019-09-30,73.16000366210938,73.41999816894531,72.62000274658203,73.22000122070312,69.93028259277344,1553468
2019-10-01,73.69999694824219,73.9800033569336,71.44000244140625,71.54000091552734,68.32575988769531,2303361
2019-10-02,71.4000015258789,71.55999755859375,69.55999755859375,69.5999984741211,66.4729232788086,2975935
2019-10-03,69.80000305175781,70.0,68.13999938964844,69.04000091552734,65.9380874633789,3039804
2019-10-04,69.55999755859375,69.55999755859375,68.19999694824219,69.31999969482422,66.20550537109375,1786598
2019-10-07,69.5999984741211,69.83999633789062,68.73999786376953,69.62000274658203,66.49202728271484,1874095
2019-10-08,69.5999984741211,69.62000274658203,68.83999633789062,69.19999694824219,66.09089660644531,2526714
2019-10-09,69.19999694824219,69.81999969482422,68.83999633789062,69.58000183105469,66.45382690429688,1501243
2019-10-10,71.19999694824219,71.69999694824219,70.0,71.0999984741211,67.90553283691406,2495330
2019-10-11,71.58000183105469,72.16000366210938,70.76000213623047,72.04000091552734,68.80329895019531,2285963
2019-10-14,71.83999633789062,72.36000061035156,71.37999725341797,72.30000305175781,69.05162048339844,1900967
2019-10-15,72.73999786376953,73.69999694824219,72.23999786376953,73.0999984741211,69.815673828125,2349081
2019-10-16,72.87999725341797,73.5199966430664,72.26000213623047,73.5199966430664,70.21680450439453,1650097
2019-10-17,74.4000015258789,75.30000305175781,73.36000061035156,74.04000091552734,70.71343994140625,2564789
2019-10-18,74.0,74.23999786376953,72.77999877929688,72.77999877929688,69.51004791259766,2751276
2019-10-21,72.77999877929688,73.95999908447266,72.27999877929688,73.63999938964844,70.33141326904297,2270915
2019-10-22,73.4800033569336,74.16000366210938,73.22000122070312,73.86000061035156,70.5415267944336,1806767
2019-10-23,73.26000213623047,74.45999908447266,73.23999786376953,74.26000213623047,70.9235610961914,2201937
2019-10-24,74.80000305175781,75.16000366210938,73.58000183105469,73.72000122070312,70.40782165527344,2225477
2019-10-25,74.45999908447266,75.0199966430664,74.18000030517578,75.0199966430664,71.64940643310547,1706698
2019-10-28,74.86000061035156,77.33999633789062,74.69999694824219,76.77999877929688,73.33032989501953,2734855
2019-10-29,76.5,77.16000366210938,75.81999969482422,76.66000366210938,73.21572875976562,1879060
2019-10-30,76.63999938964844,77.4800033569336,76.23999786376953,77.22000122070312,73.75057220458984,2522575
2019-10-31,77.5199966430664,78.16000366210938,76.94000244140625,77.5999984741211,74.11349487304688,2469453
2019-11-01,78.08000183105469,79.05999755859375,77.91999816894531,78.5,74.97305297851562,2025293
2019-11-04,78.73999786376953,79.63999938964844,78.69999694824219,79.54000091552734,75.96632385253906,1974269
2019-11-05,79.54000091552734,79.94000244140625,79.12000274658203,79.12000274658203,75.56520080566406,2007707
2019-11-06,79.5199966430664,79.86000061035156,78.87999725341797,78.87999725341797,75.33597564697266,1368517
2019-11-07,79.73999786376953,80.23999786376953,79.05999755859375,79.19999694824219,75.6416015625,2137887
2019-11-08,75.0,76.05999755859375,74.12000274658203,74.68000030517578,71.3246841430664,5351737
2019-11-11,73.9000015258789,73.91999816894531,72.63999938964844,73.0,69.72016143798828,2816294
2019-11-12,72.62000274658203,73.0999984741211,72.18000030517578,72.55999755859375,69.29993438720703,3285668
2019-11-13,72.0,72.54000091552734,71.86000061035156,72.41999816894531,69.16622924804688,2040807
2019-11-14,72.83999633789062,73.0999984741211,72.18000030517578,72.44000244140625,69.1853256225586,1848879
2019-11-15,73.45999908447266,73.94000244140625,72.73999786376953,73.76000213623047,70.44602966308594,2081523
2019-11-18,74.27999877929688,75.08000183105469,74.05999755859375,74.77999877929688,71.4201889038086,2493005
2019-11-19,75.5199966430664,76.13999938964844,75.0,75.08000183105469,71.70671081542969,2082042
2019-11-20,75.0,75.81999969482422,74.37999725341797,75.62000274658203,72.22245788574219,1676112
2019-11-21,74.83999633789062,75.36000061035156,74.36000061035156,74.72000122070312,71.3628921508789,1729515
2019-11-22,75.33999633789062,75.9800033569336,74.77999877929688,75.45999908447266,72.06963348388672,1820176
2019-11-25,75.83999633789062,77.19999694824219,75.83999633789062,76.5199966430664,73.08201599121094,1876077
2019-11-26,76.9000015258789,77.36000061035156,76.08000183105469,76.08000183105469,72.66178131103516,1729125
2019-11-27,76.72000122070312,77.12000274658203,76.36000061035156,77.05999755859375,73.59774780273438,1627301
2019-11-28,76.76000213623047,76.86000061035156,76.30000305175781,76.73999786376953,73.29212951660156,738593
2019-11-29,76.0999984741211,76.80000305175781,75.83999633789062,76.16000366210938,72.73818969726562,1389476
2019-12-02,76.12000274658203,76.5999984741211,74.76000213623047,75.0199966430664,71.64940643310547,2085425
2019-12-03,74.22000122070312,74.54000091552734,73.33999633789062,73.58000183105469,70.27410888671875,3097446
2019-12-04,73.19999694824219,74.45999908447266,73.0,73.91999816894531,70.59882354736328,1722120
2019-12-05,73.5199966430664,74.41999816894531,73.5199966430664,73.72000122070312,70.40782165527344,1801399
2019-12-06,74.23999786376953,75.26000213623047,73.86000061035156,75.26000213623047,71.87863159179688,1798183
2019-12-09,75.12000274658203,75.94000244140625,74.45999908447266,75.0199966430664,71.64940643310547,1525311
2019-12-10,74.66000366210938,74.76000213623047,73.63999938964844,74.54000091552734,71.19097137451172,1843687
2019-12-11,74.5199966430664,74.87999725341797,73.77999877929688,74.54000091552734,71.19097137451172,1602325
2019-12-12,74.5199966430664,75.76000213623047,74.19999694824219,75.18000030517578,71.8022232055664,1745269
2019-12-13,76.76000213623047,76.9800033569336,75.05999755859375,75.30000305175781,71.91683197021484,2024643
2019-12-16,76.31999969482422,76.69999694824219,75.76000213623047,76.41999816894531,72.98650360107422,1636028
2019-12-17,76.45999908447266,76.73999786376953,75.27999877929688,75.69999694824219,72.2988510131836,2118733
2019-12-18,75.83999633789062,76.4800033569336,75.4800033569336,76.18000030517578,72.75729370117188,1587825
2019-12-19,76.30000305175781,76.30000305175781,74.55999755859375,75.33999633789062,71.95502471923828,1992910
2019-12-20,76.18000030517578,76.18000030517578,75.19999694824219,75.73999786376953,72.3370590209961,3020576
2019-12-23,76.0,77.12000274658203,76.0,76.72000122070312,73.27303314208984,1062069
2019-12-27,77.31999969482422,77.41999816894531,76.41999816894531,76.54000091552734,73.10111236572266,786663
2019-12-30,76.83999633789062,77.0199966430664,75.86000061035156,76.05999755859375,72.6426773071289,845474
2020-01-03,75.95999908447266,76.73999786376953,75.5199966430664,76.58000183105469,73.13931274414062,1416817
2020-01-06,75.91999816894531,76.0199966430664,74.33999633789062,75.26000213623047,71.87863159179688,1490067
2020-01-07,75.5,76.5999984741211,75.37999725341797,76.58000183105469,73.13931274414062,1516041
2020-01-08,76.0,76.9800033569336,75.91999816894531,76.5999984741211,73.1584243774414,1125293
2020-01-09,77.4800033569336,77.9000015258789,76.33999633789062,76.4000015258789,72.9674072265625,1320858
2020-01-10,76.76000213623047,76.83999633789062,75.86000061035156,76.0,72.58538055419922,1311798
2020-01-13,76.04000091552734,76.12000274658203,75.30000305175781,75.55999755859375,72.16514587402344,1069989
2020-01-14,75.5999984741211,76.44000244140625,75.05999755859375,76.44000244140625,73.00560760498047,1810242
2020-01-15,76.12000274658203,78.23999786376953,76.0199966430664,78.16000366210938,74.64833068847656,2787867
2020-01-16,78.13999938964844,78.27999877929688,76.33999633789062,77.16000366210938,73.6932601928711,2146142
2020-01-17,81.19999694824219,81.66000366210938,80.4000015258789,80.94000244140625,77.30343627929688,4517665
2020-01-20,80.81999969482422,80.87999725341797,78.0,78.22000122070312,74.70564270019531,3008510
2020-01-21,76.0199966430664,77.04000091552734,74.5199966430664,76.76000213623047,73.31124114990234,3347455
2020-01-22,77.26000213623047,77.5199966430664,76.58000183105469,76.68000030517578,73.23482513427734,1381358
2020-01-23,75.80000305175781,76.0,74.69999694824219,74.9000015258789,71.53480529785156,3022108
2020-01-24,75.76000213623047,76.27999877929688,75.62000274658203,75.72000122070312,72.31796264648438,2437652
2020-01-27,73.81999969482422,74.18000030517578,73.0,73.66000366210938,70.35051727294922,4613327
2020-01-28,74.0,74.33999633789062,72.69999694824219,74.23999786376953,70.90445709228516,2310973
2020-01-29,74.0,74.69999694824219,73.33999633789062,73.44000244140625,70.14039611816406,2602667
2020-01-30,72.0,72.44000244140625,71.55999755859375,72.08000183105469,68.84149932861328,3024007
2020-01-31,72.5199966430664,72.69999694824219,70.31999969482422,70.63999938964844,67.46619415283203,3430852
2020-02-03,70.58000183105469,71.13999938964844,70.30000305175781,70.94000244140625,67.75272369384766,2041294
2020-02-04,71.5999984741211,73.30000305175781,70.9800033569336,73.04000091552734,69.75836944580078,2828229
2020-02-05,72.76000213623047,75.08000183105469,72.44000244140625,74.13999938964844,70.80895233154297,2692227
2020-02-06,74.81999969482422,74.9800033569336,74.0199966430664,74.45999908447266,71.11456298828125,1627155
2020-02-07,73.77999877929688,74.26000213623047,72.86000061035156,73.54000091552734,70.23590087890625,2743297
2020-02-10,73.04000091552734,74.13999938964844,72.73999786376953,74.0,70.67523956298828,1836039
2020-02-11,74.26000213623047,74.73999786376953,73.44000244140625,73.81999969482422,70.5033187866211,1417717
2020-02-12,73.63999938964844,75.0999984741211,73.63999938964844,74.94000244140625,71.57300567626953,1318569
2020-02-13,74.94000244140625,75.22000122070312,73.9000015258789,74.66000366210938,71.30558776855469,1561357
2020-02-14,74.9000015258789,75.12000274658203,74.26000213623047,74.4800033569336,71.13367462158203,1140642
2020-02-17,74.5,75.0,73.95999908447266,74.18000030517578,70.84715270996094,1350094
2020-02-18,73.41999816894531,73.41999816894531,72.18000030517578,72.30000305175781,69.05162048339844,2881650
2020-02-19,72.9000015258789,72.9800033569336,72.36000061035156,72.91999816894531,69.64376068115234,1893433
2020-02-20,72.69999694824219,73.04000091552734,72.22000122070312,72.22000122070312,68.97521209716797,2706893
2020-02-21,71.72000122070312,72.22000122070312,71.0199966430664,72.0999984741211,68.86060333251953,3662247
2020-02-24,68.86000061035156,70.55999755859375,67.63999938964844,70.0999984741211,66.9504623413086,8479730
2020-02-25,70.05999755859375,70.54000091552734,68.37999725341797,68.76000213623047,65.67066955566406,4777087
2020-02-26,68.30000305175781,69.05999755859375,67.63999938964844,68.81999969482422,65.72797393798828,4639018
2020-02-27,68.0,68.05999755859375,65.04000091552734,66.0199966430664,63.05377197265625,6791064
2020-02-28,63.5,65.4000015258789,63.2400016784668,65.4000015258789,62.46163558959961,7321136
2020-03-02,66.80000305175781,66.91999816894531,63.15999984741211,64.37999725341797,61.48745346069336,4929958
2020-03-03,65.69999694824219,66.68000030517578,65.13999938964844,65.13999938964844,62.21331024169922,3369842
2020-03-04,65.13999938964844,66.13999938964844,64.63999938964844,65.87999725341797,62.92005920410156,2874737
2020-03-05,65.76000213623047,65.9000015258789,63.439998626708984,64.36000061035156,61.46835708618164,3504046
2020-03-06,62.5,63.29999923706055,60.939998626708984,62.79999923706055,59.97844314575195,5284324
2020-03-09,58.939998626708984,60.70000076293945,57.97999954223633,59.959999084472656,57.26604461669922,7724302
2020-03-10,60.040000915527344,62.65999984741211,59.63999938964844,60.0,57.30424499511719,6736121
2020-03-11,60.5,60.65999984741211,57.79999923706055,58.220001220703125,55.604217529296875,5100914
2020-03-12,53.599998474121094,54.84000015258789,49.150001525878906,50.36000061035156,48.09736633300781,12704088
2020-03-13,53.65999984741211,56.459999084472656,50.31999969482422,52.31999969482422,49.969303131103516,6735957
2020-03-16,48.040000915527344,49.7400016784668,44.63999938964844,49.400001525878906,47.18049621582031,8336291
2020-03-17,51.63999938964844,51.81999969482422,47.400001525878906,51.18000030517578,48.88051986694336,5193228
2020-03-18,48.29999923706055,51.5,47.720001220703125,51.31999969482422,49.01423263549805,6870673
2020-03-19,51.939998626708984,52.7599983215332,48.43000030517578,52.29999923706055,49.950199127197266,6687901
2020-03-20,56.0,56.459999084472656,53.279998779296875,53.52000045776367,51.115386962890625,9384593
2020-03-23,51.0,53.41999816894531,50.720001220703125,51.220001220703125,48.91872787475586,4630766
2020-03-24,54.0,54.880001068115234,53.040000915527344,54.5,52.05135726928711,5431125
2020-03-25,55.0,56.18000030517578,52.97999954223633,55.08000183105469,52.60530090332031,4910601
2020-03-26,53.41999816894531,55.119998931884766,53.34000015258789,55.119998931884766,52.64350128173828,4940398
2020-03-27,53.619998931884766,54.20000076293945,51.939998626708984,52.900001525878906,50.52324295043945,2979099
2020-03-30,53.2599983215332,53.47999954223633,50.939998626708984,52.099998474121094,49.759185791015625,3407554
