Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,400.0,402.1000061035156,397.79998779296875,401.29998779296875,350.38909912109375,14632
2019-03-13,401.1000061035156,403.29998779296875,399.20001220703125,402.8999938964844,351.7861633300781,14351
2019-03-14,401.6000061035156,407.1000061035156,401.6000061035156,406.79998779296875,355.19134521484375,9242
2019-03-15,408.6000061035156,411.5,406.70001220703125,410.0,357.98541259765625,11744
2019-03-18,412.0,413.1000061035156,407.79998779296875,410.6000061035156,358.5093078613281,8059
2019-03-19,415.0,415.0,412.29998779296875,413.5,361.0414733886719,8627
2019-03-20,411.79998779296875,414.5,410.8999938964844,412.20001220703125,359.9063415527344,7196
2019-03-21,415.70001220703125,415.79998779296875,412.3999938964844,413.3999938964844,360.9540710449219,9157
2019-03-22,412.5,415.1000061035156,407.6000061035156,407.8999938964844,356.1518249511719,12148
2019-03-25,406.3999938964844,411.3999938964844,402.1000061035156,410.79998779296875,358.6839294433594,16835
2019-03-26,410.8999938964844,414.8999938964844,410.8999938964844,413.3999938964844,360.9540710449219,16815
2019-03-27,412.8999938964844,419.29998779296875,412.70001220703125,415.5,362.7876892089844,14555
2019-03-28,415.3999938964844,421.3999938964844,412.6000061035156,418.8999938964844,365.75628662109375,17884
2019-03-29,418.5,425.8999938964844,418.5,424.70001220703125,370.820556640625,19744
2019-04-01,430.0,433.20001220703125,428.6000061035156,431.79998779296875,377.0197448730469,20723
2019-04-02,433.0,433.0,429.6000061035156,430.79998779296875,376.1466064453125,10926
2019-04-03,433.3999938964844,434.20001220703125,429.20001220703125,432.3999938964844,377.543701171875,15069
2019-04-04,432.6000061035156,434.79998779296875,431.3999938964844,433.6000061035156,378.5914001464844,8565
2019-04-05,434.79998779296875,435.79998779296875,431.3999938964844,433.6000061035156,378.5914001464844,7113
2019-04-08,433.6000061035156,433.6000061035156,429.3999938964844,430.20001220703125,375.6227722167969,7267
2019-04-09,428.20001220703125,429.3999938964844,421.79998779296875,421.79998779296875,368.2884216308594,9169
2019-04-10,422.0,425.3999938964844,421.0,423.3999938964844,369.6854553222656,10916
2019-04-11,430.79998779296875,440.3999938964844,430.79998779296875,435.0,379.81378173828125,16505
2019-04-12,432.6000061035156,439.79998779296875,431.6000061035156,435.79998779296875,380.5122985839844,7859
2019-04-15,437.79998779296875,437.79998779296875,433.20001220703125,433.20001220703125,378.2421875,11166
2019-04-16,434.0,436.20001220703125,433.3999938964844,435.79998779296875,380.5122985839844,8434
2019-04-17,434.0,442.6000061035156,434.0,441.6000061035156,385.57647705078125,13141
2019-04-18,441.0,445.6000061035156,437.79998779296875,442.0,385.9257507324219,19525
2019-04-23,441.79998779296875,443.0,439.20001220703125,442.20001220703125,386.10040283203125,9753
2019-04-24,441.6000061035156,445.20001220703125,440.3999938964844,445.20001220703125,388.7198181152344,7831
2019-04-25,439.0,441.20001220703125,435.79998779296875,439.20001220703125,386.95770263671875,10663
2019-04-26,439.6000061035156,441.6000061035156,437.3999938964844,438.6000061035156,386.4290466308594,5781
2019-04-29,440.20001220703125,442.6000061035156,437.6000061035156,438.79998779296875,386.60528564453125,7737
2019-04-30,435.6000061035156,441.6000061035156,435.6000061035156,441.3999938964844,388.8960266113281,12052
2019-05-02,441.79998779296875,444.20001220703125,440.6000061035156,443.0,390.3056640625,13848
2019-05-03,441.6000061035156,446.6000061035156,439.79998779296875,444.3999938964844,391.5391540527344,18485
2019-05-06,437.0,437.0,416.0,429.6000061035156,378.4996032714844,15378
2019-05-07,429.3999938964844,432.0,425.0,426.79998779296875,376.03265380859375,12739
2019-05-08,424.3999938964844,429.0,422.6000061035156,428.0,377.08990478515625,10623
2019-05-09,423.79998779296875,425.3999938964844,420.0,422.20001220703125,371.9798278808594,24407
2019-05-10,422.0,429.79998779296875,422.0,425.3999938964844,374.79913330078125,12014
2019-05-13,424.20001220703125,424.20001220703125,415.20001220703125,415.79998779296875,366.3410949707031,10797
2019-05-14,416.0,429.0,416.0,427.79998779296875,376.9137268066406,36659
2019-05-15,430.20001220703125,433.20001220703125,422.20001220703125,431.20001220703125,379.9093017578125,19847
2019-05-16,432.79998779296875,437.6000061035156,428.3999938964844,437.6000061035156,385.5479736328125,14748
2019-05-17,437.3999938964844,437.3999938964844,431.3999938964844,437.0,385.0193786621094,19883
2019-05-20,435.20001220703125,436.6000061035156,423.3999938964844,423.6000061035156,373.21331787109375,13367
2019-05-21,426.20001220703125,432.79998779296875,424.20001220703125,431.79998779296875,380.43792724609375,8548
2019-05-22,430.3999938964844,436.20001220703125,426.3999938964844,434.79998779296875,383.0810546875,23504
2019-05-23,431.0,431.0,426.3999938964844,427.6000061035156,376.73748779296875,9315
2019-05-24,432.0,433.6000061035156,430.0,431.6000061035156,380.26171875,19756
2019-05-27,434.3999938964844,435.3999938964844,430.3999938964844,431.0,379.73309326171875,2913
2019-05-28,430.6000061035156,434.20001220703125,428.79998779296875,431.20001220703125,379.9093017578125,12594
2019-05-29,427.20001220703125,429.0,424.20001220703125,427.6000061035156,376.73748779296875,8516
2019-05-30,427.79998779296875,432.79998779296875,427.79998779296875,432.20001220703125,380.7903137207031,4061
2019-05-31,428.3999938964844,430.79998779296875,424.0,429.3999938964844,378.3233642578125,15293
2019-06-03,426.3999938964844,428.0,421.0,428.0,377.08990478515625,22132
2019-06-04,424.0,430.3999938964844,420.0,428.20001220703125,377.2661437988281,26202
2019-06-05,428.20001220703125,441.0,428.0,437.20001220703125,385.195556640625,23035
2019-06-06,437.20001220703125,447.20001220703125,434.20001220703125,435.79998779296875,383.96209716796875,32640
2019-06-07,436.0,454.3999938964844,436.0,447.0,393.82989501953125,40377
2019-06-10,448.20001220703125,452.3999938964844,446.79998779296875,449.0,395.59197998046875,16556
2019-06-11,451.3999938964844,458.0,449.6000061035156,451.79998779296875,398.0589294433594,21951
2019-06-12,447.20001220703125,451.0,442.3999938964844,445.79998779296875,392.7725524902344,16373
2019-06-13,442.0,442.3999938964844,439.0,442.0,389.42462158203125,16602
2019-06-14,439.20001220703125,443.20001220703125,439.20001220703125,440.20001220703125,387.8387451171875,33248
2019-06-17,442.20001220703125,447.6000061035156,439.20001220703125,445.79998779296875,392.7725524902344,28875
2019-06-18,442.20001220703125,462.0,442.20001220703125,459.3999938964844,404.7548828125,32255
2019-06-19,459.0,459.3999938964844,452.3999938964844,453.6000061035156,399.64483642578125,25192
2019-06-20,457.0,462.20001220703125,456.79998779296875,456.79998779296875,402.4642028808594,18396
2019-06-21,456.0,458.20001220703125,452.20001220703125,454.0,399.99725341796875,165560
2019-06-24,455.0,457.6000061035156,453.6000061035156,455.20001220703125,401.05450439453125,10919
2019-06-25,453.79998779296875,459.20001220703125,453.79998779296875,457.6000061035156,403.1690368652344,18497
2019-06-26,455.79998779296875,461.79998779296875,453.79998779296875,453.79998779296875,399.821044921875,13557
2019-06-27,455.0,458.0,451.79998779296875,453.79998779296875,399.821044921875,15959
2019-06-28,455.0,461.0,455.0,461.0,406.1645812988281,9964
2019-07-01,466.3999938964844,469.0,457.0,457.0,402.640380859375,16199
2019-07-02,462.20001220703125,464.3999938964844,458.0,462.6000061035156,407.5743103027344,14222
2019-07-03,462.0,473.20001220703125,462.0,472.0,415.85614013671875,29725
2019-07-04,473.6000061035156,475.6000061035156,470.3999938964844,475.6000061035156,419.0279235839844,22850
2019-07-05,475.0,475.3999938964844,472.3999938964844,475.0,418.4992980957031,19814
2019-07-08,473.0,478.0,473.0,478.0,421.1424560546875,15470
2019-07-09,478.0,481.0,475.6000061035156,480.3999938964844,423.2569885253906,17190
2019-07-10,482.0,484.6000061035156,477.6000061035156,481.6000061035156,424.31427001953125,24392
2019-07-11,483.79998779296875,484.79998779296875,481.0,482.0,424.66668701171875,23686
2019-07-12,482.0,488.6000061035156,482.0,486.0,428.1908874511719,15485
2019-07-15,486.0,489.0,482.79998779296875,486.0,428.1908874511719,12776
2019-07-16,489.0,493.0,486.20001220703125,492.0,433.4771728515625,22296
2019-07-17,492.79998779296875,498.20001220703125,490.79998779296875,492.20001220703125,433.65338134765625,15552
2019-07-18,489.0,489.3999938964844,482.6000061035156,488.20001220703125,430.12921142578125,10691
2019-07-19,491.20001220703125,492.79998779296875,482.20001220703125,485.3999938964844,427.66229248046875,23742
2019-07-22,484.20001220703125,488.3999938964844,484.20001220703125,487.6000061035156,429.6005859375,7792
2019-07-23,491.20001220703125,491.20001220703125,483.79998779296875,486.79998779296875,428.8956604003906,10266
2019-07-24,487.0,488.0,479.0,480.0,422.9045715332031,22752
2019-07-25,480.79998779296875,485.79998779296875,475.3999938964844,476.0,419.38037109375,22819
2019-07-26,475.6000061035156,481.79998779296875,472.6000061035156,480.79998779296875,423.6094665527344,17800
2019-07-29,479.79998779296875,479.79998779296875,471.0,475.6000061035156,419.0279235839844,20896
2019-07-30,476.0,476.0,466.20001220703125,469.20001220703125,413.38922119140625,16556
2019-07-31,468.0,471.6000061035156,463.6000061035156,470.0,414.0940856933594,12378
2019-08-01,470.20001220703125,473.6000061035156,467.79998779296875,472.20001220703125,416.0323791503906,16986
2019-08-02,466.6000061035156,466.6000061035156,451.0,451.0,397.3540954589844,14714
2019-08-05,448.0,448.0,431.79998779296875,433.20001220703125,381.67138671875,18922
2019-08-06,432.3999938964844,441.20001220703125,432.0,435.0,383.2572326660156,42764
2019-08-07,435.0,446.0,433.6000061035156,441.0,388.54364013671875,42244
2019-08-08,447.6000061035156,454.79998779296875,445.20001220703125,454.79998779296875,400.70208740234375,17841
2019-08-09,456.6000061035156,457.3999938964844,448.20001220703125,448.20001220703125,394.88714599609375,12467
2019-08-12,450.0,455.6000061035156,444.0,447.79998779296875,394.5346984863281,11787
2019-08-13,445.20001220703125,452.20001220703125,438.3999938964844,447.0,393.82989501953125,17493
2019-08-14,445.6000061035156,447.6000061035156,434.0,436.3999938964844,384.4907531738281,10976
2019-08-15,435.6000061035156,437.20001220703125,427.3999938964844,433.79998779296875,382.20001220703125,13894
2019-08-16,434.0,437.6000061035156,432.3999938964844,436.79998779296875,384.8431396484375,8398
2019-08-19,440.6000061035156,447.0,438.3999938964844,446.0,392.94879150390625,13087
2019-08-20,446.20001220703125,449.3999938964844,442.20001220703125,442.3999938964844,389.7769775390625,9121
2019-08-21,442.79998779296875,459.20001220703125,442.79998779296875,457.79998779296875,403.3451843261719,12325
2019-08-22,455.3999938964844,455.3999938964844,447.79998779296875,448.0,394.7109375,17960
2019-08-23,448.79998779296875,452.3999938964844,444.20001220703125,444.20001220703125,391.3629150390625,10359
2019-08-26,440.3999938964844,444.3999938964844,438.0,441.3999938964844,388.8960266113281,9640
2019-08-27,443.79998779296875,448.79998779296875,440.6000061035156,445.79998779296875,392.7725524902344,18961
2019-08-28,443.6000061035156,445.20001220703125,439.0,444.20001220703125,391.3629150390625,14652
2019-08-29,445.3999938964844,450.20001220703125,442.0,449.0,395.59197998046875,11453
2019-08-30,449.0,454.79998779296875,446.20001220703125,448.0,394.7109375,17756
2019-09-02,448.0,449.20001220703125,444.3999938964844,448.6000061035156,395.23956298828125,12655
2019-09-03,451.3999938964844,451.3999938964844,441.0,443.0,390.3056640625,14598
2019-09-04,450.6000061035156,459.0,450.20001220703125,453.79998779296875,399.821044921875,18554
2019-09-05,456.3999938964844,462.0,455.3999938964844,459.3999938964844,404.7548828125,38056
2019-09-06,459.3999938964844,464.6000061035156,459.3999938964844,463.0,407.9267272949219,8294
2019-09-09,461.20001220703125,462.79998779296875,458.3999938964844,459.6000061035156,404.93109130859375,9420
2019-09-10,459.6000061035156,460.6000061035156,449.20001220703125,453.0,399.11614990234375,17464
2019-09-11,455.6000061035156,460.0,452.6000061035156,458.0,403.52142333984375,15534
2019-09-12,458.79998779296875,467.0,457.6000061035156,462.6000061035156,407.5743103027344,18411
2019-09-13,464.6000061035156,464.6000061035156,461.0,464.20001220703125,408.9839782714844,13437
2019-09-16,458.3999938964844,458.3999938964844,441.79998779296875,443.20001220703125,390.48187255859375,32057
2019-09-17,443.20001220703125,444.3999938964844,434.6000061035156,439.20001220703125,386.95770263671875,27132
2019-09-18,439.20001220703125,439.20001220703125,430.79998779296875,432.0,380.61407470703125,19754
2019-09-19,430.20001220703125,435.20001220703125,430.20001220703125,435.20001220703125,383.4335021972656,35389
2019-09-20,435.3999938964844,439.20001220703125,429.20001220703125,435.20001220703125,383.4335021972656,27591
2019-09-23,432.6000061035156,434.6000061035156,428.6000061035156,433.79998779296875,382.20001220703125,9642
2019-09-24,433.79998779296875,439.79998779296875,433.79998779296875,436.3999938964844,384.4907531738281,9928
2019-09-25,431.20001220703125,435.20001220703125,427.79998779296875,428.6000061035156,377.61859130859375,16498
2019-09-26,428.0,432.0,425.0,430.6000061035156,379.3806457519531,16443
2019-09-27,437.0,437.0,428.3999938964844,431.0,379.73309326171875,11941
2019-09-30,430.79998779296875,434.20001220703125,428.0,434.20001220703125,382.552490234375,20730
2019-10-01,436.79998779296875,439.20001220703125,426.20001220703125,429.20001220703125,378.1471862792969,27365
2019-10-02,425.3999938964844,427.6000061035156,414.20001220703125,414.79998779296875,365.46002197265625,20898
2019-10-03,417.79998779296875,419.6000061035156,413.6000061035156,415.20001220703125,365.8124694824219,26335
2019-10-04,416.3999938964844,421.20001220703125,414.6000061035156,419.79998779296875,369.86529541015625,19098
2019-10-07,420.0,426.20001220703125,418.20001220703125,426.20001220703125,375.5040588378906,12586
2019-10-08,427.79998779296875,427.79998779296875,420.6000061035156,423.6000061035156,373.21331787109375,17948
2019-10-09,421.6000061035156,428.3999938964844,421.6000061035156,427.79998779296875,376.9137268066406,20446
2019-10-10,445.0,451.0,438.20001220703125,445.20001220703125,392.24395751953125,38326
2019-10-11,450.0,450.3999938964844,445.0,447.3999938964844,394.18231201171875,17392
2019-10-14,447.20001220703125,448.20001220703125,443.20001220703125,447.6000061035156,394.3585205078125,12554
2019-10-15,451.0,454.3999938964844,447.79998779296875,452.20001220703125,398.4113464355469,26276
2019-10-16,453.3999938964844,453.3999938964844,446.3999938964844,446.79998779296875,393.6536865234375,12274
2019-10-17,440.6000061035156,449.0,439.79998779296875,441.0,388.54364013671875,18721
2019-10-18,453.0,453.0,435.6000061035156,437.0,385.0193786621094,9010
2019-10-21,441.3999938964844,441.3999938964844,433.0,435.3999938964844,383.6096496582031,7698
2019-10-22,433.6000061035156,436.3999938964844,430.3999938964844,435.0,383.2572326660156,10707
2019-10-23,433.6000061035156,434.0,429.3999938964844,432.0,380.61407470703125,10267
2019-10-24,432.3999938964844,435.79998779296875,430.0,431.6000061035156,380.26171875,16655
2019-10-25,434.3999938964844,441.79998779296875,434.3999938964844,441.3999938964844,388.8960266113281,13253
2019-10-28,436.3999938964844,443.20001220703125,436.0,439.79998779296875,387.486328125,12207
2019-10-29,438.20001220703125,443.3999938964844,438.20001220703125,441.3999938964844,388.8960266113281,10264
2019-10-30,439.20001220703125,445.79998779296875,438.0,444.3999938964844,391.5391540527344,16551
2019-10-31,444.3999938964844,447.20001220703125,439.20001220703125,442.3999938964844,389.7769775390625,21150
2019-11-01,440.20001220703125,446.3999938964844,440.20001220703125,444.6000061035156,391.7153625488281,7759
2019-11-04,448.79998779296875,451.3999938964844,443.20001220703125,449.20001220703125,395.7682189941406,15728
2019-11-05,449.0,450.3999938964844,442.6000061035156,449.6000061035156,396.1206359863281,17157
2019-11-06,449.6000061035156,450.79998779296875,447.20001220703125,450.20001220703125,396.6492614746094,10668
2019-11-07,451.0,456.3999938964844,451.0,455.3999938964844,401.2306823730469,14669
2019-11-08,454.0,455.6000061035156,452.6000061035156,454.6000061035156,400.52593994140625,20636
2019-11-11,452.20001220703125,455.6000061035156,451.6000061035156,455.3999938964844,401.2306823730469,12394
2019-11-12,456.79998779296875,459.20001220703125,454.3999938964844,456.3999938964844,402.1117858886719,13557
2019-11-13,455.79998779296875,457.6000061035156,453.79998779296875,456.0,401.7593688964844,9969
2019-11-14,456.0,466.20001220703125,456.0,464.79998779296875,409.5126037597656,21650
2019-11-15,466.79998779296875,471.20001220703125,466.79998779296875,470.6000061035156,414.6226806640625,44542
2019-11-18,472.79998779296875,475.0,466.20001220703125,467.6000061035156,411.97955322265625,14653
2019-11-19,471.3999938964844,472.20001220703125,464.3999938964844,464.6000061035156,409.33636474609375,8493
2019-11-20,464.0,464.20001220703125,458.6000061035156,463.20001220703125,408.1029052734375,22600
2019-11-21,460.0,460.20001220703125,453.6000061035156,456.0,401.7593688964844,17412
2019-11-22,454.0,463.0,454.0,459.79998779296875,405.1072998046875,15995
2019-11-25,462.0,475.20001220703125,462.0,472.79998779296875,416.5609436035156,36242
2019-11-26,474.79998779296875,479.6000061035156,473.20001220703125,477.20001220703125,420.4376525878906,30298
2019-11-27,479.79998779296875,481.20001220703125,477.79998779296875,479.3999938964844,422.37591552734375,18831
2019-11-28,479.0,481.20001220703125,476.3999938964844,479.3999938964844,422.37591552734375,14455
2019-11-29,478.79998779296875,483.79998779296875,477.0,480.0,422.9045715332031,27206
2019-12-02,482.3999938964844,484.6000061035156,467.0,468.0,412.3319396972656,23950
2019-12-03,465.79998779296875,465.79998779296875,455.79998779296875,461.0,406.1645812988281,41099
2019-12-04,462.6000061035156,471.3999938964844,462.0,467.0,411.450927734375,31441
2019-12-05,471.3999938964844,473.0,468.3999938964844,470.79998779296875,414.7989196777344,35930
2019-12-06,444.0,453.79998779296875,440.0,448.20001220703125,420.99835205078125,34217
2019-12-09,450.20001220703125,450.20001220703125,445.0,445.6000061035156,418.55609130859375,20064
2019-12-10,444.0,444.6000061035156,439.0,443.20001220703125,416.3017883300781,20808
2019-12-11,442.20001220703125,445.3999938964844,439.79998779296875,444.20001220703125,417.2410888671875,15457
2019-12-12,447.0,449.79998779296875,443.0,446.6000061035156,419.4954833984375,30771
2019-12-13,451.20001220703125,454.20001220703125,449.3999938964844,450.3999938964844,423.0647888183594,12139
2019-12-16,453.6000061035156,461.3999938964844,451.6000061035156,457.6000061035156,429.8278503417969,12539
2019-12-17,458.20001220703125,458.79998779296875,447.3999938964844,447.3999938964844,420.2469177246094,16832
2019-12-18,448.0,449.6000061035156,444.79998779296875,448.6000061035156,421.37408447265625,15178
2019-12-19,450.0,450.0,446.20001220703125,448.0,420.8104553222656,16337
2019-12-20,450.20001220703125,458.3999938964844,446.6000061035156,458.3999938964844,430.57928466796875,48715
2019-12-23,460.0,460.79998779296875,457.20001220703125,459.0,431.1428527832031,18807
2019-12-24,460.0,462.3999938964844,459.20001220703125,461.3999938964844,433.397216796875,1264
2019-12-25,461.3999938964844,461.3999938964844,461.3999938964844,461.3999938964844,433.397216796875,0
2019-12-27,462.3999938964844,464.79998779296875,460.6000061035156,463.0,434.9001159667969,13525
2019-12-30,466.79998779296875,467.0,458.3999938964844,459.0,431.1428527832031,11640
2019-12-31,459.0,459.3999938964844,456.20001220703125,456.79998779296875,429.0763854980469,4432
2020-01-02,461.6000061035156,464.20001220703125,459.20001220703125,461.79998779296875,433.77294921875,14531
2020-01-03,461.0,463.3999938964844,456.3999938964844,462.79998779296875,434.71221923828125,7986
2020-01-06,461.20001220703125,461.6000061035156,454.20001220703125,461.20001220703125,433.2093505859375,18007
2020-01-07,462.79998779296875,466.6000061035156,459.3999938964844,461.20001220703125,433.2093505859375,19399
2020-01-08,457.20001220703125,463.20001220703125,456.6000061035156,463.20001220703125,435.0879821777344,14214
2020-01-09,465.0,466.3999938964844,464.20001220703125,465.0,436.77874755859375,28422
2020-01-10,466.20001220703125,467.0,463.20001220703125,465.6000061035156,437.34228515625,9741
2020-01-13,467.0,468.3999938964844,465.3999938964844,467.6000061035156,439.220947265625,9234
2020-01-14,468.3999938964844,472.0,464.79998779296875,472.0,443.3538818359375,10873
2020-01-15,473.79998779296875,478.20001220703125,470.0,473.3999938964844,444.6689453125,27190
2020-01-16,473.79998779296875,476.0,470.79998779296875,473.6000061035156,444.8567810058594,14814
2020-01-17,479.3999938964844,479.79998779296875,476.20001220703125,479.20001220703125,450.116943359375,17260
2020-01-20,479.79998779296875,479.79998779296875,472.3999938964844,472.6000061035156,443.9174499511719,6576
2020-01-21,466.0,466.0,455.79998779296875,461.79998779296875,433.77294921875,21487
2020-01-22,464.6000061035156,464.6000061035156,459.0,460.0,432.0821533203125,12463
2020-01-23,458.0,458.0,448.3999938964844,448.6000061035156,421.37408447265625,12632
2020-01-24,452.0,455.20001220703125,449.6000061035156,449.6000061035156,422.3133850097656,17527
2020-01-27,424.79998779296875,436.0,404.3999938964844,433.0,406.7208557128906,35228
2020-01-28,432.20001220703125,442.3999938964844,431.0,442.3999938964844,415.55029296875,28299
2020-01-29,445.0,451.20001220703125,435.3999938964844,438.0,411.4173583984375,33141
2020-01-30,430.79998779296875,434.3999938964844,428.20001220703125,429.3999938964844,403.33929443359375,22670
2020-01-31,430.79998779296875,432.20001220703125,424.0,424.0,398.26708984375,21653
2020-02-03,415.79998779296875,429.3999938964844,415.3999938964844,427.20001220703125,401.2728576660156,22065
2020-02-04,431.6000061035156,439.3999938964844,429.3999938964844,438.20001220703125,411.605224609375,26619
2020-02-05,436.0,449.0,435.6000061035156,442.6000061035156,415.7381896972656,21643
2020-02-06,447.79998779296875,448.0,441.3999938964844,443.20001220703125,416.3017883300781,16852
2020-02-07,443.0,443.0,438.0,440.3999938964844,413.6717224121094,9045
2020-02-10,437.3999938964844,440.79998779296875,437.0,440.3999938964844,413.6717224121094,8990
2020-02-11,443.3999938964844,446.6000061035156,438.79998779296875,440.0,413.2960205078125,10441
2020-02-12,441.20001220703125,450.79998779296875,441.20001220703125,450.0,422.6891174316406,16778
2020-02-13,446.3999938964844,447.79998779296875,441.3999938964844,446.20001220703125,419.1197814941406,14052
2020-02-14,446.20001220703125,446.20001220703125,440.6000061035156,440.6000061035156,413.8595886230469,7720
2020-02-17,443.6000061035156,443.6000061035156,440.3999938964844,442.0,415.1746520996094,6971
2020-02-18,436.79998779296875,440.79998779296875,432.6000061035156,434.3999938964844,408.035888671875,10817
2020-02-19,434.3999938964844,445.6000061035156,433.79998779296875,445.6000061035156,418.55609130859375,10103
2020-02-20,443.3999938964844,444.79998779296875,434.79998779296875,434.79998779296875,408.4115905761719,11601
2020-02-21,433.20001220703125,435.6000061035156,427.20001220703125,429.0,402.9636535644531,13310
2020-02-24,415.79998779296875,415.79998779296875,403.20001220703125,407.20001220703125,382.4866943359375,31750
2020-02-25,406.79998779296875,410.0,399.6000061035156,399.6000061035156,375.3479309082031,37836
2020-02-26,396.0,406.79998779296875,387.3999938964844,402.79998779296875,378.35369873046875,35992
2020-02-27,398.6000061035156,398.6000061035156,379.79998779296875,387.3999938964844,363.8883361816406,32169
2020-02-28,368.0,387.0,365.3999938964844,381.0,357.87677001953125,72723
2020-03-02,391.0,394.0,373.3999938964844,386.79998779296875,363.32476806640625,36230
2020-03-03,396.3999938964844,397.6000061035156,383.0,383.0,359.7553405761719,31243
2020-03-04,383.0,392.3999938964844,379.3999938964844,389.79998779296875,366.1427001953125,30736
2020-03-05,397.0,397.0,375.79998779296875,376.79998779296875,353.93170166015625,23969
2020-03-06,369.0,370.3999938964844,356.0,364.20001220703125,342.09637451171875,38363
2020-03-09,334.79998779296875,348.0,327.0,341.3999938964844,320.68011474609375,41972
2020-03-10,347.20001220703125,359.6000061035156,334.20001220703125,334.20001220703125,313.9171447753906,34810
2020-03-11,341.79998779296875,342.79998779296875,332.0,332.79998779296875,312.60205078125,40411
2020-03-12,316.20001220703125,317.6000061035156,292.79998779296875,292.79998779296875,275.02972412109375,52505
2020-03-13,302.20001220703125,322.3999938964844,297.0,298.0,279.91412353515625,102947
2020-03-16,280.20001220703125,284.6000061035156,262.20001220703125,276.3999938964844,259.62506103515625,77514
2020-03-17,287.3999938964844,287.6000061035156,267.3999938964844,276.3999938964844,259.62506103515625,62210
2020-03-18,268.0,269.6000061035156,253.1999969482422,253.1999969482422,237.83306884765625,38384
2020-03-19,255.0,262.6000061035156,252.39999389648438,257.20001220703125,241.59031677246094,26701
2020-03-20,271.0,290.20001220703125,258.0,265.6000061035156,249.48049926757812,51254
2020-03-23,258.79998779296875,270.6000061035156,255.60000610351562,257.3999938964844,241.77816772460938,21527
2020-03-24,275.0,315.0,271.0,310.20001220703125,291.37371826171875,28543
2020-03-25,322.0,344.20001220703125,320.20001220703125,337.6000061035156,317.1108093261719,33022
2020-03-26,328.0,346.3999938964844,325.79998779296875,345.79998779296875,324.8130798339844,7928
2020-03-27,343.6000061035156,343.6000061035156,319.0,319.20001220703125,299.82745361328125,18901
2020-03-30,322.20001220703125,325.0,301.79998779296875,311.0,292.1251525878906,10625
2020-03-31,320.0,327.3999938964844,308.6000061035156,326.3999938964844,306.5904541015625,20091
2020-04-01,310.3999938964844,334.79998779296875,307.6000061035156,314.79998779296875,295.6944885253906,11835
2020-04-02,318.20001220703125,318.20001220703125,300.0,305.79998779296875,287.2406921386719,7926
2020-04-03,312.0,312.0,298.3999938964844,298.3999938964844,280.2898254394531,11120
2020-04-06,312.79998779296875,320.0,309.20001220703125,318.6000061035156,299.263916015625,12284
2020-04-07,329.0,333.3999938964844,322.0,328.3999938964844,308.46905517578125,17986
2020-04-08,328.0,329.20001220703125,324.20001220703125,325.0,305.27545166015625,8476
2020-04-09,328.20001220703125,334.79998779296875,323.6000061035156,330.0,309.9720153808594,15062
2020-04-14,335.0,344.79998779296875,331.0,336.0,315.6078796386719,13884
2020-04-15,344.79998779296875,344.79998779296875,326.3999938964844,326.3999938964844,306.5904541015625,7661
2020-04-16,324.20001220703125,348.0,324.20001220703125,327.20001220703125,307.3419494628906,11915
2020-04-17,345.79998779296875,357.20001220703125,331.20001220703125,348.20001220703125,327.06744384765625,23739
2020-04-20,351.20001220703125,355.0,345.6000061035156,355.0,333.4547424316406,9957
2020-04-21,350.79998779296875,350.79998779296875,337.79998779296875,339.6000061035156,323.177001953125,8353
2020-04-22,353.20001220703125,353.20001220703125,340.79998779296875,347.20001220703125,330.4095153808594,7403
2020-04-23,348.6000061035156,355.0,344.20001220703125,349.20001220703125,332.3127746582031,7062
2020-04-24,354.6000061035156,354.6000061035156,345.0,345.0,328.3158874511719,6621
2020-04-27,355.0,356.20001220703125,347.20001220703125,354.6000061035156,337.45159912109375,5876
2020-04-28,353.20001220703125,368.20001220703125,351.79998779296875,360.6000061035156,343.16143798828125,9050
2020-04-29,367.3999938964844,368.79998779296875,358.20001220703125,365.0,347.3486633300781,9553
2020-04-30,370.0,374.20001220703125,355.3999938964844,355.3999938964844,338.2129211425781,12483
2020-05-04,343.79998779296875,348.3999938964844,334.20001220703125,334.3999938964844,318.2284851074219,11817
2020-05-05,336.0,344.0,332.79998779296875,343.0,326.4126281738281,6374
2020-05-06,342.0,342.3999938964844,333.0,333.0,316.8962097167969,5917
2020-05-07,333.0,349.6000061035156,333.0,342.20001220703125,325.6512756347656,7065
2020-05-08,343.6000061035156,350.3999938964844,343.6000061035156,348.6000061035156,331.7417907714844,5780
2020-05-11,354.20001220703125,355.20001220703125,347.20001220703125,348.20001220703125,331.36114501953125,5716
2020-05-12,356.0,356.0,345.3999938964844,348.0,331.1708068847656,9530
2020-05-13,345.20001220703125,358.79998779296875,338.3999938964844,341.79998779296875,325.2706298828125,11763
2020-05-14,337.0,347.79998779296875,331.79998779296875,338.0,321.6544189453125,9938
2020-05-15,353.0,353.0,336.0,336.3999938964844,320.1317138671875,7646
2020-05-18,338.0,358.20001220703125,338.0,357.79998779296875,340.49688720703125,7560
2020-05-19,362.6000061035156,365.79998779296875,352.3999938964844,356.20001220703125,338.9742431640625,13274
2020-05-20,356.20001220703125,364.20001220703125,350.79998779296875,363.0,345.4454040527344,12926
2020-05-21,357.79998779296875,359.3999938964844,350.6000061035156,356.20001220703125,338.9742431640625,10386
2020-05-22,351.6000061035156,356.3999938964844,346.79998779296875,355.0,337.832275390625,8842
