Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,306.70001220703125,309.3999938964844,305.8500061035156,308.6000061035156,285.6589660644531,502289
2019-03-13,306.8999938964844,312.79998779296875,306.75,310.5,287.4177551269531,580282
2019-03-14,310.5,316.1499938964844,308.3500061035156,315.6000061035156,292.1385803222656,672763
2019-03-15,316.8500061035156,321.45001220703125,315.79998779296875,318.6000061035156,294.91552734375,1505617
2019-03-18,316.8500061035156,318.8500061035156,316.1000061035156,317.1499938964844,293.5733337402344,427060
2019-03-19,318.0,321.3500061035156,317.70001220703125,320.29998779296875,296.4892272949219,561345
2019-03-20,320.0,321.70001220703125,317.95001220703125,318.20001220703125,294.5452880859375,476596
2019-03-21,320.20001220703125,321.54998779296875,316.0,317.79998779296875,294.175048828125,481047
2019-03-22,319.3500061035156,320.79998779296875,312.3999938964844,313.45001220703125,290.1484375,682749
2019-03-25,310.45001220703125,317.8999938964844,285.70001220703125,317.70001220703125,294.0824279785156,765877
2019-03-26,319.6499938964844,324.3500061035156,318.0,322.79998779296875,298.80340576171875,629182
2019-03-27,322.5,325.1499938964844,321.1000061035156,322.8999938964844,298.8959045410156,640901
2019-03-28,322.8500061035156,327.0,322.5,324.1000061035156,300.0067443847656,507123
2019-03-29,329.0,330.3999938964844,326.5,327.8999938964844,303.5242004394531,709689
2019-04-01,332.5,333.75,330.0,333.25,308.47650146484375,675106
2019-04-02,334.04998779296875,334.6000061035156,331.75,334.5,309.6335754394531,660369
2019-04-03,335.29998779296875,337.3500061035156,332.8999938964844,334.0,309.17071533203125,581652
2019-04-04,334.3999938964844,335.0,333.04998779296875,333.54998779296875,308.7541809082031,605021
2019-04-05,334.95001220703125,337.5,333.6499938964844,336.04998779296875,311.0683288574219,764125
2019-04-08,336.5,336.8500061035156,331.45001220703125,332.0,307.3193664550781,549938
2019-04-09,330.25,333.75,327.29998779296875,327.29998779296875,302.96881103515625,722056
2019-04-10,328.29998779296875,330.70001220703125,327.1499938964844,329.75,305.23663330078125,556555
2019-04-11,340.5,346.75,338.95001220703125,344.95001220703125,319.30670166015625,1038108
2019-04-12,346.0,348.8999938964844,341.8500061035156,342.8999938964844,317.40911865234375,571291
2019-04-15,343.0,344.8500061035156,340.5,342.95001220703125,317.4553527832031,433354
2019-04-16,344.70001220703125,346.6499938964844,342.0,346.29998779296875,320.5563659667969,461686
2019-04-17,347.1499938964844,351.54998779296875,345.95001220703125,350.8500061035156,324.76812744140625,597099
2019-04-18,349.0,354.3500061035156,346.54998779296875,352.29998779296875,326.1103210449219,982534
2019-04-23,349.79998779296875,351.20001220703125,346.70001220703125,349.1000061035156,323.148193359375,656086
2019-04-24,348.0,352.25,347.70001220703125,350.95001220703125,324.8607177734375,532252
2019-04-25,348.0,348.45001220703125,344.1000061035156,347.8500061035156,325.7033996582031,494912
2019-04-26,347.70001220703125,348.8999938964844,343.6000061035156,346.45001220703125,324.3925476074219,416328
2019-04-29,346.8500061035156,348.25,343.5,345.3500061035156,323.36260986328125,383365
2019-04-30,346.75,349.04998779296875,344.6000061035156,349.04998779296875,326.8270263671875,556298
2019-05-02,349.45001220703125,351.20001220703125,348.1499938964844,351.0,328.65283203125,694494
2019-05-03,350.0,355.04998779296875,350.0,355.04998779296875,332.4449768066406,468076
2019-05-06,346.6000061035156,346.6000061035156,341.5,344.3999938964844,322.4730529785156,687298
2019-05-07,344.0,345.45001220703125,334.6000061035156,335.04998779296875,313.71832275390625,717360
2019-05-08,333.04998779296875,339.79998779296875,333.0,339.6000061035156,317.9786376953125,589689
2019-05-09,334.6000061035156,336.54998779296875,330.3999938964844,331.8500061035156,310.72210693359375,648732
2019-05-10,335.0,338.0,331.79998779296875,333.54998779296875,312.31378173828125,561304
2019-05-13,333.0,333.0,323.04998779296875,323.75,303.13775634765625,611125
2019-05-14,326.70001220703125,334.79998779296875,326.3999938964844,334.29998779296875,313.01611328125,629105
2019-05-15,336.20001220703125,337.1499938964844,329.04998779296875,337.1499938964844,315.68463134765625,556644
2019-05-16,336.6499938964844,341.20001220703125,333.8500061035156,341.20001220703125,319.4767761230469,589339
2019-05-17,340.20001220703125,342.70001220703125,336.8999938964844,340.8500061035156,319.1490478515625,658521
2019-05-20,339.70001220703125,340.79998779296875,328.6499938964844,330.04998779296875,309.0366516113281,628134
2019-05-21,332.1000061035156,336.0,329.70001220703125,335.1499938964844,313.81201171875,495509
2019-05-22,336.70001220703125,339.0,333.6499938964844,336.29998779296875,314.8887023925781,470565
2019-05-23,334.0,335.54998779296875,331.6000061035156,334.0,312.7352294921875,708374
2019-05-24,335.04998779296875,337.29998779296875,335.0,336.5,315.0760498046875,575972
2019-05-27,338.5,341.45001220703125,336.5,338.6499938964844,317.089111328125,222774
2019-05-28,339.6499938964844,342.6000061035156,336.6499938964844,342.6000061035156,320.7876892089844,917832
2019-05-29,338.1499938964844,340.5,336.75,338.20001220703125,316.6678466796875,881878
2019-05-30,338.54998779296875,341.75,337.5,341.6499938964844,319.8981018066406,382038
2019-05-31,337.54998779296875,338.8500061035156,333.5,338.6000061035156,317.0423278808594,816098
2019-06-03,335.29998779296875,340.5,330.3999938964844,340.5,318.82135009765625,731788
2019-06-04,336.0,342.25,334.54998779296875,342.1000061035156,320.3194885253906,766874
2019-06-05,342.95001220703125,352.6000061035156,342.5,349.5,327.24835205078125,765834
2019-06-06,351.54998779296875,357.1000061035156,349.04998779296875,350.3500061035156,328.04425048828125,770857
2019-06-07,350.70001220703125,360.45001220703125,350.6000061035156,357.04998779296875,334.3176574707031,725433
2019-06-10,360.0,360.3500061035156,357.25,358.20001220703125,335.3944396972656,282579
2019-06-11,359.95001220703125,363.70001220703125,359.20001220703125,359.6000061035156,336.705322265625,525245
2019-06-12,357.70001220703125,359.95001220703125,355.25,356.79998779296875,334.0835266113281,651478
2019-06-13,355.20001220703125,355.75,353.04998779296875,355.25,332.63226318359375,524987
2019-06-14,355.1499938964844,356.3999938964844,352.70001220703125,354.0,331.46185302734375,608201
2019-06-17,355.04998779296875,360.0,354.1499938964844,358.29998779296875,335.4880676269531,582785
2019-06-18,358.25,370.5,356.79998779296875,368.79998779296875,345.319580078125,900429
2019-06-19,370.0,370.95001220703125,364.79998779296875,366.0,342.6977844238281,619848
2019-06-20,369.8999938964844,372.29998779296875,368.75,370.0,346.4432067871094,633607
2019-06-21,370.5,373.95001220703125,367.25,368.29998779296875,344.85137939453125,1432369
2019-06-24,370.0,371.25,366.54998779296875,371.25,347.6135559082031,485551
2019-06-25,368.75,373.1499938964844,368.45001220703125,371.70001220703125,348.03497314453125,485233
2019-06-26,370.6499938964844,375.25,366.79998779296875,367.6000061035156,344.19598388671875,579443
2019-06-27,368.25,370.3999938964844,367.0,368.3500061035156,344.89825439453125,440354
2019-06-28,368.8500061035156,375.1499938964844,368.6000061035156,374.29998779296875,350.4693908691406,601351
2019-07-01,380.1499938964844,381.95001220703125,372.20001220703125,374.6000061035156,350.75030517578125,635086
2019-07-02,377.1499938964844,378.0,375.0,377.5,353.4656982421875,445176
2019-07-03,378.70001220703125,381.45001220703125,377.5,380.0,355.8065185546875,383704
2019-07-04,382.04998779296875,382.1000061035156,378.04998779296875,381.3500061035156,357.0705871582031,296850
2019-07-05,381.3999938964844,381.6499938964844,378.0,380.79998779296875,356.5555114746094,430879
2019-07-08,378.04998779296875,383.0,377.8999938964844,383.0,358.6155090332031,359857
2019-07-09,380.0,383.1499938964844,378.8999938964844,383.0,358.6155090332031,404047
2019-07-10,381.5,383.3999938964844,377.95001220703125,381.0,356.74285888671875,477794
2019-07-11,380.8500061035156,384.1499938964844,380.6000061035156,383.1000061035156,358.7091369628906,411816
2019-07-12,383.8999938964844,385.20001220703125,382.54998779296875,384.0,359.55181884765625,358452
2019-07-15,384.0,385.6000061035156,380.0,380.04998779296875,355.853271484375,460910
2019-07-16,381.0,386.04998779296875,379.54998779296875,385.29998779296875,360.76904296875,497824
2019-07-17,385.3999938964844,389.45001220703125,382.70001220703125,382.70001220703125,358.3346252441406,427789
2019-07-18,379.0,384.25,378.1000061035156,382.8500061035156,358.47503662109375,415431
2019-07-19,384.8500061035156,388.79998779296875,382.0,382.29998779296875,357.96002197265625,449561
2019-07-22,380.0,384.95001220703125,378.8999938964844,384.79998779296875,360.3008728027344,314332
2019-07-23,385.6499938964844,388.6000061035156,380.8500061035156,383.29998779296875,358.8963928222656,563900
2019-07-24,384.5,384.5,378.3500061035156,380.29998779296875,356.08740234375,506993
2019-07-25,385.8500061035156,392.6499938964844,371.54998779296875,376.1499938964844,352.2015686035156,1096637
2019-07-26,375.0,386.20001220703125,371.1000061035156,385.6000061035156,361.0499572753906,786230
2019-07-29,383.0,383.0,374.5,378.75,354.6360778808594,776261
2019-07-30,379.95001220703125,380.0,371.6000061035156,374.5,350.65667724609375,694330
2019-07-31,372.75,377.0,371.3500061035156,375.29998779296875,351.40570068359375,664095
2019-08-01,373.0,379.29998779296875,372.8500061035156,379.1000061035156,354.9637756347656,446812
2019-08-02,367.5,369.5,354.8999938964844,358.3999938964844,335.5816955566406,1580496
2019-08-05,349.0,352.95001220703125,341.5,343.25,321.396240234375,1347763
2019-08-06,343.0,354.54998779296875,342.20001220703125,350.45001220703125,328.1379089355469,953668
2019-08-07,353.79998779296875,359.8500061035156,351.70001220703125,357.6499938964844,334.8794860839844,911065
2019-08-08,364.20001220703125,368.25,360.3500061035156,368.25,344.8045959472656,689582
2019-08-09,366.6499938964844,367.95001220703125,363.6000061035156,364.3500061035156,341.15289306640625,527143
2019-08-12,366.45001220703125,369.54998779296875,353.20001220703125,356.54998779296875,333.8495178222656,600991
2019-08-13,353.1499938964844,363.8999938964844,348.75,359.54998779296875,336.658447265625,811014
2019-08-14,360.0,361.0,346.20001220703125,348.1499938964844,325.9842834472656,781767
2019-08-15,350.20001220703125,350.20001220703125,341.0,345.70001220703125,323.6902770996094,869784
2019-08-16,346.3500061035156,350.1000061035156,345.25,348.45001220703125,326.26519775390625,633096
2019-08-19,351.5,357.1000061035156,349.5,356.8500061035156,334.13043212890625,527565
2019-08-20,357.8999938964844,358.5,353.95001220703125,355.70001220703125,333.0535888671875,471064
2019-08-21,356.29998779296875,370.5,355.95001220703125,369.1000061035156,345.6004943847656,668975
2019-08-22,368.1499938964844,368.1499938964844,360.8999938964844,361.1000061035156,338.1097412109375,537622
2019-08-23,365.0,365.0,355.5,355.5,332.8663635253906,509513
2019-08-26,352.70001220703125,357.45001220703125,351.25,353.6000061035156,331.0873107910156,371216
2019-08-27,354.3500061035156,360.3500061035156,351.95001220703125,359.8500061035156,336.9394226074219,520465
2019-08-28,357.75,358.45001220703125,352.6000061035156,355.8500061035156,333.1940612792969,422593
2019-08-29,355.79998779296875,362.75,353.54998779296875,361.3500061035156,338.3439025878906,425724
2019-08-30,361.0,365.45001220703125,357.6000061035156,362.3999938964844,339.3270568847656,461988
2019-09-02,362.25,364.3500061035156,360.75,362.8999938964844,339.7951965332031,215030
2019-09-03,363.0,363.8999938964844,353.6499938964844,355.6499938964844,333.0068054199219,420648
2019-09-04,365.79998779296875,369.8500061035156,364.1000061035156,368.5,345.0386962890625,567440
2019-09-05,370.0,377.20001220703125,369.29998779296875,376.3999938964844,352.43572998046875,765243
2019-09-06,377.0,380.20001220703125,375.8500061035156,379.8999938964844,355.7128601074219,534386
2019-09-09,378.79998779296875,380.29998779296875,376.54998779296875,378.95001220703125,354.8233642578125,328529
2019-09-10,379.04998779296875,379.70001220703125,369.8999938964844,373.1499938964844,349.3926086425781,612252
2019-09-11,375.04998779296875,379.25,374.1000061035156,378.1499938964844,354.0743103027344,486035
2019-09-12,381.29998779296875,384.20001220703125,376.8500061035156,379.70001220703125,355.525634765625,564799
2019-09-13,381.0,383.3999938964844,378.45001220703125,382.0,357.67913818359375,475920
2019-09-16,377.0,377.20001220703125,363.6000061035156,367.1000061035156,343.7278137207031,761368
2019-09-17,367.45001220703125,368.1000061035156,362.75,367.20001220703125,343.8214416503906,394717
2019-09-18,368.0,369.04998779296875,363.20001220703125,364.70001220703125,341.4806213378906,427320
2019-09-19,365.8500061035156,370.6499938964844,364.1000061035156,367.29998779296875,343.9150695800781,421446
2019-09-20,367.3999938964844,370.04998779296875,363.54998779296875,370.04998779296875,346.489990234375,1531622
2019-09-23,367.25,367.8500061035156,362.25,366.45001220703125,343.11920166015625,385896
2019-09-24,366.95001220703125,371.25,366.1499938964844,370.04998779296875,346.489990234375,390213
2019-09-25,368.25,369.3999938964844,358.8500061035156,361.20001220703125,338.2033996582031,558283
2019-09-26,358.3999938964844,364.8999938964844,356.29998779296875,360.8999938964844,337.9225158691406,449539
2019-09-27,362.8999938964844,364.20001220703125,358.04998779296875,360.1499938964844,337.2203369140625,510804
2019-09-30,360.75,364.6499938964844,358.45001220703125,364.6499938964844,341.4338073730469,516908
2019-10-01,366.79998779296875,367.54998779296875,357.1000061035156,357.1000061035156,334.3644714355469,508526
2019-10-02,357.45001220703125,357.6499938964844,344.0,344.0,322.0984802246094,674729
2019-10-03,350.0,352.3500061035156,344.29998779296875,346.79998779296875,324.7202453613281,741927
2019-10-04,350.20001220703125,351.0,345.0,349.6000061035156,327.34197998046875,535623
2019-10-07,349.70001220703125,354.04998779296875,347.20001220703125,353.79998779296875,331.27459716796875,460389
2019-10-08,354.04998779296875,355.25,349.0,351.04998779296875,328.69964599609375,497236
2019-10-09,351.1499938964844,357.0,349.6000061035156,357.0,334.27081298828125,534251
2019-10-10,374.8500061035156,377.04998779296875,365.79998779296875,376.8500061035156,352.8570251464844,1196107
2019-10-11,378.0,380.70001220703125,375.20001220703125,378.20001220703125,354.12109375,839206
2019-10-14,375.8500061035156,379.95001220703125,374.75,379.25,355.1042175292969,321855
2019-10-15,382.5,384.3999938964844,379.3500061035156,380.5,356.274658203125,557059
2019-10-16,379.54998779296875,380.1499938964844,375.54998779296875,378.1000061035156,354.0274963378906,444595
2019-10-17,379.20001220703125,382.3500061035156,374.75,374.75,350.8907165527344,531108
2019-10-18,373.8999938964844,377.8999938964844,373.04998779296875,375.04998779296875,351.1716613769531,515274
2019-10-21,375.6499938964844,376.6499938964844,372.79998779296875,374.6000061035156,350.75030517578125,337676
2019-10-22,374.3500061035156,376.6499938964844,370.1499938964844,376.6499938964844,352.6697692871094,305573
2019-10-23,374.3999938964844,375.95001220703125,370.29998779296875,375.0,351.1248474121094,415169
2019-10-24,377.6000061035156,379.3500061035156,373.8500061035156,377.04998779296875,353.0443115234375,351479
2019-10-25,376.1499938964844,383.95001220703125,376.0,383.95001220703125,359.50506591796875,411884
2019-10-28,385.0,389.6000061035156,382.1000061035156,382.1000061035156,357.7728271484375,537028
2019-10-29,382.6000061035156,383.8999938964844,379.70001220703125,380.25,356.0405578613281,433890
2019-10-30,379.54998779296875,385.5,376.75,384.45001220703125,359.9732360839844,408123
2019-10-31,385.8999938964844,388.45001220703125,381.3999938964844,382.5,358.1473388671875,521851
2019-11-01,384.5,389.70001220703125,384.20001220703125,389.25,364.46759033203125,309162
2019-11-04,391.0,398.6000061035156,390.0,397.5,372.1923522949219,556084
2019-11-05,399.0,400.8999938964844,394.45001220703125,400.25,374.76727294921875,483733
2019-11-06,400.54998779296875,401.6000061035156,397.0,399.54998779296875,374.11181640625,403886
2019-11-07,402.0,404.45001220703125,400.79998779296875,404.0,378.27850341796875,474972
2019-11-08,402.25,404.54998779296875,400.0,403.0,377.3421630859375,464275
2019-11-11,400.3999938964844,403.5,399.20001220703125,403.25,377.57623291015625,359868
2019-11-12,403.8999938964844,405.29998779296875,402.04998779296875,403.3999938964844,377.7167053222656,339248
2019-11-13,403.0,405.79998779296875,401.3500061035156,401.8500061035156,376.265380859375,462268
2019-11-14,403.04998779296875,404.6000061035156,401.29998779296875,403.75,378.04437255859375,282090
2019-11-15,405.6000061035156,407.8500061035156,403.79998779296875,405.5,379.6830139160156,542868
2019-11-18,406.6499938964844,407.1000061035156,400.45001220703125,402.25,376.6399230957031,415619
2019-11-19,403.25,404.8500061035156,395.8500061035156,398.20001220703125,372.8477478027344,503871
2019-11-20,397.0,399.79998779296875,394.45001220703125,398.20001220703125,372.8477478027344,381166
2019-11-21,397.0,397.29998779296875,392.54998779296875,394.5,369.3832702636719,501484
2019-11-22,394.6499938964844,398.8500061035156,393.54998779296875,396.25,371.02191162109375,407070
2019-11-25,400.6000061035156,405.8999938964844,400.29998779296875,404.25,378.5125732421875,548923
2019-11-26,405.8999938964844,411.0,404.8500061035156,407.3500061035156,381.41522216796875,574721
2019-11-27,410.95001220703125,411.04998779296875,406.79998779296875,408.6499938964844,382.6324157714844,329656
2019-11-28,408.0,408.3999938964844,405.54998779296875,406.75,380.8533935546875,232094
2019-11-29,405.75,410.25,404.25,407.29998779296875,381.36834716796875,474506
2019-12-02,408.0,410.79998779296875,396.29998779296875,396.54998779296875,371.3027648925781,722510
2019-12-03,390.95001220703125,392.0,386.6000061035156,390.70001220703125,365.8252258300781,776715
2019-12-04,391.1000061035156,399.54998779296875,391.0,396.0,370.78778076171875,541644
2019-12-05,398.20001220703125,400.8500061035156,396.20001220703125,396.20001220703125,370.97503662109375,444062
2019-12-06,395.29998779296875,401.3500061035156,394.20001220703125,401.3500061035156,377.8956298828125,475552
2019-12-09,401.95001220703125,402.5,398.3500061035156,399.25,375.9183044433594,345701
2019-12-10,398.6000061035156,399.25,391.8999938964844,396.79998779296875,373.6114501953125,494628
2019-12-11,397.45001220703125,399.79998779296875,394.6000061035156,399.6000061035156,376.247802734375,398818
2019-12-12,400.04998779296875,402.3500061035156,396.45001220703125,398.20001220703125,374.9296569824219,493893
2019-12-13,406.75,407.1499938964844,401.95001220703125,403.79998779296875,380.2024230957031,573232
2019-12-16,406.79998779296875,411.6000061035156,406.20001220703125,409.70001220703125,385.757568359375,511002
2019-12-17,407.3999938964844,408.29998779296875,401.1499938964844,402.6499938964844,379.1195983886719,734684
2019-12-18,401.5,403.0,400.1499938964844,400.8500061035156,377.4248046875,593446
2019-12-19,401.45001220703125,402.25,399.20001220703125,402.25,378.7429504394531,429682
2019-12-20,403.75,410.5,400.5,410.5,386.5108642578125,1290604
2019-12-23,410.0,414.6499938964844,408.0,413.79998779296875,389.61798095703125,363715
2019-12-24,413.0,415.5,412.5,414.1000061035156,389.9004821777344,65511
2019-12-25,414.1000061035156,414.1000061035156,414.1000061035156,414.1000061035156,389.9004821777344,0
2019-12-27,417.0,419.45001220703125,415.20001220703125,417.6000061035156,393.1959533691406,364536
2019-12-30,419.25,419.5,414.04998779296875,414.6000061035156,390.37127685546875,226651
2019-12-31,414.20001220703125,416.5,411.8500061035156,414.20001220703125,389.99462890625,102945
2020-01-02,418.0,421.5,416.3999938964844,419.1499938964844,394.6553649902344,347226
2020-01-03,417.0,419.1000061035156,414.1000061035156,419.1000061035156,394.6082763671875,291716
2020-01-06,415.0,416.20001220703125,408.6000061035156,415.1499938964844,390.8891296386719,363953
2020-01-07,417.6000061035156,421.54998779296875,415.3999938964844,416.0,391.689453125,363885
2020-01-08,414.70001220703125,418.79998779296875,413.54998779296875,418.79998779296875,394.3258056640625,360741
2020-01-09,422.0,424.5,421.3500061035156,424.5,399.69268798828125,378062
2020-01-10,425.20001220703125,426.29998779296875,422.6499938964844,423.6499938964844,398.89239501953125,268887
2020-01-13,424.54998779296875,428.0,423.70001220703125,426.75,401.81121826171875,375035
2020-01-14,427.6000061035156,431.29998779296875,423.6000061035156,431.0,405.8128662109375,513855
2020-01-15,432.6000061035156,433.70001220703125,428.95001220703125,431.45001220703125,406.2365417480469,429805
2020-01-16,432.6000061035156,434.95001220703125,429.6000061035156,431.8999938964844,406.66021728515625,442227
2020-01-17,435.0,439.04998779296875,432.6499938964844,439.04998779296875,413.3924255371094,519809
2020-01-20,438.25,438.25,428.54998779296875,429.75,404.6358642578125,345795
2020-01-21,419.70001220703125,426.1000061035156,412.6000061035156,424.95001220703125,400.1164855957031,674294
2020-01-22,426.3999938964844,427.25,423.1499938964844,423.45001220703125,398.7041015625,427634
2020-01-23,417.8500061035156,421.3500061035156,411.6499938964844,411.95001220703125,387.8761291503906,663493
2020-01-24,417.1000061035156,422.3999938964844,415.0,416.29998779296875,391.971923828125,537172
2020-01-27,402.8999938964844,405.54998779296875,398.25,401.0,377.5660400390625,1193045
2020-01-28,402.5,412.0,400.8999938964844,412.0,387.9231872558594,911017
2020-01-29,412.0,420.6499938964844,404.3999938964844,407.6000061035156,383.7803955078125,1050070
2020-01-30,400.04998779296875,404.8999938964844,397.5,398.8999938964844,375.5887451171875,919787
2020-01-31,400.79998779296875,401.1499938964844,394.1000061035156,395.29998779296875,372.1990661621094,852171
2020-02-03,394.6499938964844,399.20001220703125,391.04998779296875,396.75,373.56439208984375,561461
2020-02-04,400.0,410.6000061035156,399.45001220703125,410.6000061035156,386.6050109863281,721603
2020-02-05,408.54998779296875,418.70001220703125,406.3500061035156,415.0,390.74786376953125,851040
2020-02-06,418.3500061035156,420.1000061035156,412.04998779296875,418.04998779296875,393.6195983886719,576989
2020-02-07,414.1499938964844,417.1499938964844,409.0,413.95001220703125,389.75927734375,557450
2020-02-10,411.0,414.45001220703125,409.70001220703125,413.54998779296875,389.3825988769531,538239
2020-02-11,416.04998779296875,417.70001220703125,411.1000061035156,412.3500061035156,388.2527160644531,485463
2020-02-12,414.1000061035156,424.70001220703125,412.79998779296875,424.70001220703125,399.8810119628906,646869
2020-02-13,421.54998779296875,423.45001220703125,416.04998779296875,421.54998779296875,396.9150695800781,564012
2020-02-14,421.0,421.5,414.95001220703125,414.95001220703125,390.7008056640625,439401
2020-02-17,415.75,418.6000061035156,414.04998779296875,414.3999938964844,390.18292236328125,310146
2020-02-18,409.8999938964844,411.0,407.75,408.8500061035156,384.957275390625,552569
2020-02-19,412.3500061035156,419.04998779296875,407.6000061035156,419.04998779296875,394.56121826171875,541054
2020-02-20,419.04998779296875,419.5,409.79998779296875,409.79998779296875,385.85174560546875,506684
2020-02-21,407.95001220703125,411.95001220703125,403.20001220703125,404.5,380.8614807128906,719448
2020-02-24,384.20001220703125,391.95001220703125,375.25,385.6499938964844,363.11309814453125,1626587
2020-02-25,387.54998779296875,389.04998779296875,380.04998779296875,380.04998779296875,357.84033203125,1078187
2020-02-26,377.0,386.95001220703125,368.04998779296875,385.25,362.7364501953125,1162703
2020-02-27,375.0,377.5,362.6499938964844,369.8500061035156,348.2363586425781,1797670
2020-02-28,355.75,373.3500061035156,353.1499938964844,370.8500061035156,349.1779479980469,2347024
2020-03-02,385.0,385.0,361.1000061035156,376.1000061035156,354.12115478515625,1693434
2020-03-03,385.0,388.79998779296875,376.0,377.3500061035156,355.298095703125,1361667
2020-03-04,378.25,387.0,374.8500061035156,385.20001220703125,362.6893615722656,918251
2020-03-05,388.0,388.0,373.79998779296875,374.54998779296875,352.66168212890625,911965
2020-03-06,365.0,370.25,355.95001220703125,360.3500061035156,339.2915954589844,1519151
2020-03-09,340.75,344.1499938964844,331.04998779296875,338.0,318.2476501464844,2442726
2020-03-10,342.29998779296875,357.95001220703125,332.79998779296875,334.79998779296875,315.23468017578125,1610721
2020-03-11,337.20001220703125,340.29998779296875,329.79998779296875,330.1499938964844,310.8564453125,1572252
2020-03-12,307.1000061035156,317.29998779296875,295.0,301.5,283.8807373046875,3098476
2020-03-13,316.54998779296875,338.3500061035156,309.6000061035156,314.8999938964844,296.4975891113281,2334042
2020-03-16,292.0,305.75,278.70001220703125,297.6000061035156,280.2086486816406,2802823
2020-03-17,307.0,316.0,297.20001220703125,311.25,293.0608825683594,1972486
2020-03-18,296.1000061035156,304.75,285.1499938964844,287.95001220703125,271.12255859375,1603134
2020-03-19,291.29998779296875,299.0,282.1499938964844,294.95001220703125,277.7134704589844,1327016
2020-03-20,315.54998779296875,323.1000061035156,307.29998779296875,311.0,292.8255615234375,1996468
2020-03-23,300.0,318.79998779296875,300.0,311.3999938964844,293.20220947265625,1218819
2020-03-24,324.04998779296875,342.0,320.20001220703125,339.1499938964844,319.3304748535156,1460277
2020-03-25,349.29998779296875,363.5,338.6499938964844,363.5,342.2574768066406,1331999
2020-03-26,350.5,363.70001220703125,341.1499938964844,363.70001220703125,342.44580078125,1251959
2020-03-27,351.3999938964844,355.8999938964844,335.79998779296875,341.6499938964844,321.6843566894531,1072791
2020-03-30,348.6000061035156,350.0,333.04998779296875,350.0,329.54638671875,711278
2020-03-31,355.0,355.95001220703125,335.79998779296875,338.45001220703125,318.67138671875,1010235
2020-04-01,328.0,332.54998779296875,321.1000061035156,324.6499938964844,305.6778259277344,1043341
2020-04-02,326.1499938964844,328.25,316.1000061035156,325.3500061035156,306.3369140625,697471
2020-04-03,323.54998779296875,328.95001220703125,320.04998779296875,325.04998779296875,306.054443359375,507455
2020-04-06,336.5,346.6000061035156,334.3999938964844,339.75,319.8953552246094,770040
2020-04-07,350.0,354.45001220703125,342.6499938964844,344.5,324.3678283691406,814971
2020-04-08,349.45001220703125,350.0,339.70001220703125,343.20001220703125,323.143798828125,466780
2020-04-09,351.0,351.1499938964844,338.8999938964844,347.3999938964844,327.09832763671875,697149
2020-04-14,351.20001220703125,355.1000061035156,348.5,352.0,331.42950439453125,634000
2020-04-15,352.0,352.04998779296875,337.95001220703125,342.0,322.0139465332031,743853
2020-04-16,343.3999938964844,348.20001220703125,339.70001220703125,342.79998779296875,322.7671813964844,698898
2020-04-17,360.0,363.29998779296875,357.1499938964844,358.0,337.0788879394531,1230602
2020-04-20,364.25,364.29998779296875,352.45001220703125,360.45001220703125,339.3857421875,688269
2020-04-21,353.3500061035156,356.75,349.04998779296875,350.0,333.806396484375,661016
2020-04-22,353.0,354.6499938964844,347.79998779296875,353.45001220703125,337.0967712402344,461394
2020-04-23,358.0,358.0,345.5,348.6499938964844,332.51885986328125,457675
2020-04-24,344.0,348.25,340.8500061035156,340.8500061035156,325.0797119140625,487270
2020-04-27,347.29998779296875,350.95001220703125,346.1499938964844,350.95001220703125,334.71246337890625,416668
2020-04-28,350.54998779296875,360.54998779296875,348.3500061035156,357.0,340.4825439453125,537054
2020-04-29,356.5,359.79998779296875,350.04998779296875,359.79998779296875,343.1529846191406,542481
2020-04-30,361.6000061035156,362.8500061035156,351.3999938964844,352.45001220703125,336.1430358886719,826049
2020-05-04,345.0,345.79998779296875,332.95001220703125,338.54998779296875,322.8861083984375,935408
2020-05-05,342.0,343.70001220703125,336.79998779296875,342.5,326.6534118652344,523195
2020-05-06,342.54998779296875,344.0,335.70001220703125,336.3999938964844,320.8356018066406,451644
2020-05-07,339.25,347.45001220703125,338.5,345.54998779296875,329.562255859375,459323
2020-05-08,350.0,354.3999938964844,349.04998779296875,352.25,335.9522705078125,388988
2020-05-11,355.0,356.0,345.8999938964844,348.8999938964844,332.7572937011719,340324
2020-05-12,346.75,350.54998779296875,346.54998779296875,346.8500061035156,330.80218505859375,355695
2020-05-13,343.5,344.1499938964844,333.20001220703125,335.04998779296875,319.5480651855469,619814
2020-05-14,330.1000061035156,333.20001220703125,324.29998779296875,331.0,315.68548583984375,727899
2020-05-15,333.75,335.54998779296875,327.70001220703125,330.25,314.9701843261719,608567
2020-05-18,336.1499938964844,351.5,334.54998779296875,350.04998779296875,333.85406494140625,768348
2020-05-19,355.0,359.45001220703125,349.95001220703125,357.5,340.9593811035156,933641
2020-05-20,355.6499938964844,361.75,352.70001220703125,361.75,345.01275634765625,515787
2020-05-21,356.54998779296875,362.20001220703125,355.1000061035156,359.8500061035156,343.20068359375,417304
2020-05-22,353.0,357.79998779296875,351.0,355.29998779296875,338.8611145019531,449902
2020-05-25,357.70001220703125,362.04998779296875,352.79998779296875,361.95001220703125,345.2035217285156,344725
2020-05-26,365.0,371.5,363.45001220703125,365.3999938964844,348.4938659667969,571246
2020-05-27,367.8999938964844,375.5,363.1499938964844,373.8500061035156,356.5528869628906,755724
