Date,Open,High,Low,Close,Adj Close,Volume
2019-03-15,293.5,295.3999938964844,292.5,292.79998779296875,265.1611328125,250904
2019-03-18,292.0,293.0,288.79998779296875,290.0,262.6254577636719,143488
2019-03-19,291.6000061035156,303.5,291.6000061035156,300.29998779296875,271.95318603515625,248162
2019-03-20,298.20001220703125,298.8999938964844,290.6000061035156,291.3999938964844,263.8932800292969,151196
2019-03-21,290.29998779296875,290.6000061035156,285.79998779296875,288.8999938964844,261.6292724609375,130457
2019-03-22,291.20001220703125,293.1000061035156,281.70001220703125,282.20001220703125,255.56175231933594,159081
2019-03-25,280.0,283.70001220703125,278.1000061035156,282.70001220703125,256.0145568847656,153964
2019-03-26,284.0,284.79998779296875,280.79998779296875,281.3999938964844,254.83724975585938,158714
2019-03-27,282.79998779296875,283.70001220703125,279.20001220703125,280.79998779296875,254.29391479492188,152667
2019-03-28,281.0,283.70001220703125,279.1000061035156,279.6000061035156,253.2071533203125,139098
2019-03-29,282.0,289.20001220703125,281.8999938964844,287.1000061035156,259.9992370605469,259501
2019-04-01,289.0,293.29998779296875,288.70001220703125,290.79998779296875,263.3499450683594,285914
2019-04-02,290.8999938964844,294.29998779296875,288.29998779296875,291.29998779296875,263.802734375,186290
2019-04-03,294.1000061035156,295.70001220703125,288.20001220703125,293.1000061035156,265.432861328125,343973
2019-04-04,292.8999938964844,295.29998779296875,292.1000061035156,294.79998779296875,266.97235107421875,143616
2019-04-05,296.5,297.29998779296875,293.3999938964844,293.79998779296875,266.0667419433594,200653
2019-04-08,293.5,296.3999938964844,292.5,293.3999938964844,265.7044982910156,185966
2019-04-09,292.1000061035156,293.29998779296875,287.5,289.70001220703125,262.3537902832031,234026
2019-04-10,289.79998779296875,289.79998779296875,286.70001220703125,288.79998779296875,261.5386962890625,190125
2019-04-11,291.1000061035156,299.79998779296875,290.20001220703125,297.0,268.9646911621094,400985
2019-04-12,296.8999938964844,301.70001220703125,295.6000061035156,296.70001220703125,268.6930236816406,265178
2019-04-15,297.0,303.0,296.3999938964844,300.70001220703125,272.3154296875,267395
2019-04-16,302.5,310.70001220703125,301.5,310.6000061035156,281.2808837890625,474705
2019-04-17,314.8999938964844,321.8999938964844,314.0,321.29998779296875,290.97088623046875,498520
2019-04-18,319.1000061035156,322.0,317.29998779296875,318.79998779296875,288.7068786621094,238630
2019-04-23,318.8999938964844,319.29998779296875,314.8999938964844,319.0,288.88800048828125,183266
2019-04-24,317.3999938964844,319.8999938964844,316.29998779296875,316.8999938964844,286.9862365722656,195833
2019-04-25,316.1000061035156,317.3999938964844,312.1000061035156,313.0,283.4543762207031,200654
2019-04-26,312.29998779296875,312.5,309.70001220703125,311.8999938964844,282.4582214355469,177601
2019-04-29,313.1000061035156,315.8999938964844,313.0,314.6000061035156,284.9033203125,153847
2019-04-30,315.1000061035156,316.0,310.3999938964844,311.20001220703125,281.82427978515625,182152
2019-05-02,309.5,309.5,301.79998779296875,302.79998779296875,274.2171630859375,334398
2019-05-03,302.5,304.3999938964844,299.20001220703125,301.1000061035156,272.67767333984375,193173
2019-05-06,291.20001220703125,293.8999938964844,287.6000061035156,293.8999938964844,266.15728759765625,401118
2019-05-07,294.1000061035156,294.20001220703125,286.8999938964844,288.70001220703125,261.44818115234375,322934
2019-05-08,290.5,294.1000061035156,288.70001220703125,291.3999938964844,263.8932800292969,257335
2019-05-09,289.8999938964844,290.0,283.20001220703125,285.8999938964844,258.9124755859375,328769
2019-05-10,289.5,291.20001220703125,284.5,285.70001220703125,258.73138427734375,202663
2019-05-13,286.6000061035156,286.6000061035156,273.3999938964844,275.3999938964844,249.40362548828125,443948
2019-05-14,277.1000061035156,278.29998779296875,274.3999938964844,277.8999938964844,251.6676483154297,226615
2019-05-15,279.8999938964844,279.8999938964844,271.5,277.20001220703125,251.0337371826172,240346
2019-05-16,277.0,280.20001220703125,273.70001220703125,279.3999938964844,253.02603149414062,352346
2019-05-17,277.70001220703125,279.3999938964844,272.6000061035156,278.6000061035156,252.3015899658203,414885
2019-05-20,278.6000061035156,278.79998779296875,269.5,271.79998779296875,246.14341735839844,361327
2019-05-21,273.70001220703125,276.6000061035156,271.29998779296875,276.0,249.94700622558594,271216
2019-05-22,277.3999938964844,278.3999938964844,273.5,275.79998779296875,249.765869140625,244378
2019-05-23,273.20001220703125,274.20001220703125,267.5,271.20001220703125,245.60006713867188,350921
2019-05-24,271.6000061035156,274.0,268.6000061035156,270.3999938964844,244.87559509277344,348365
2019-05-27,266.29998779296875,268.6000061035156,264.8999938964844,265.79998779296875,248.04852294921875,249774
2019-05-28,265.0,267.70001220703125,261.1000061035156,264.79998779296875,247.11526489257812,412605
2019-05-29,261.8999938964844,262.29998779296875,256.29998779296875,257.0,239.8362274169922,437484
2019-05-31,255.0,255.39999389648438,247.6999969482422,251.6999969482422,234.89019775390625,490678
2019-06-03,249.0,253.5,247.89999389648438,251.8000030517578,234.9835205078125,272751
2019-06-04,250.8000030517578,261.1000061035156,249.1999969482422,258.8999938964844,241.6093292236328,396410
2019-06-05,260.20001220703125,267.0,258.5,263.8999938964844,246.275390625,461632
2019-06-06,265.20001220703125,266.8999938964844,262.5,263.3999938964844,245.8087921142578,268803
2019-06-07,265.3999938964844,266.8999938964844,262.8999938964844,265.1000061035156,247.39527893066406,258327
2019-06-11,267.8999938964844,271.1000061035156,265.3999938964844,267.5,249.63499450683594,288039
2019-06-12,265.8999938964844,267.29998779296875,263.3999938964844,264.70001220703125,247.02198791503906,227605
2019-06-13,263.8999938964844,265.29998779296875,260.0,261.5,244.0356903076172,304737
2019-06-14,260.3999938964844,260.3999938964844,256.6000061035156,258.29998779296875,241.0493927001953,251426
2019-06-17,259.3999938964844,260.79998779296875,257.3999938964844,258.0,240.76943969726562,156522
2019-06-18,258.0,266.0,253.6999969482422,264.5,246.8353271484375,312177
2019-06-19,265.29998779296875,271.6000061035156,265.20001220703125,266.6000061035156,248.79510498046875,277840
2019-06-20,271.3999938964844,277.8999938964844,271.29998779296875,272.5,254.30105590820312,439049
2019-06-21,272.3999938964844,274.29998779296875,270.79998779296875,271.8999938964844,253.74110412597656,368602
2019-06-24,272.0,275.0,270.29998779296875,272.6000061035156,254.3943634033203,187402
2019-06-25,272.70001220703125,274.3999938964844,270.79998779296875,271.20001220703125,253.08787536621094,126140
2019-06-26,270.20001220703125,275.5,270.20001220703125,273.29998779296875,255.047607421875,247962
2019-06-27,275.79998779296875,283.29998779296875,275.79998779296875,279.6000061035156,260.9268798828125,360977
2019-06-28,280.0,281.6000061035156,278.0,279.5,260.8335876464844,212810
2019-07-01,284.1000061035156,287.0,279.79998779296875,279.8999938964844,261.2068786621094,330033
2019-07-02,280.70001220703125,281.79998779296875,275.8999938964844,279.29998779296875,260.64691162109375,244314
2019-07-03,281.29998779296875,283.5,278.29998779296875,281.5,262.70001220703125,304210
2019-07-04,282.0,283.29998779296875,279.70001220703125,280.3999938964844,261.6734619140625,154609
2019-07-05,281.20001220703125,281.20001220703125,277.70001220703125,280.0,261.3001708984375,190632
2019-07-08,278.0,279.79998779296875,276.20001220703125,278.0,259.4337463378906,249771
2019-07-09,277.29998779296875,277.70001220703125,270.8999938964844,274.5,256.16748046875,383280
2019-07-10,273.79998779296875,278.79998779296875,273.0,275.20001220703125,256.8207702636719,268546
2019-07-11,275.5,276.70001220703125,273.5,274.29998779296875,255.98080444335938,176335
2019-07-12,280.1000061035156,285.5,278.0,282.29998779296875,263.4465637207031,475618
2019-07-15,285.0,286.3999938964844,279.0,281.3999938964844,262.6066589355469,266009
2019-07-16,281.3999938964844,290.20001220703125,280.79998779296875,289.3999938964844,270.0723876953125,471858
2019-07-17,304.0,308.6000061035156,300.0,306.5,286.03033447265625,1312482
2019-07-18,304.20001220703125,308.20001220703125,301.5,308.20001220703125,287.6168518066406,490284
2019-07-19,308.29998779296875,309.8999938964844,306.5,308.70001220703125,288.08343505859375,272883
2019-07-22,308.3999938964844,310.5,306.5,307.79998779296875,287.2435302734375,246016
2019-07-23,309.0,311.20001220703125,307.6000061035156,308.29998779296875,287.7101135253906,245707
2019-07-24,308.8999938964844,309.20001220703125,303.0,304.3999938964844,284.0705871582031,250828
2019-07-25,305.0,307.0,296.5,297.6000061035156,277.7247619628906,474491
2019-07-26,296.20001220703125,298.3999938964844,293.20001220703125,297.0,277.164794921875,228400
2019-07-29,295.79998779296875,296.6000061035156,292.20001220703125,295.6000061035156,275.8583068847656,201238
2019-07-30,296.79998779296875,296.79998779296875,287.70001220703125,291.5,272.03216552734375,324067
2019-07-31,290.5,293.3999938964844,289.79998779296875,289.79998779296875,270.4456481933594,165149
2019-08-02,275.29998779296875,281.6000061035156,271.1000061035156,279.5,260.8335876464844,650195
2019-08-05,271.1000061035156,271.20001220703125,263.8999938964844,268.70001220703125,250.7548370361328,702860
2019-08-06,267.6000061035156,272.70001220703125,266.3999938964844,267.8999938964844,250.0082550048828,382983
2019-08-07,270.70001220703125,274.0,266.29998779296875,268.8999938964844,250.94146728515625,290393
2019-08-08,274.29998779296875,276.29998779296875,271.1000061035156,274.79998779296875,256.44744873046875,275048
2019-08-09,275.6000061035156,276.70001220703125,272.79998779296875,272.79998779296875,254.58099365234375,324059
2019-08-12,274.0,276.5,266.70001220703125,269.1000061035156,251.1281280517578,397814
2019-08-13,267.20001220703125,276.70001220703125,264.3999938964844,272.1000061035156,253.92776489257812,472329
2019-08-14,273.0,273.0,259.5,262.0,244.50230407714844,656455
2019-08-15,262.5,263.0,256.1000061035156,260.20001220703125,242.82252502441406,409194
2019-08-16,259.79998779296875,263.29998779296875,259.79998779296875,261.79998779296875,244.31564331054688,346509
2019-08-19,265.1000061035156,267.70001220703125,262.29998779296875,265.1000061035156,247.39527893066406,265211
2019-08-20,266.5,269.8999938964844,263.8999938964844,264.3999938964844,246.74200439453125,244558
2019-08-21,265.29998779296875,272.8999938964844,265.29998779296875,269.3999938964844,251.40806579589844,301998
2019-08-22,269.0,273.20001220703125,267.70001220703125,270.20001220703125,252.15467834472656,226702
2019-08-23,272.3999938964844,274.0,267.6000061035156,267.70001220703125,249.82162475585938,193014
2019-08-26,267.0,267.79998779296875,263.5,266.29998779296875,248.51512145996094,198157
2019-08-27,266.29998779296875,269.6000061035156,264.0,266.29998779296875,248.51512145996094,171146
2019-08-28,265.8999938964844,266.29998779296875,261.3999938964844,265.0,247.3019256591797,212229
2019-08-29,263.5,270.20001220703125,261.3999938964844,268.3999938964844,250.47486877441406,283500
2019-08-30,268.29998779296875,270.70001220703125,267.20001220703125,268.1000061035156,250.19491577148438,218452
2019-09-02,268.0,270.0,265.8999938964844,267.29998779296875,249.44833374023438,159419
2019-09-03,265.6000061035156,266.6000061035156,256.79998779296875,259.20001220703125,241.88931274414062,525214
2019-09-04,272.29998779296875,273.8999938964844,265.20001220703125,265.29998779296875,247.5819091796875,559876
2019-09-05,268.3999938964844,276.20001220703125,268.20001220703125,275.3999938964844,257.00738525390625,602439
2019-09-06,275.79998779296875,279.6000061035156,275.79998779296875,276.70001220703125,258.2205810546875,241471
2019-09-09,276.8999938964844,281.1000061035156,276.29998779296875,280.0,261.3001708984375,281924
2019-09-10,280.0,282.29998779296875,276.3999938964844,277.5,258.9671325683594,325803
2019-09-11,279.8999938964844,286.8999938964844,279.6000061035156,284.0,265.03302001953125,384406
2019-09-12,285.6000061035156,288.29998779296875,281.0,283.29998779296875,264.3797607421875,278683
2019-09-13,284.3999938964844,286.6000061035156,283.6000061035156,284.79998779296875,265.77960205078125,226628
2019-09-16,280.6000061035156,282.5,278.6000061035156,278.79998779296875,260.1803283691406,248065
2019-09-17,278.6000061035156,278.6000061035156,273.1000061035156,274.29998779296875,255.98080444335938,338759
2019-09-18,268.0,269.79998779296875,263.5,264.1000061035156,246.46205139160156,636199
2019-09-19,269.0,269.5,262.70001220703125,265.6000061035156,247.86187744140625,325306
2019-09-20,266.70001220703125,267.70001220703125,263.8999938964844,264.29998779296875,246.648681640625,376881
2019-09-23,264.20001220703125,265.5,257.29998779296875,265.5,247.76853942871094,309069
2019-09-24,265.5,266.79998779296875,262.1000061035156,263.79998779296875,246.18206787109375,201417
2019-09-25,260.5,262.70001220703125,255.8000030517578,261.8999938964844,244.40896606445312,353620
2019-09-26,261.20001220703125,263.6000061035156,260.1000061035156,261.0,243.56907653808594,220621
2019-09-27,262.20001220703125,264.8999938964844,261.1000061035156,263.6000061035156,245.99545288085938,189853
2019-09-30,263.79998779296875,265.6000061035156,263.3999938964844,264.8999938964844,247.2086181640625,176613
2019-10-01,265.70001220703125,267.8999938964844,260.79998779296875,261.5,244.0356903076172,255282
2019-10-02,260.0,260.6000061035156,253.10000610351562,254.5,237.50318908691406,380360
2019-10-03,255.5,256.1000061035156,249.5,253.0,236.10336303710938,267475
2019-10-04,253.39999389648438,254.60000610351562,249.10000610351562,254.60000610351562,237.59652709960938,320213
2019-10-07,254.89999389648438,256.0,251.0,255.60000610351562,238.5297393798828,169564
2019-10-08,255.5,255.5,249.3000030517578,249.5,232.83712768554688,408422
2019-10-09,249.10000610351562,255.39999389648438,247.89999389648438,254.0,237.03659057617188,286897
2019-10-10,260.0,261.8999938964844,253.5,256.70001220703125,239.5562744140625,415185
2019-10-11,257.8999938964844,263.5,254.8000030517578,262.79998779296875,245.2488555908203,477140
2019-10-14,265.29998779296875,265.3999938964844,258.8999938964844,261.5,244.0356903076172,278157
2019-10-15,263.0,266.5,260.70001220703125,264.6000061035156,246.92868041992188,210279
2019-10-16,263.8999938964844,267.29998779296875,260.6000061035156,265.20001220703125,247.48858642578125,187665
2019-10-17,267.20001220703125,269.70001220703125,263.20001220703125,263.79998779296875,246.18206787109375,299694
2019-10-18,263.1000061035156,265.5,260.6000061035156,261.0,243.56907653808594,256235
2019-10-21,262.29998779296875,265.70001220703125,260.29998779296875,264.0,246.3687286376953,190291
2019-10-22,264.6000061035156,266.3999938964844,261.5,262.8999938964844,245.34219360351562,161925
2019-10-23,261.1000061035156,267.8999938964844,260.79998779296875,265.70001220703125,247.95518493652344,269070
2019-10-24,266.29998779296875,270.0,262.70001220703125,263.20001220703125,245.62216186523438,273288
2019-10-25,265.0,271.29998779296875,264.1000061035156,271.29998779296875,253.1811981201172,319255
2019-10-28,271.70001220703125,275.8999938964844,271.70001220703125,273.0,254.7676544189453,295777
2019-10-29,271.5,275.0,271.1000061035156,273.0,254.7676544189453,198515
2019-10-30,272.79998779296875,276.1000061035156,272.5,273.79998779296875,255.5142059326172,206084
2019-10-31,274.1000061035156,274.1000061035156,269.70001220703125,273.0,254.7676544189453,208879
2019-11-01,273.79998779296875,277.6000061035156,273.70001220703125,276.79998779296875,258.3138732910156,215609
2019-11-04,278.20001220703125,282.8999938964844,278.0,282.70001220703125,263.81988525390625,336667
2019-11-05,281.3999938964844,285.6000061035156,281.3999938964844,284.5,265.4996337890625,244890
2019-11-06,285.0,287.0,281.6000061035156,281.6000061035156,262.7933349609375,221327
2019-11-07,282.79998779296875,285.6000061035156,282.79998779296875,283.6000061035156,264.6597595214844,305128
2019-11-08,277.20001220703125,280.5,275.0,277.5,258.9671325683594,472995
2019-11-11,274.70001220703125,275.8999938964844,272.20001220703125,274.0,255.70086669921875,270355
2019-11-12,274.0,275.6000061035156,272.20001220703125,273.5,255.23426818847656,193952
2019-11-13,271.70001220703125,272.6000061035156,269.1000061035156,272.6000061035156,254.3943634033203,215373
2019-11-14,271.5,272.8999938964844,269.3999938964844,271.70001220703125,253.55447387695312,175592
2019-11-15,273.8999938964844,276.79998779296875,271.8999938964844,275.5,257.1007385253906,230617
2019-11-18,278.0,278.20001220703125,272.1000061035156,274.1000061035156,255.79420471191406,211186
2019-11-19,276.6000061035156,280.1000061035156,275.5,276.20001220703125,257.7539978027344,240358
2019-11-20,274.70001220703125,279.1000061035156,272.1000061035156,278.3999938964844,259.8070373535156,232548
2019-11-21,277.0,277.3999938964844,273.8999938964844,276.29998779296875,257.8472900390625,156287
2019-11-22,276.6000061035156,281.20001220703125,276.1000061035156,279.20001220703125,260.55364990234375,191940
2019-11-25,281.0,286.6000061035156,280.8999938964844,284.0,265.03302001953125,300096
2019-11-26,284.3999938964844,285.70001220703125,280.6000061035156,282.0,263.1666259765625,274393
2019-11-27,283.20001220703125,284.5,281.20001220703125,282.70001220703125,263.81988525390625,103253
2019-11-28,282.5,282.5,280.3999938964844,282.5,263.6332092285156,95631
2019-11-29,280.5,283.1000061035156,279.29998779296875,280.0,261.3001708984375,132586
2019-12-02,279.3999938964844,280.70001220703125,270.70001220703125,271.8999938964844,253.74110412597656,400725
2019-12-03,270.8999938964844,272.6000061035156,266.79998779296875,267.8999938964844,250.0082550048828,368781
2019-12-04,268.5,270.20001220703125,266.0,268.79998779296875,250.84814453125,318504
2019-12-05,270.0,276.20001220703125,270.0,274.20001220703125,255.8875274658203,325311
2019-12-06,274.79998779296875,279.0,274.1000061035156,277.29998779296875,258.7804870605469,211172
2019-12-09,276.79998779296875,279.1000061035156,275.0,275.1000061035156,256.7274169921875,118833
2019-12-10,274.20001220703125,275.29998779296875,269.3999938964844,274.5,256.16748046875,233593
2019-12-11,274.79998779296875,277.1000061035156,272.3999938964844,274.3999938964844,256.07415771484375,153812
2019-12-12,273.0,277.8999938964844,271.8999938964844,276.5,258.033935546875,272814
2019-12-13,280.0,283.6000061035156,276.6000061035156,276.8999938964844,258.4072265625,291603
2019-12-16,277.0,279.79998779296875,274.20001220703125,279.1000061035156,260.4602966308594,211663
2019-12-17,277.5,279.0,274.29998779296875,274.6000061035156,256.26080322265625,289518
2019-12-18,274.70001220703125,276.29998779296875,273.70001220703125,274.29998779296875,255.98080444335938,258415
2019-12-19,273.0,275.0,268.0,270.20001220703125,252.15467834472656,335130
2019-12-20,268.6000061035156,269.3999938964844,264.3999938964844,265.0,247.3019256591797,552968
2019-12-23,265.8999938964844,271.0,265.3999938964844,269.79998779296875,251.78135681152344,286558
2019-12-27,271.3999938964844,273.0,270.3999938964844,271.5,253.36782836914062,117162
2019-12-30,272.5,273.0,269.3999938964844,270.0,251.968017578125,173615
2020-01-03,269.8999938964844,272.79998779296875,268.1000061035156,270.6000061035156,252.52793884277344,183723
2020-01-06,269.0,269.29998779296875,263.20001220703125,267.5,249.63499450683594,207966
2020-01-07,268.5,272.29998779296875,267.1000061035156,268.5,250.56817626953125,168931
2020-01-08,267.5,271.70001220703125,266.79998779296875,270.29998779296875,252.24795532226562,170667
2020-01-09,273.0,273.29998779296875,270.29998779296875,271.3999938964844,253.27450561523438,185763
2020-01-10,272.0,273.70001220703125,269.5,270.3999938964844,252.34130859375,130975
2020-01-13,270.3999938964844,270.79998779296875,267.1000061035156,268.0,250.10157775878906,143969
2020-01-14,268.0,271.1000061035156,265.1000061035156,271.1000061035156,252.99456787109375,204590
2020-01-15,271.0,272.6000061035156,269.6000061035156,271.0,252.90121459960938,164665
2020-01-16,271.1000061035156,272.20001220703125,268.29998779296875,272.20001220703125,254.02108764648438,185942
2020-01-17,279.0,280.5,272.8999938964844,273.5,255.23426818847656,404366
2020-01-20,273.5,274.0,264.1000061035156,265.0,247.3019256591797,405995
2020-01-21,260.8999938964844,263.79998779296875,256.29998779296875,263.6000061035156,245.99545288085938,394576
2020-01-22,263.79998779296875,270.0,262.3999938964844,267.6000061035156,249.72833251953125,370351
2020-01-23,263.6000061035156,265.20001220703125,259.5,259.5,242.1692657470703,385323
2020-01-24,260.0,261.79998779296875,259.29998779296875,260.0,242.63587951660156,256417
2020-01-27,254.60000610351562,254.60000610351562,248.3000030517578,253.39999389648438,236.47665405273438,611884
2020-01-28,254.60000610351562,256.1000061035156,249.1999969482422,254.39999389648438,237.4098663330078,365576
2020-01-29,255.0,257.6000061035156,253.1999969482422,253.89999389648438,236.94326782226562,357456
2020-01-30,245.10000610351562,246.6999969482422,240.10000610351562,244.0,227.7044219970703,1001456
2020-01-31,245.0,246.0,242.0,242.6999969482422,226.49124145507812,498868
2020-02-03,242.0,246.0,240.39999389648438,245.1999969482422,228.82427978515625,372227
2020-02-04,246.0,253.89999389648438,245.60000610351562,251.1999969482422,234.423583984375,477564
2020-02-05,250.6999969482422,258.70001220703125,248.89999389648438,251.6999969482422,234.89019775390625,461800
2020-02-06,253.0,256.1000061035156,251.60000610351562,252.1999969482422,235.35679626464844,222957
2020-02-07,250.0,252.3000030517578,248.6999969482422,249.6999969482422,233.02377319335938,364639
2020-02-10,249.8000030517578,253.1999969482422,249.0,252.6999969482422,235.8234100341797,296306
2020-02-11,254.1999969482422,255.8000030517578,251.8000030517578,252.6999969482422,235.8234100341797,172975
2020-02-12,253.3000030517578,258.3999938964844,253.3000030517578,256.70001220703125,239.5562744140625,262770
2020-02-13,256.0,256.79998779296875,252.60000610351562,254.5,237.50318908691406,344922
2020-02-14,255.89999389648438,256.0,252.8000030517578,253.0,236.10336303710938,187928
2020-02-17,253.5,255.89999389648438,252.6999969482422,252.8000030517578,235.91673278808594,134812
2020-02-18,251.8000030517578,251.8000030517578,245.0,246.39999389648438,229.9441375732422,437514
2020-02-19,246.89999389648438,249.10000610351562,245.0,248.0,231.4373016357422,232516
2020-02-20,248.89999389648438,249.1999969482422,246.60000610351562,247.1999969482422,230.69070434570312,274384
2020-02-21,245.0,245.89999389648438,242.3000030517578,244.8000030517578,228.4510040283203,358507
2020-02-24,239.0,239.0,229.0,235.39999389648438,219.6787872314453,731821
2020-02-25,235.89999389648438,236.8000030517578,232.60000610351562,233.3000030517578,217.7190399169922,275714
2020-02-26,231.0,235.60000610351562,227.1999969482422,235.10000610351562,219.39883422851562,537996
2020-02-27,229.6999969482422,231.6999969482422,225.1999969482422,227.8000030517578,212.5863494873047,657719
2020-02-28,220.0,222.8000030517578,217.3000030517578,221.89999389648438,207.08038330078125,997138
2020-03-02,226.8000030517578,227.8000030517578,215.5,219.6999969482422,205.02731323242188,730073
2020-03-03,221.5,225.1999969482422,220.0,220.0,205.30726623535156,590756
2020-03-04,221.0,222.39999389648438,217.39999389648438,220.89999389648438,206.14715576171875,489587
2020-03-05,221.6999969482422,221.6999969482422,212.5,214.1999969482422,199.89462280273438,546726
2020-03-06,208.39999389648438,210.8000030517578,200.5,208.89999389648438,194.94859313964844,929956
2020-03-09,194.35000610351562,200.0,190.1999969482422,193.4499969482422,180.53042602539062,1191859
2020-03-10,197.0,204.89999389648438,194.85000610351562,195.8000030517578,182.72349548339844,927075
2020-03-11,197.8000030517578,200.60000610351562,192.60000610351562,193.14999389648438,180.25045776367188,591081
2020-03-12,180.0,181.9499969482422,166.8000030517578,169.5,158.179931640625,1384232
2020-03-13,175.39999389648438,187.75,165.64999389648438,172.6999969482422,161.16619873046875,1014120
2020-03-16,162.35000610351562,165.0,151.0,160.60000610351562,149.87432861328125,1013045
2020-03-17,168.0,169.25,155.10000610351562,166.39999389648438,155.28695678710938,926291
2020-03-18,160.5500030517578,174.10000610351562,158.1999969482422,171.8000030517578,160.32630920410156,1035861
2020-03-19,174.0500030517578,189.39999389648438,172.5,188.25,175.6776885986328,779921
2020-03-20,200.10000610351562,200.89999389648438,189.8000030517578,191.0500030517578,178.29071044921875,973227
2020-03-23,180.0,192.25,178.1999969482422,180.89999389648438,168.81857299804688,614747
2020-03-24,193.35000610351562,194.1999969482422,186.3000030517578,194.1999969482422,181.2303466796875,592885
2020-03-25,199.9499969482422,203.10000610351562,189.0,194.60000610351562,181.60362243652344,683707
2020-03-26,189.8000030517578,194.5500030517578,188.3000030517578,193.9499969482422,180.99703979492188,443797
2020-03-27,189.5,192.3000030517578,184.14999389648438,186.4499969482422,173.99790954589844,355088
2020-03-30,188.0,190.10000610351562,183.89999389648438,188.64999389648438,176.0509796142578,294538
2020-03-31,191.5,194.89999389648438,189.60000610351562,193.4499969482422,180.53042602539062,431044
2020-04-01,188.35000610351562,191.25,185.5500030517578,185.5500030517578,173.15802001953125,375235
2020-04-02,185.75,189.3000030517578,183.3000030517578,188.10000610351562,175.5377197265625,348947
2020-04-03,187.25,187.5,181.64999389648438,182.35000610351562,170.17173767089844,333081
2020-04-06,189.39999389648438,196.0,186.39999389648438,195.6999969482422,182.63015747070312,381418
2020-04-07,203.0,211.39999389648438,202.0,202.60000610351562,189.0693359375,554868
2020-04-08,200.89999389648438,202.89999389648438,198.0500030517578,201.8000030517578,188.32276916503906,231709
2020-04-09,204.8000030517578,207.1999969482422,195.9499969482422,200.89999389648438,187.48287963867188,442035
2020-04-14,203.0,205.8000030517578,201.10000610351562,203.8000030517578,190.189208984375,228235
2020-04-15,202.8000030517578,204.3000030517578,191.10000610351562,192.0,179.17726135253906,390116
2020-04-16,193.0,195.5500030517578,189.3000030517578,192.8000030517578,179.92384338378906,357912
2020-04-17,198.5,199.89999389648438,196.3000030517578,198.5500030517578,185.28982543945312,368909
2020-04-20,200.0,200.6999969482422,192.14999389648438,197.39999389648438,184.21661376953125,240739
2020-04-21,194.0,194.3000030517578,188.10000610351562,188.39999389648438,175.81768798828125,275367
2020-04-22,189.6999969482422,190.75,183.4499969482422,185.8000030517578,173.39132690429688,255858
2020-04-23,186.5,191.10000610351562,186.35000610351562,189.60000610351562,176.9375457763672,261707
2020-04-24,186.25,187.39999389648438,181.8000030517578,183.8000030517578,171.52490234375,317995
2020-04-27,187.9499969482422,190.6999969482422,186.3000030517578,190.4499969482422,177.7307586669922,280818
2020-04-28,190.5500030517578,198.0500030517578,190.4499969482422,196.89999389648438,183.75001525878906,270102
2020-04-29,197.6999969482422,203.6999969482422,195.4499969482422,203.39999389648438,189.81590270996094,229780
2020-04-30,204.3000030517578,206.0,192.1999969482422,193.14999389648438,180.25045776367188,464170
2020-05-04,186.5,186.5500030517578,179.35000610351562,183.1999969482422,170.9649658203125,358722
2020-05-05,184.75,186.0500030517578,177.89999389648438,182.89999389648438,170.68499755859375,367565
2020-05-06,182.6999969482422,183.14999389648438,178.0500030517578,181.10000610351562,169.00523376464844,270420
2020-05-07,182.6999969482422,185.6999969482422,181.35000610351562,184.25,171.94483947753906,242027
2020-05-08,184.9499969482422,187.6999969482422,184.0500030517578,187.14999389648438,174.65115356445312,217369
2020-05-11,188.0500030517578,189.10000610351562,180.35000610351562,182.8000030517578,170.5916748046875,248127
2020-05-12,182.5500030517578,188.6999969482422,181.8000030517578,185.4499969482422,173.064697265625,481115
2020-05-13,182.75,182.75,175.60000610351562,175.60000610351562,163.87254333496094,390715
2020-05-14,175.0,175.85000610351562,169.10000610351562,173.25,161.67947387695312,385174
2020-05-15,174.85000610351562,175.9499969482422,168.0500030517578,172.35000610351562,160.83958435058594,652861
2020-05-18,173.25,178.8000030517578,171.75,178.8000030517578,172.35911560058594,425731
2020-05-19,179.5,185.0,178.14999389648438,181.25,174.72085571289062,376116
2020-05-20,180.0,182.89999389648438,174.6999969482422,181.9499969482422,175.3956298828125,259371
2020-05-22,177.39999389648438,182.4499969482422,174.8000030517578,179.1999969482422,172.7447052001953,429746
2020-05-25,180.9499969482422,182.0,179.14999389648438,181.35000610351562,174.8172607421875,190501
2020-05-26,181.75,190.5,181.4499969482422,190.5,183.63763427734375,511042
2020-05-27,190.35000610351562,194.75,188.0,191.3000030517578,184.40882873535156,337100
2020-05-28,192.6999969482422,198.5500030517578,191.35000610351562,195.25,188.21653747558594,342784
2020-05-29,191.39999389648438,192.89999389648438,189.0,191.89999389648438,184.98719787597656,388447
2020-06-02,194.85000610351562,199.3000030517578,192.0500030517578,194.64999389648438,187.63815307617188,594483
2020-06-03,194.60000610351562,204.5,194.35000610351562,204.5,197.13331604003906,445644
2020-06-04,202.6999969482422,203.60000610351562,199.39999389648438,202.1999969482422,194.9161834716797,264551
2020-06-05,204.1999969482422,208.3000030517578,203.39999389648438,206.6999969482422,199.25405883789062,397900
2020-06-08,204.8000030517578,209.1999969482422,204.6999969482422,205.89999389648438,198.48287963867188,297477
