title,summary,href,published,stock,title_sentiment_VADER,summary_sentiment_VADER
"LVMH names new Louis Vuitton CEO, puts Arnault daughter in charge of Dior","LVMH Chairman and CEO Bernard Arnault has reshuffled top management at his luxury goods empire, tightening his family's grip with the appointment of his daughter Delphine to lead Christian Dior, and naming a new boss for Louis Vuitton.  Pietro Beccari, who has been the head of Dior since 2018, is moving to replace long-time Louis Vuitton CEO Michael Burke, 65.  Shares in LVMH, Europe's most valuable company at about 380 billion euros ($408 billion), rose as much as 2% to hit new highs.",https://finance.yahoo.com/news/arnault-tightens-family-grip-lvmh-072338903.html?.tsrc=rss,11/01/2023,CDI.PA,0.0,0.7501
"All Change at LVMH: Pietro Beccari Heads to Vuitton, Delphine Arnault Named CEO of Dior",Michael Burke is bowing out of Vuitton after a stellar 10-year tenure to take up new responsibilities and work directly with Bernard Arnault.,https://wwd.com/business-news/human-resources/vuitton-ceo-new-dior-lvmh-management-changes-1235444356/?.tsrc=rss,11/01/2023,CDI.PA,0.0,0.0
Antoine Arnault Takes on Additional Role at LVMH Family Holding,"He becomes CEO of Christian Dior SE, which controls luxury conglomerate LVMH Moët Hennessy Louis Vuitton.",https://wwd.com/business-news/human-resources/antoine-arnault-additional-role-lvmh-family-holding-1235444453/?.tsrc=rss,09/12/2022,CDI.PA,0.0,0.0
"Compagnie Financière Richemont SA's (VTX:CFR) largest shareholders are individual investors with 56% ownership, institutions own 35%",Key Insights Significant control over Compagnie Financière Richemont by individual investors implies that the general...,https://finance.yahoo.com/news/compagnie-financi-richemont-sas-vtx-075501759.html?.tsrc=rss,29/04/2023,CFR.SW,0.0,0.2023
Are Retail-Wholesale Stocks Lagging  Compagnie Financiere Richemont (CFRUY) This Year?,Here is how Compagnie Financiere Richemont AG (CFRUY) and Chuy's Holdings (CHUY) have performed compared to their sector so far this year.,https://finance.yahoo.com/news/retail-wholesale-stocks-lagging-compagnie-134001507.html?.tsrc=rss,25/04/2023,CFR.SW,-0.2732,0.0
Compagnie Financière Richemont SA's (VTX:CFR) Has Had A Decent Run On The Stock market: Are Fundamentals In The Driver's Seat?,Compagnie Financière Richemont's (VTX:CFR) stock up by 3.2% over the past three months. We wonder if and what role the...,https://finance.yahoo.com/news/compagnie-financi-richemont-sas-vtx-084402938.html?.tsrc=rss,12/04/2023,CFR.SW,0.0,0.0
China’s Wealthy Shoppers Are Back. These Stocks Could Benefit.,HSBC analyst Erwan Rambourg upgraded LVMH Moët Hennessy Louis Vuitton and Cie. Financière Richemont to Buy from Hold,https://finance.yahoo.com/m/c6713f0f-811c-3063-a8c1-4bf6e4d6772d/china%E2%80%99s-wealthy-shoppers-are.html?.tsrc=rss,06/03/2023,CFR.SW,0.6705,0.0
SIG or CFRUY: Which Is the Better Value Stock Right Now?,SIG vs. CFRUY: Which Stock Is the Better Value Option?,https://finance.yahoo.com/news/sig-cfruy-better-value-stock-164004112.html?.tsrc=rss,27/02/2023,CFR.SW,0.6486,0.6486
"Beat the Market Like Zacks: NVIDIA, Boeing, Rockwell Medical in Focus",Our time-tested methodologies were at work to help investors navigate the market well last week. Here are some of our key performance data from the past three months.,https://finance.yahoo.com/news/beat-market-zacks-nvidia-boeing-124812895.html?.tsrc=rss,13/02/2023,CFR.SW,0.3612,0.5859
SIG vs. CFRUY: Which Stock Is the Better Value Option?,SIG vs. CFRUY: Which Stock Is the Better Value Option?,https://finance.yahoo.com/news/sig-vs-cfruy-stock-better-164004612.html?.tsrc=rss,10/02/2023,CFR.SW,0.6486,0.6486
UK watchdog casts eye on Richemont deal to sell online retailer to Farfetch,"Britain's competition watchdog on Tuesday said it was seeking comment on whether Richemont's deal to offload most of its online fashion retailer YOOX Net-A-Porter (YNAP) to Farfetch could harm competition in the UK.  If completed, the deal announced last August would clear the way for Richemont's labels to sign up for technology run by luxury e-commerce specialist Farfetch.  The Competition and Markets Authority said it was considering if the anticipated acquisition by Farfetch of a shareholding and certain rights over YOOX Net-A-Porter Group may lead to a ""substantial lessening"" of competition within any market or markets in Britain.",https://finance.yahoo.com/news/uk-watchdog-casts-eye-richemont-075800010.html?.tsrc=rss,31/01/2023,CFR.SW,0.0,0.3182
Compagnie Financiere Richemont AG (CFRUY) is a Great Momentum Stock: Should You Buy?,Does Compagnie Financiere Richemont AG (CFRUY) have what it takes to be a top stock pick for momentum investors? Let's find out.,https://finance.yahoo.com/news/compagnie-financiere-richemont-ag-cfruy-170005297.html?.tsrc=rss,30/01/2023,CFR.SW,0.6249,0.2023
"Richemont, Burberry optimistic about China luxury sales","Burberry said it was optimistic consumers in China would start spending again and Richemont saw a rebound there before the holiday, helping offset three years of upheaval from the government's strict COVID-19 lockdowns and soaring infections.  Britain's Burberry, famous for its iconic Mackintosh-style coats, said it was seeing ""very promising"" signs of recovery in China as COVID-19 restrictions eased and a spike in the virus that caused a sharp slowdown in growth before Christmas started to recede.  ""We're very positive about the early signs and confident in the long-term opportunity"" in China, said Chief Financial Officer Julie Brown.",https://finance.yahoo.com/news/luxury-group-richemonts-q3-sales-061455320.html?.tsrc=rss,18/01/2023,CFR.SW,0.3182,0.9715
Richemont gains as analysts anticipate recovery in Chinese sales,By Scott Kanowsky,https://finance.yahoo.com/news/richemont-gains-analysts-anticipate-recovery-055625513.html?.tsrc=rss,18/01/2023,CFR.SW,0.34,0.0
What Makes Compagnie Financiere Richemont AG (CFRUY) a Strong Momentum Stock: Buy Now?,Does Compagnie Financiere Richemont AG (CFRUY) have what it takes to be a top stock pick for momentum investors? Let's find out.,https://finance.yahoo.com/news/makes-compagnie-financiere-richemont-ag-170005368.html?.tsrc=rss,11/01/2023,CFR.SW,0.5106,0.2023
Return Trends At Compagnie Financière Richemont (VTX:CFR) Aren't Appealing,"If we want to find a stock that could multiply over the long term, what are the underlying trends we should look for...",https://finance.yahoo.com/news/return-trends-compagnie-financi-richemont-062050912.html?.tsrc=rss,30/12/2022,CFR.SW,0.0,0.0772
No. 9: Let’s Make a Deal,"Richemont and Farfetch announced their long-awaited deal to create a super-platform for fashion and luxury brands and to rev up the online businesses of brands including Cartier, Van Cleef & Arpels and Chloé.",https://wwd.com/business-news/mergers-acquisitions/richemont-farfetch-new-long-awaited-deal-announced-digital-platform-luxury-brands-1235450520/?.tsrc=rss,21/12/2022,CFR.SW,-0.296,0.2732
Is It Too Late To Consider Buying Compagnie Financière Richemont SA (VTX:CFR)?,Compagnie Financière Richemont SA ( VTX:CFR ) led the SWX gainers with a relatively large price hike in the past couple...,https://finance.yahoo.com/news/too-consider-buying-compagnie-financi-135947938.html?.tsrc=rss,15/12/2022,CFR.SW,0.0,0.0
SIG vs. CFRUY: Which Stock Should Value Investors Buy Now?,SIG vs. CFRUY: Which Stock Is the Better Value Option?,https://finance.yahoo.com/news/sig-vs-cfruy-stock-value-164004953.html?.tsrc=rss,07/12/2022,CFR.SW,0.34,0.6486
Compagnie Financière Richemont (VTX:CFR) stock performs better than its underlying earnings growth over last three years,"By buying an index fund, you can roughly match the market return with ease. But if you choose individual stocks with...",https://finance.yahoo.com/news/compagnie-financi-richemont-vtx-cfr-130539541.html?.tsrc=rss,01/12/2022,CFR.SW,0.6705,0.1901
Compagnie Financiere Richemont AG (CFRUY) Moves to Buy: Rationale Behind the Upgrade,"Compagnie Financiere Richemont AG (CFRUY) might move higher on growing optimism about its earnings prospects, which is reflected by its upgrade to a Zacks Rank #2 (Buy).",https://finance.yahoo.com/news/compagnie-financiere-richemont-ag-cfruy-170005768.html?.tsrc=rss,30/11/2022,CFR.SW,0.0,0.7506
Better Buy: LVMH vs. Richemont,"LVMH (OTC: LVMUY) and Richemont (OTC: CFRH.F) are two of the bellwethers of that resilient industry.  LVMH's European shares have declined just 3% this year, while Richemont's shares have pulled back by about 16%.  Paris-based LVMH is the world's largest luxury company.",https://finance.yahoo.com/m/d63c879b-6964-362d-8bfd-14a1788c4c4a/better-buy%3A-lvmh-vs.-richemont.html?.tsrc=rss,24/11/2022,CFR.SW,0.4404,0.5267
Compagnie Financière Richemont SA (VTX:CFR) surges 10%; individual investors who own 55% shares profited along with institutions,"If you want to know who really controls Compagnie Financière Richemont SA ( VTX:CFR ), then you'll have to look at the...",https://finance.yahoo.com/news/compagnie-financi-richemont-sa-vtx-114410872.html?.tsrc=rss,17/11/2022,CFR.SW,0.5423,0.0772
Lululemon (LULU) Gains As Market Dips: What You Should Know,"Lululemon (LULU) closed at $383.12 in the latest trading session, marking a +0.62% move from the prior day.",https://finance.yahoo.com/news/lululemon-lulu-gains-market-dips-215009537.html?.tsrc=rss,03/05/2023,LULU,0.34,0.0
"Stock Screener: Lululemon, Broadcom Set Up After Earnings Pop, See Rising Profit Estimates",This IBD stock screen identified 227 stocks with rising earnings estimates. Broadcom and Lululemon are two of the stocks worth diving into.,https://finance.yahoo.com/m/ebcba114-07e0-3d73-9171-53c7c862b9fb/stock-screener%3A-lululemon%2C.html?.tsrc=rss,03/05/2023,LULU,0.4404,0.296
PVH or LULU: Which Is the Better Value Stock Right Now?,PVH vs. LULU: Which Stock Is the Better Value Option?,https://finance.yahoo.com/news/pvh-lulu-better-value-stock-154003181.html?.tsrc=rss,03/05/2023,LULU,0.6486,0.6486
2 Stocks Ready to Soar in a Bull Market,"These companies are feeling the pressure of inflation, but they have solid businesses and growth trajectories.",https://finance.yahoo.com/m/40ed45d5-3e97-3673-848b-dc1ed435c94a/2-stocks-ready-to-soar-in-a.html?.tsrc=rss,03/05/2023,LULU,0.3612,0.6059
Will Lululemon (LULU) Beat Estimates Again in Its Next Earnings Report?,Lululemon (LULU) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://finance.yahoo.com/news/lululemon-lulu-beat-estimates-again-161004494.html?.tsrc=rss,02/05/2023,LULU,0.0,0.6597
How to Boost Your Portfolio with Top Consumer Discretionary Stocks Set to Beat Earnings,Investors looking for ways to find stocks that are set to beat quarterly earnings estimates should check out the Zacks Earnings ESP.,https://finance.yahoo.com/news/boost-portfolio-top-consumer-discretionary-130001119.html?.tsrc=rss,02/05/2023,LULU,0.5423,0.0
lululemon athletica inc. (LULU) Is a Trending Stock: Facts to Know Before Betting on It,"Recently, Zacks.com users have been paying close attention to Lululemon (LULU). This makes it worthwhile to examine what the stock has in store.",https://finance.yahoo.com/news/lululemon-athletica-inc-lulu-trending-130001638.html?.tsrc=rss,02/05/2023,LULU,0.0,0.34
"If You Invested $1,000 In Lululemon Stock In 2013, Here's How Much You'd Have Now",It's making money for investors because of growth -- and it's only just started to pull a huge long-term growth lever.,https://finance.yahoo.com/m/ed503905-2838-3a33-8ab3-5c9536525786/if-you-invested-%241%2C000-in.html?.tsrc=rss,30/04/2023,LULU,0.0,0.7579
3 No-Brainer Stocks to Buy With $300 Right Now,"The great thing about investing in the stock market is that you don't need a lot of money to get started.  To help you narrow down your list of choices, three Fool.com contributors recently took a look at Lululemon Athletica (NASDAQ: LULU), Kura Sushi (NASDAQ: KRUS), and Walt Disney (NYSE: DIS).  John Ballard (Lululemon Athletica): Since opening its first store in Canada over 20 years ago, Lululemon continues to prove why it's an emerging global athletic wear brand.",https://finance.yahoo.com/m/971cbf23-d971-3a79-b77c-65715a5eaa62/3-no-brainer-stocks-to-buy.html?.tsrc=rss,29/04/2023,LULU,0.0,0.7783
Lululemon Athletica Debates Selling Mirror Fitness: Here's What It Could Mean for the Stock,The connected exercise equipment company was bought early in the pandemic. The purchase hasn't worked out well.,https://finance.yahoo.com/m/bfd6ee04-8bd3-3ca2-8488-389f3343a2be/lululemon-athletica-debates.html?.tsrc=rss,28/04/2023,LULU,0.2732,-0.2057
Lululemon (LULU) Gains But Lags Market: What You Should Know,"Lululemon (LULU) closed the most recent trading day at $378.08, moving +1.38% from the previous trading session.",https://finance.yahoo.com/news/lululemon-lulu-gains-lags-market-215009242.html?.tsrc=rss,27/04/2023,LULU,-0.3716,0.0
Why Is Lululemon (LULU) Up 3.3% Since Last Earnings Report?,Lululemon (LULU) reported earnings 30 days ago. What's next for the stock? We take a look at earnings estimates for some clues.,https://finance.yahoo.com/news/why-lululemon-lulu-3-3-153003919.html?.tsrc=rss,27/04/2023,LULU,0.0,0.0
15 Best Stocks to Buy and Hold for 3 Years,"In this article, we will take a look at the 15 best stocks to buy and hold for 3 years. To see more such companies, go directly to 5 Best Stocks to Buy and Hold for 3 Years. With out of control inflation, falling banks, uncertain geopolitical situation and layoffs all around you, it’s hard […]",https://finance.yahoo.com/news/15-best-stocks-buy-hold-184100071.html?.tsrc=rss,26/04/2023,LULU,0.6369,0.7351
"IBD Screen Of The Day: Dow Jones Leader Procter & Gamble Breaks Out, And Chipotle Makes Big Plans","Dow Jones leader Procter & Gamble broke out last week on earnings, while Chipotle Mexican Grill soared 14% on earnings results Wednesday.",https://finance.yahoo.com/m/72255774-8e2d-3176-9e7b-3c3ad16cb0dd/ibd-screen-of-the-day%3A-dow.html?.tsrc=rss,26/04/2023,LULU,0.0,-0.4215
"Down 20% to 46%, These Colossal Growth Stocks Could Be Ready for a Surge","Let me get right to the point: Growth stocks are back -- and some remain killer bargains.  Indeed, with nearly a third of 2023 already in the books, growth stocks have easily outperformed their value counterparts.  Growth stocks, as measured by the Vanguard Growth ETF, are up 16% year to date, while value stocks, as measured by the Vanguard Value ETF, are essentially unchanged.",https://finance.yahoo.com/m/29997451-adc8-32b1-a5b6-f43348e444f2/down-20%25-to-46%25%2C-these.html?.tsrc=rss,26/04/2023,LULU,0.6249,0.9136
Yoga Leader Lululemon Stretches Further Into Buy Zone,Lululemon Athletica gapped up nearly 13% after earnings last month and has now stretched into a new breakout.  LULU stock remains in a buy zone as its relative strength line approaches a 52-week high.  The yoga apparel leader has landed a spot on the IBD Leaderboard.,https://finance.yahoo.com/m/e841df15-ad2b-3836-a832-46c20ff8c0c3/yoga-leader-lululemon.html?.tsrc=rss,24/04/2023,LULU,0.0,0.4939
Lululemon Might Reach Its Financial Target Ahead of Schedule. Time to Buy?,"About a year ago, Lululemon Athletica's (NASDAQ: LULU) management team, led by CEO Calvin McDonald, released a new and improved financial outlook, called the ""Power of Three x2"" strategy.  Lululemon had achieved its previous goals ahead of schedule, so the upgraded financial targets were necessary.  During its fiscal 2022 (ended Jan. 29), Lululemon registered revenue of $8.1 billion, up 30% year over year.",https://finance.yahoo.com/m/f0b2a838-4fb1-3522-a5c8-ab4779eba898/lululemon-might-reach-its.html?.tsrc=rss,22/04/2023,LULU,0.0258,0.4767
Lululemon (LULU) Outpaces Stock Market Gains: What You Should Know,"Lululemon (LULU) closed the most recent trading day at $377.80, moving +0.29% from the previous trading session.",https://finance.yahoo.com/news/lululemon-lulu-outpaces-stock-market-215009634.html?.tsrc=rss,21/04/2023,LULU,0.34,0.0
Dow Jones Falls After Key Economic Data; Tesla Downgraded Amid Price Hikes,"The Dow Jones reversed lower Friday after key economic data, with the release of the PMI indexes. Tesla stock was downgraded amid U.S. price hikes.",https://finance.yahoo.com/m/59752b7b-4db9-3361-91ed-ed383f9625d4/dow-jones-falls-after-key.html?.tsrc=rss,21/04/2023,LULU,0.0,-0.296
Dow Jones Falls 200 Points After Jobless Claims; Tesla Dives On Earnings,The Dow Jones dropped 200 points Thursday morning after initial jobless claims. Elon Musk-led Tesla dived 8% on earnings.,https://finance.yahoo.com/m/8fb7750e-7fa5-3464-85ac-da3c30c6d481/dow-jones-falls-200-points.html?.tsrc=rss,20/04/2023,LULU,0.0,0.0
Moncler notes signs of recovery in China as annual result tops expectations,By Scott Kanowsky,https://finance.yahoo.com/news/moncler-notes-signs-recovery-china-062108529.html?.tsrc=rss,01/03/2023,MONC.MI,0.5106,0.0
20 Largest Apparel Companies In The World,"In this article, we discuss the 20 largest apparel companies in the world. If you want to read about some more apparel companies, go directly to 5 Largest Apparel Companies In The World. The apparel industry is one of the largest and most dynamic industries in the world. It encompasses designing, producing, and selling clothing, […]",https://finance.yahoo.com/news/20-largest-apparel-companies-world-133658807.html?.tsrc=rss,12/02/2023,MONC.MI,0.0,0.4927
21 Largest Italian Companies by Market Cap,"In this article, we will discuss the 21 largest Italian companies by market cap. If you want to explore similar companies, you can also take a look at 5 Largest Italian Companies by Market Cap. The Economy of Italy The Italian economy is the third largest in the Eurozone and the eighth largest in the […]",https://finance.yahoo.com/news/21-largest-italian-companies-market-173031728.html?.tsrc=rss,28/01/2023,MONC.MI,0.0,0.0772
Moncler Celebrates 70th Anniversary,"Chairman and CEO Remo Ruffini has mapped out a series of exhibitions around the world, a dedicated campaign and a major event in Milan on Saturday evening.",https://wwd.com/business-news/business-features/moncler-70th-anniversary-1235333581/?.tsrc=rss,20/09/2022,MONC.MI,0.5719,0.4588
"Moncler Sees 46 Percent Bump in H1 Sales, Sets Plans for Stone Island","CEO Remo Ruffini said that despite myriad macro pressures Moncler Group exceeded expectations in the first half, thanks to double-digit gains at Moncler and Stone Island.",https://wwd.com/business-news/financial/moncler-sees-46-bump-first-half-sales-plans-stone-island-1235263613/?.tsrc=rss,27/07/2022,MONC.MI,0.0,0.7401
"Moncler Shares Fall on New Strategy for Grenoble, Genius Brands","During the group's Capital Markets Day, chairman and CEO Remo Ruffini said Moncler will also invest in building its footwear category.",https://wwd.com/business-news/financial/moncler-rebooting-grenoble-brand-evolving-genius-model-1235174664/?.tsrc=rss,05/05/2022,MONC.MI,0.296,0.0
"Moncler bets on store expansion, footwear to drive growth","MILAN (Reuters) -Italian luxury group Moncler said on Thursday it would open, refurbish or relocate 200 stores in the next three years, mostly in Asia, and diversify into shoes and clothes for warmer weather.  The group, which in 2020 acquired streetwear brand Stone Island, also said it expected to beat analyst forecasts for annual sales of 2.43 billion euros ($2.57 billion) this year - up 18.5% from last year - provided a new round of lockdowns in some Chinese cities ended by July.  ""We think we can do 20%-25% (sales) growth,"" Chief Corporate and Supply Officer Luciano Santel told reporters on the sidelines of an investor presentation.",https://finance.yahoo.com/news/moncler-open-more-stores-increase-075418621.html?.tsrc=rss,05/05/2022,MONC.MI,0.3818,0.296
"Swatch Group AG (SWGAY) May Find a Bottom Soon, Here's Why You Should Buy the Stock Now","Swatch Group AG (SWGAY) appears to have found support after losing some value lately, as indicated by the formation of a hammer chart. In addition to this technical chart pattern, strong agreement among Wall Street analysts in revising earnings estimates higher enhances the stock's potential for a turnaround in the near term.",https://finance.yahoo.com/news/swatch-group-ag-swgay-may-135501349.html?.tsrc=rss,28/03/2023,UHR.SW,0.0,0.8402
Luxury’s ‘relentless bid’ shows no signs of stopping,It appears there's a 'relentless bid' for high-end luxury goods.,https://finance.yahoo.com/news/luxurys-relentless-bid-shows-no-signs-of-stopping-172444228.html?.tsrc=rss,13/02/2023,UHR.SW,-0.4215,0.0516
Swatch positive on recovery in luxury demand from China,"Swatch Group shares hit their highest level in nearly two-and-a-half years on Tuesday after the world's biggest watchmaker said it expected a recovery in luxury demand from China.  The maker of high-end Omega, Tissot and Longines timepieces as well as its eponymous mass-market plastic watches said sales in China in January had already exceeded the high levels seen in January 2022.  The Swiss company said it expects record sales in 2023 boosted by the return of demand in China, Hong Kong and Macau, which was hit by the return of COVID-19 cases last year, and as Chinese tourists resume their travels.",https://finance.yahoo.com/news/swatch-group-positive-chinese-market-064445382.html?.tsrc=rss,24/01/2023,UHR.SW,0.4767,0.5859
Swatch shares gain amid optimism over Chinese demand recovery,By Scott Kanowsky,https://finance.yahoo.com/news/swatch-shares-gain-amid-optimism-040536203.html?.tsrc=rss,24/01/2023,UHR.SW,0.8225,0.0
Institutions profited after The Swatch Group AG's (VTX:UHR) market cap rose CHF974m last week butindividual investors profited the most,Every investor in The Swatch Group AG ( VTX:UHR ) should be aware of the most powerful shareholder groups. And the...,https://finance.yahoo.com/news/institutions-profited-swatch-group-ags-060643586.html?.tsrc=rss,06/01/2023,UHR.SW,0.5574,0.4754
Is There Now An Opportunity In The Swatch Group AG (VTX:UHR)?,Let's talk about the popular The Swatch Group AG ( VTX:UHR ). The company's shares saw a double-digit share price rise...,https://finance.yahoo.com/news/now-opportunity-swatch-group-ag-122449536.html?.tsrc=rss,20/12/2022,UHR.SW,0.4215,0.7351
Swatch Group AG (SWGAY) Upgraded to Buy: What Does It Mean for the Stock?,"Swatch Group AG (SWGAY) might move higher on growing optimism about its earnings prospects, which is reflected by its upgrade to a Zacks Rank #2 (Buy).",https://finance.yahoo.com/news/swatch-group-ag-swgay-upgraded-170005959.html?.tsrc=rss,08/12/2022,UHR.SW,0.0,0.7506
"While shareholders of Swatch Group (VTX:UHR) are in the red over the last five years, underlying earnings have actually grown",The Swatch Group AG ( VTX:UHR ) shareholders should be happy to see the share price up 13% in the last quarter. But...,https://finance.yahoo.com/news/while-shareholders-swatch-group-vtx-061642836.html?.tsrc=rss,04/12/2022,UHR.SW,0.0,0.7096
We Like These Underlying Return On Capital Trends At Swatch Group (VTX:UHR),What are the early trends we should look for to identify a stock that could multiply in value over the long term...,https://finance.yahoo.com/news/underlying-return-capital-trends-swatch-125008882.html?.tsrc=rss,17/11/2022,UHR.SW,0.3612,0.34
Is The Swatch Group AG's (VTX:UHR) Recent Price Movement Underpinned By Its Weak Fundamentals?,Swatch Group (VTX:UHR) has had a rough three months with its share price down 11%. It seems that the market might have...,https://finance.yahoo.com/news/swatch-group-ags-vtx-uhr-121454715.html?.tsrc=rss,31/10/2022,UHR.SW,-0.4404,0.296
Cars and 'collabs': luxury watchmakers turn to autos for inspiration,"Luxury watchmakers, both big and small, are teaming up with high-end automakers.",https://finance.yahoo.com/news/cars-and-collabs-luxury-watchmakers-turn-to-autos-for-inspiration-145447169.html?.tsrc=rss,28/05/2022,UHR.SW,0.5267,0.0
V.F. (VFC) Gains As Market Dips: What You Should Know,"V.F. (VFC) closed at $21.95 in the latest trading session, marking a +0.73% move from the prior day.",https://finance.yahoo.com/news/v-f-vfc-gains-market-221510587.html?.tsrc=rss,03/05/2023,VFC,0.34,0.0
VF Corporation Announces Fourth Quarter Fiscal 2023 Earnings and Conference Call Date,"DENVER, May 02, 2023--VF Corporation Announces Fourth Quarter Fiscal 2023 Earnings and Conference Call Date",https://finance.yahoo.com/news/vf-corporation-announces-fourth-quarter-203000567.html?.tsrc=rss,02/05/2023,VFC,0.0,0.0
V.F. (VFC) Stock Moves -0.22%: What You Should Know,"In the latest trading session, V.F. (VFC) closed at $22.26, marking a -0.22% move from the previous day.",https://finance.yahoo.com/news/v-f-vfc-stock-moves-221510673.html?.tsrc=rss,26/04/2023,VFC,0.0,0.0
Where Will VF Corporation Stock Be in 3 Years?,"VF Corporation's (NYSE: VFC) stock closed at an all-time high of $89.32 on Jan. 2, 2020. At the time, investors were impressed by the apparel and footwear maker's stable growth rates. But today, VF's stock trades at about $23.",https://finance.yahoo.com/m/7cee5116-d962-3b7f-9148-5cee27241ee5/where-will-vf-corporation.html?.tsrc=rss,26/04/2023,VFC,0.0,0.5346
Better Buy: Crocs vs. VF Corporation Stock,Crocs (NASDAQ: CROX) and VF Corporation (NYSE: VFC) have headed in opposite directions over the past 12 months.  Crocs' stock more than doubled as it continued to generate double-digit sales growth in a challenging macro environment.  VF Corp's stock was cut in half as investors fretted over its slowing growth and soaring inventories.,https://finance.yahoo.com/m/da4957e4-5b0b-3158-ab16-35e9fdf58a69/better-buy%3A-crocs-vs.-vf.html?.tsrc=rss,25/04/2023,VFC,0.4404,0.5719
VF Corp. Is Down 78% From Its High. Time to Buy?,"Investors might be drawn to the beaten-down apparel stock thanks to an analyst upgrade, but there's still a lot to dislike.",https://finance.yahoo.com/m/9c85c524-e0aa-3384-b34a-ee13c09f6f13/vf-corp.-is-down-78%25-from-its.html?.tsrc=rss,19/04/2023,VFC,0.0,-0.3506
Stock Market Sell-Off: Is VF Corp. a Buy?,"Shoe and apparel company VF Corp. (NYSE: VFC) has had a tough 12 months, falling a whopping 60%.  This company with a basket of iconic brands has become an intriguing comeback candidate, but the journey could have bumps.  Here is what investors should look for.",https://finance.yahoo.com/m/297c514c-da5b-3e46-8b47-c69c2ddf96ef/stock-market-sell-off%3A-is-vf.html?.tsrc=rss,19/04/2023,VFC,0.0,-0.1406
Top 10 Luxury Clothing Stocks to Buy,"In this article, we will take a look at the top 10 luxury clothing stocks to buy. To see more such companies, go directly to Top 5 Luxury Clothing Stocks to Buy. The luxury goods market is famous for staying resilient and strong during recessionary environments. That’s because the rich and wealthy are usually the […]",https://finance.yahoo.com/news/top-10-luxury-clothing-stocks-210354634.html?.tsrc=rss,16/04/2023,VFC,0.2023,0.9001
VF Corp. Is a Buy. Analyst Says Stock ‘Is Nearing An Inflection Point.’,"Goldman Sachs analyst Brooke Roach says challenges for the stock ""are increasingly in the rearview mirror.""",https://finance.yahoo.com/m/6ef46afe-4f95-30a6-9064-dee87a4022f1/vf-corp.-is-a-buy.-analyst.html?.tsrc=rss,14/04/2023,VFC,0.0,0.0772
3 Undervalued Dividend Stocks With 5%+ Yields,"When combined with substantial total return potential, high-yielding stocks can become exceptionally rewarding investments.",https://finance.yahoo.com/m/63c517b7-66ef-3f50-8e33-7689f51147c1/3-undervalued-dividend-stocks.html?.tsrc=rss,14/04/2023,VFC,0.0,0.6697
"VF Corp. Names Jen McLaren President of Altra, Moves Todd Dalhausser to Dickies","Additionally, VF Corp. announced Icebreaker president Jan Van Mossevelde will assume responsibility for the Smartwool brand.",https://footwearnews.com/2023/business/executive-moves/altra-president-jen-mclaren-dickies-todd-dalhausser-vf-corp-1203443268/?.tsrc=rss,07/04/2023,VFC,0.0,0.0
V.F. (VFC) Stock Sinks As Market Gains: What You Should Know,"V.F. (VFC) closed at $22.55 in the latest trading session, marking a -1.57% move from the prior day.",https://finance.yahoo.com/news/v-f-vfc-stock-sinks-220010591.html?.tsrc=rss,03/04/2023,VFC,0.34,0.0
Timberland Supports Communities of Color and Releases the Hip Hop Royalty Boot To Commemorate 50th Anniversary,"To continue Timberland's 50th anniversary celebration and honor the communities that helped propel the brand to where it is today, Timberland will host five youth design workshops in partnership with Black-owned creative brand CNSTNT:DVLPMNT. Founded by Timberland senior footwear designer, Chris Dixon, CNSTNT:DVLPMNT cultivates untapped talent and expands the creative community, particularly by engaging young communities of color.",https://finance.yahoo.com/news/timberland-supports-communities-color-releases-145000662.html?.tsrc=rss,31/03/2023,VFC,0.3612,0.931
15 Best Consumer Discretionary Dividend Stocks To Buy Now,"In this article, we will take a look at the 15 best consumer discretionary dividend stocks to buy now. To see more such companies, go directly to 5 Best Consumer Discretionary Dividend Stocks To Buy Now. The consumer discretionary sector took a hit last year as shoppers tend to cut back on discretionary spending when […]",https://finance.yahoo.com/news/15-best-consumer-discretionary-dividend-134355043.html?.tsrc=rss,30/03/2023,VFC,0.6369,0.8074
Celebrating the Bold Women of Timberland,"NORTHAMPTON, MA / ACCESSWIRE / March 30, 2023 / Timberland Global footwear and apparel brand Timberland has a longstanding commitment to support women in the workplace. By empowering all of its employees no matter their gender identity, Timberland ...",https://finance.yahoo.com/news/celebrating-bold-women-timberland-131000246.html?.tsrc=rss,30/03/2023,VFC,0.743,0.4939
Here is What to Know Beyond Why V.F. Corporation (VFC) is a Trending Stock,"Recently, Zacks.com users have been paying close attention to V.F. (VFC). This makes it worthwhile to examine what the stock has in store.",https://finance.yahoo.com/news/know-beyond-why-v-f-130001697.html?.tsrc=rss,29/03/2023,VFC,0.0,0.34
Timberland Works To Close the Skilled Trades Gap,"NORTHAMPTON, MA / ACCESSWIRE / March 29, 2023 / Timberland: With the average age of skilled workers being 43 years old, many will retire and eventually there will be a shortage of labor workers. With a stigma grounded in outdated views about the ...",https://finance.yahoo.com/news/timberland-works-close-skilled-trades-121000945.html?.tsrc=rss,29/03/2023,VFC,0.0,-0.25
