Date,Open,High,Low,Close,Adj Close,Volume,Returns,summary_sentiment_VADER,RSI,MACD,MACD_signal,AROONOSC,OBV
2019-06-14,263.8999938964844,265.29998779296875,260.0,261.5,244.0356903076172,304737.0,-0.8064539757057102,0.0,38.06832515813255,-6.8093262825117336,-7.959197406067423,-68.0,-8884882.0
2019-06-17,260.3999938964844,260.3999938964844,256.6000061035156,258.29998779296875,241.0493927001953,251426.0,-0.5397046759542538,0.0,35.44519190227589,-6.804265886583039,-7.728211102170546,-64.0,-9136308.0
2019-06-18,259.3999938964844,260.79998779296875,257.3999938964844,258.0,240.7694396972656,156522.0,2.5193798449612403,0.0,35.20031951226494,-6.746690347484503,-7.531906951233337,-56.0,-9292830.0
2019-06-19,258.0,266.0,253.6999969482422,264.5,246.8353271484375,312177.0,0.49001823232700853,0.0,44.19614722875329,-6.106177428276396,-7.246761046641948,-56.0,-8980653.0
2019-06-20,265.29998779296875,271.6000061035156,265.20001220703125,266.6000061035156,248.79510498046875,277840.0,0.4053080796807911,0.0,46.7673607741412,-5.367243145103259,-6.87085746633421,-52.0,-8702813.0
2019-06-21,271.3999938964844,277.8999938964844,271.29998779296875,272.5,254.30105590820312,439049.0,-0.18355360176329763,0.0,53.280466782394534,-4.256486080845207,-6.34798318923641,-40.0,-8263764.0
2019-06-24,272.3999938964844,274.29998779296875,270.79998779296875,271.8999938964844,253.74110412597656,368602.0,0.22059047923368566,0.0,52.5759584467484,-3.38559159054347,-5.7555048694978215,-40.0,-8632366.0
2019-06-25,272.0,275.0,270.29998779296875,272.6000061035156,254.3943634033203,187402.0,-0.5500549808781139,0.0,53.35094750454553,-2.6088431774607557,-5.1261725310904085,-40.0,-8444964.0
2019-06-26,272.70001220703125,274.3999938964844,270.79998779296875,271.20001220703125,253.0878753662109,126140.0,1.1472892101730376,0.0,51.537013555351486,-2.082229624167269,-4.51738394970578,-36.0,-8571104.0
2019-06-27,270.20001220703125,275.5,270.20001220703125,273.29998779296875,255.047607421875,247962.0,1.3778167073014471,0.0,54.060155260266015,-1.4783921254247048,-3.909585584849565,-32.0,-8323142.0
2019-06-28,275.79998779296875,283.29998779296875,275.79998779296875,279.6000061035156,260.9268798828125,360977.0,-0.17857142857142858,0.0,60.67490605315731,-0.4858867312617008,-3.2248458141319922,72.0,-7962165.0
2019-07-01,280.0,281.6000061035156,278.0,279.5,260.8335876464844,212810.0,-1.4783569576907787,0.0,60.52592372106912,0.2892766858934124,-2.522021314126911,72.0,-8174975.0
2019-07-02,284.1000061035156,287.0,279.79998779296875,279.8999938964844,261.2068786621094,330033.0,-0.49876179308104457,0.0,60.93904734300013,0.9252101960803998,-1.832575012085449,80.0,-7844942.0
2019-07-03,280.70001220703125,281.79998779296875,275.8999938964844,279.29998779296875,260.6469116210937,244314.0,0.07110281397468636,0.0,59.92590689439917,1.3650412605210818,-1.1930517575641426,80.0,-8089256.0
2019-07-04,281.29998779296875,283.5,278.29998779296875,281.5,262.70001220703125,304210.0,-0.5673780508920656,0.0,62.3946597857713,1.8695817718486296,-0.5805250516815881,80.0,-7785046.0
2019-07-05,282.0,283.29998779296875,279.70001220703125,280.3999938964844,261.6734619140625,154609.0,-0.42674685452991756,0.0,60.39137128750508,2.155821494439067,-0.033255742457456994,80.0,-7939655.0
2019-07-08,281.20001220703125,281.20001220703125,277.70001220703125,280.0,261.3001708984375,190632.0,0.0,0.0,59.64149852976565,2.3236072740203895,0.4381168608381123,80.0,-8130287.0
2019-07-09,278.0,279.79998779296875,276.20001220703125,278.0,259.4337463378906,249771.0,-1.0097323895517845,0.0,55.90371078065416,2.269039354615188,0.8043013595935276,80.0,-8380058.0
2019-07-10,277.29998779296875,277.70001220703125,270.8999938964844,274.5,256.16748046875,383280.0,0.5113310724911774,0.0,49.998373611915945,1.921226433661161,1.0276863744070543,76.0,-8763338.0
2019-07-11,273.79998779296875,278.79998779296875,273.0,275.20001220703125,256.8207702636719,268546.0,-0.4355761187046279,0.0,51.11071976808626,1.6826705442020966,1.1586832083660628,72.0,-8494792.0
2019-07-12,275.5,276.70001220703125,273.5,274.29998779296875,255.98080444335935,176335.0,0.7854272193910932,0.0,49.58341528906475,1.4047952297525512,1.2079056126433605,36.0,-8671127.0
2019-07-15,280.1000061035156,285.5,278.0,282.29998779296875,263.4465637207031,475618.0,-1.263160036321272,0.0,60.79717754260893,1.8092542257849118,1.3281753352716708,36.0,-8195509.0
2019-07-16,285.0,286.3999938964844,279.0,281.3999938964844,262.6066589355469,266009.0,2.84292827772515,0.0,59.2018585946343,2.033725387905065,1.4692853457983497,36.0,-8461518.0
2019-07-17,281.3999938964844,290.20001220703125,280.79998779296875,289.3999938964844,270.0723876953125,471858.0,0.8223684210526315,0.0,67.39248194351579,2.824593387994639,1.7403469542376075,80.0,-7989660.0
2019-07-18,304.0,308.6000061035156,300.0,306.5,286.03033447265625,1312482.0,1.3149243390817802,0.0,77.69867388523403,4.7761332665447185,2.3475042166990296,84.0,-6677178.0
2019-07-19,304.20001220703125,308.20001220703125,301.5,308.20001220703125,287.6168518066406,490284.0,0.12975168014963612,0.0,78.42863311817683,6.3863021421344115,3.155263801786106,84.0,-6186894.0
2019-07-22,308.29998779296875,309.8999938964844,306.5,308.70001220703125,288.0834350585937,272883.0,-0.19455451212395916,0.0,78.64997770146462,7.614938131361271,4.047198667701139,92.0,-5914011.0
2019-07-23,308.3999938964844,310.5,306.5,307.79998779296875,287.2435302734375,246016.0,-0.22654116732402912,0.0,77.11604969453961,8.41896793454697,4.921552521070305,96.0,-6160027.0
2019-07-24,309.0,311.20001220703125,307.6000061035156,308.29998779296875,287.7101135253906,245707.0,-1.456782158923576,0.0,77.37998630443222,8.99284919989708,5.73581185683566,100.0,-5914320.0
2019-07-25,308.8999938964844,309.20001220703125,303.0,304.3999938964844,284.0705871582031,250828.0,-2.4262275070440573,0.0,70.54534673035188,9.028878037703691,6.394425093009266,96.0,-6165148.0
2019-07-26,305.0,307.0,296.5,297.6000061035156,277.7247619628906,474491.0,0.27008364618485986,0.0,60.509789348205224,8.411763393951219,6.797892753197656,76.0,-6639639.0
2019-07-29,296.20001220703125,298.3999938964844,293.20001220703125,297.0,277.164794921875,228400.0,-0.06760706480931052,0.0,59.70274088614105,7.784544728691458,6.995223148296416,76.0,-6868039.0
2019-07-30,295.79998779296875,296.6000061035156,292.20001220703125,295.6000061035156,275.8583068847656,201238.0,-1.7857102462772767,0.0,57.766733796607475,7.092740908284725,7.014726700294078,76.0,-7069277.0
2019-07-31,296.79998779296875,296.79998779296875,287.70001220703125,291.5,272.0321655273437,324067.0,-0.24096805749784853,0.0,52.4069798734165,6.142834397904608,6.840348239816184,76.0,-7393344.0
2019-08-02,290.5,293.3999938964844,289.79998779296875,289.79998779296875,270.4456481933594,165149.0,1.52561292890058,0.0,50.322113931504894,5.192988330260619,6.510876257905071,76.0,-7558493.0
2019-08-05,275.29998779296875,281.6000061035156,271.1000061035156,279.5,260.8335876464844,650195.0,-0.8852799123759414,0.0,39.95174686377056,3.5679761361687383,5.922296233557804,40.0,-8208688.0
2019-08-06,271.1000061035156,271.20001220703125,263.8999938964844,268.70001220703125,250.7548370361328,702860.0,0.11210305909062865,0.0,32.409808834072486,1.392620249778247,5.016361036801893,-32.0,-8911548.0
2019-08-07,267.6000061035156,272.70001220703125,266.3999938964844,267.8999938964844,250.0082550048828,382983.0,-0.6649494752036516,0.0,31.928976647468428,-0.39140784837508136,3.9348072597664983,-32.0,-9294531.0
2019-08-08,270.70001220703125,274.0,266.29998779296875,268.8999938964844,250.94146728515625,290393.0,0.18228218091550957,0.0,33.26181117460602,-1.7049180922459186,2.806862189364015,-32.0,-9004138.0
2019-08-09,274.29998779296875,276.29998779296875,271.1000061035156,274.79998779296875,256.44744873046875,275048.0,-1.015971788293497,0.0,40.64596067377597,-2.2439375098924756,1.7967022495127167,-32.0,-8729090.0
2019-08-12,275.6000061035156,276.70001220703125,272.79998779296875,272.79998779296875,254.58099365234372,324059.0,-1.7883189403227646,0.0,39.06795046151797,-2.800218392551244,0.8773181210999245,-32.0,-9053149.0
2019-08-13,274.0,276.5,266.70001220703125,269.1000061035156,251.1281280517578,397814.0,1.8338299673009646,0.0,36.26308864093859,-3.499294906698367,0.001995515540266113,-32.0,-9450963.0
2019-08-14,267.20001220703125,276.70001220703125,264.3999938964844,272.1000061035156,253.92776489257807,472329.0,-4.029304029304029,0.0,40.02303534350341,-3.767810182378298,-0.7519656240434468,-32.0,-8978634.0
2019-08-15,273.0,273.0,259.5,262.0,244.50230407714844,656455.0,-0.8761858258928572,0.0,32.9710885706894,-4.740945883178654,-1.5497616758704882,-60.0,-9635089.0
2019-08-16,262.5,263.0,256.1000061035156,260.20001220703125,242.8225250244141,409194.0,0.7698229768947388,0.0,31.892585613480477,-5.592935035288349,-2.35839634775406,-64.0,-10044283.0
2019-08-19,259.79998779296875,263.29998779296875,259.79998779296875,261.79998779296875,244.31564331054688,346509.0,0.0,0.0,33.960443467781644,-6.069077372276297,-3.1005325526585077,-64.0,-9697774.0
2019-08-20,265.1000061035156,267.70001220703125,262.29998779296875,265.1000061035156,247.3952789306641,265211.0,-0.7879947855593339,0.0,38.132737130812636,-6.109710763977887,-3.7023681949223834,-64.0,-9432563.0
2019-08-21,266.5,269.8999938964844,263.8999938964844,264.3999938964844,246.74200439453125,244558.0,1.5454226506467588,0.0,37.59021251486238,-6.127761138504638,-4.187446783638834,-64.0,-9677121.0
2019-08-22,265.29998779296875,272.8999938964844,265.29998779296875,269.3999938964844,251.40806579589844,301998.0,0.4461011922049256,0.0,43.746515323672675,-5.673210735202247,-4.484599573951517,-64.0,-9375123.0
2019-08-23,269.0,273.20001220703125,267.70001220703125,270.20001220703125,252.15467834472656,226702.0,-1.7253971346413395,0.0,44.68669633104728,-5.1886104031672176,-4.625401739794657,-64.0,-9148421.0
2019-08-26,272.3999938964844,274.0,267.6000061035156,267.70001220703125,249.82162475585935,193014.0,-0.26217685656601125,0.0,42.307116731176514,-4.949238514499655,-4.690169094735657,-64.0,-9341435.0
2019-08-27,267.0,267.79998779296875,263.5,266.29998779296875,248.5151214599609,198157.0,0.0,0.0,40.990716993364686,-4.81697771721241,-4.715530819231008,-64.0,-9539592.0
2019-08-28,266.29998779296875,269.6000061035156,264.0,266.29998779296875,248.5151214599609,171146.0,-0.3384708225434353,0.0,40.99071699336469,-4.658460252474981,-4.704116705879803,-64.0,-9539592.0
2019-08-29,265.8999938964844,266.29998779296875,261.3999938964844,265.0,247.3019256591797,212229.0,1.8595802263697818,0.0,39.66173499388451,-4.584880521393586,-4.6802694689825595,-64.0,-9751821.0
2019-08-30,263.5,270.20001220703125,261.3999938964844,268.3999938964844,250.4748687744141,283500.0,-0.0745366002802203,0.0,44.71065590952526,-4.203758648930602,-4.584967304972168,-60.0,-9468321.0
2019-09-02,268.29998779296875,270.70001220703125,267.20001220703125,268.1000061035156,250.1949157714844,218452.0,-0.261198584713153,0.0,44.357970457164186,-3.8811834599849817,-4.444210535974731,-56.0,-9686773.0
2019-09-03,268.0,270.0,265.8999938964844,267.29998779296875,249.4483337402344,159419.0,-2.4096362008327756,0.0,43.37531742469146,-3.6480427246440286,-4.2849769737085905,-52.0,-9846192.0
2019-09-04,265.6000061035156,266.6000061035156,256.79998779296875,259.20001220703125,241.88931274414065,525214.0,-2.570694202646142,0.0,34.93658136711596,-4.069961366492805,-4.241973852265433,-44.0,-10371406.0
2019-09-05,272.29998779296875,273.8999938964844,265.20001220703125,265.29998779296875,247.5819091796875,559876.0,2.608047749322877,0.0,43.8035062159866,-3.8675353398152765,-4.167086149775402,-44.0,-9811530.0
2019-09-06,268.3999938964844,276.20001220703125,268.20001220703125,275.3999938964844,257.00738525390625,602439.0,0.3263322893031126,0.0,54.789791689880786,-2.8591664805730375,-3.9055022159349293,-40.0,-9209091.0
2019-09-09,275.79998779296875,279.6000061035156,275.79998779296875,276.70001220703125,258.2205810546875,241471.0,1.119539968164291,0.0,55.982621142809904,-1.932845640375831,-3.51097090082311,-36.0,-8967620.0
2019-09-10,276.8999938964844,281.1000061035156,276.29998779296875,280.0,261.3001708984375,281924.0,-0.8928571428571428,0.0,58.943822283205385,-0.9218220739402909,-2.993141135446546,68.0,-8685696.0
2019-09-11,280.0,282.29998779296875,276.3999938964844,277.5,258.9671325683594,325803.0,1.4648110728548045,0.0,55.87699625181097,-0.31863469768524055,-2.458239847894285,72.0,-9011499.0
2019-09-12,279.8999938964844,286.8999938964844,279.6000061035156,284.0,265.03302001953125,384406.0,-0.8053285228968917,0.0,61.487598462177196,0.6760976876734048,-1.8313723407807467,76.0,-8627093.0
2019-09-13,285.6000061035156,288.29998779296875,281.0,283.29998779296875,264.3797607421875,278683.0,0.14064483300585598,0.0,60.59398264609067,1.391900176066713,-1.1867178374112548,80.0,-8905776.0
2019-09-16,284.3999938964844,286.6000061035156,283.6000061035156,284.79998779296875,265.77960205078125,226628.0,-0.6414890489641806,0.0,61.87268614675517,2.056510100864159,-0.538072249756172,80.0,-8679148.0
2019-09-17,280.6000061035156,282.5,278.6000061035156,278.79998779296875,260.1803283691406,248065.0,-1.5434379814583261,0.0,54.284655586304986,2.0751473912226857,-0.015428321560400415,80.0,-8927213.0
2019-09-18,278.6000061035156,278.6000061035156,273.1000061035156,274.29998779296875,255.98080444335935,338759.0,-1.4552216031658116,0.0,49.392122857693096,1.7071264945950588,0.32908264167069146,80.0,-9265972.0
2019-09-19,268.0,269.79998779296875,263.5,264.1000061035156,246.4620513916016,636199.0,-1.2639382514811803,0.0,40.4852535807472,0.5856628482825954,0.3803986829930722,80.0,-9902171.0
2019-09-20,269.0,269.5,262.70001220703125,265.6000061035156,247.86187744140625,325306.0,-0.899896627001064,0.0,42.13774528902386,-0.17999286148682359,0.2683203740970931,80.0,-9576865.0
2019-09-23,266.70001220703125,267.70001220703125,263.8999938964844,264.29998779296875,246.648681640625,376881.0,0.49204683304482943,0.0,41.07331469694546,-0.8815195322445106,0.03835239282877234,28.0,-9953746.0
2019-09-24,264.20001220703125,265.5,257.29998779296875,265.5,247.7685394287109,309069.0,-0.6403059160193032,0.0,42.51678541720179,-1.325375414103462,-0.2343931685576745,28.0,-9644677.0
2019-09-25,265.5,266.79998779296875,262.1000061035156,263.79998779296875,246.18206787109372,201417.0,0.5374256800323897,0.0,40.98508827886508,-1.7936352649629725,-0.5462415878387341,28.0,-9846094.0
2019-09-26,260.5,262.70001220703125,255.8000030517578,261.8999938964844,244.40896606445312,353620.0,-0.07657434827097832,0.0,39.281797927382776,-2.2916316952424154,-0.8953196093194704,-36.0,-10199714.0
2019-09-27,261.20001220703125,263.6000061035156,260.1000061035156,261.0,243.56907653808597,220621.0,0.533941201871093,0.0,38.4663139636579,-2.727478762614055,-1.2617514399783873,-36.0,-10420335.0
2019-09-30,262.20001220703125,264.8999938964844,261.1000061035156,263.6000061035156,245.99545288085935,189853.0,0.4169848955333971,0.0,42.19946380376468,-2.8304641118399445,-1.5754939743506988,-36.0,-10230482.0
2019-10-01,263.79998779296875,265.6000061035156,263.3999938964844,264.8999938964844,247.2086181640625,176613.0,-1.5807346684495578,0.0,44.027915785884396,-2.77519190781328,-1.815433561043215,-36.0,-10053869.0
2019-10-02,265.70001220703125,267.8999938964844,260.79998779296875,261.5,244.0356903076172,255282.0,-2.1153846153846154,0.0,40.42598129762399,-2.971485940186426,-2.0466440368718573,-36.0,-10309151.0
2019-10-03,260.0,260.6000061035156,253.1000061035156,254.5,237.5031890869141,380360.0,-0.9784735812133072,0.0,34.219010337948696,-3.6498190317587387,-2.3672790358492337,-56.0,-10689511.0
2019-10-04,255.5,256.1000061035156,249.5,253.0,236.10336303710935,267475.0,0.4735644182854267,0.0,33.04804817978928,-4.259341322514729,-2.7456914931823326,-60.0,-10956986.0
2019-10-07,253.3999938964844,254.6000061035156,249.1000061035156,254.6000061035156,237.59652709960935,320213.0,0.2746222925825059,0.0,35.580312819134846,-4.560711960034382,-3.1086955865527424,-64.0,-10636773.0
2019-10-08,254.8999938964844,256.0,251.0,255.6000061035156,238.5297393798828,169564.0,-2.3483365949119372,0.0,37.179539432063905,-4.665082551139108,-3.4199729794700153,-64.0,-10467209.0
2019-10-09,255.5,255.5,249.3000030517578,249.5,232.83712768554688,408422.0,1.9670789949511964,0.0,31.966392379572888,-5.180301221360423,-3.772038627848097,-64.0,-10875631.0
2019-10-10,249.1000061035156,255.3999938964844,247.8999938964844,254.0,237.03659057617188,286897.0,-1.26922607421875,0.0,38.78535391463577,-5.165953441945703,-4.050821590667618,-76.0,-10588734.0
2019-10-11,260.0,261.8999938964844,253.5,256.70001220703125,239.5562744140625,415185.0,1.8999589036249183,0.0,42.50871095251955,-4.880455450766988,-4.2167483626874915,-76.0,-10173549.0
2019-10-14,257.8999938964844,263.5,254.8000030517578,262.79998779296875,245.2488555908203,477140.0,-1.4323362110118654,0.0,49.919954833804844,-4.114549223463712,-4.196308534842736,-76.0,-9696409.0
2019-10-15,265.29998779296875,265.3999938964844,258.8999938964844,261.5,244.0356903076172,278157.0,0.6083673397397814,0.0,48.48546817742242,-3.5712935220416284,-4.071305532282514,-76.0,-9974566.0
2019-10-16,263.0,266.5,260.70001220703125,264.6000061035156,246.92868041992188,210279.0,0.4926177872731636,0.0,52.02575490278275,-2.8576733998830264,-3.8285791058026164,-76.0,-9764287.0
2019-10-17,263.8999938964844,267.29998779296875,260.6000061035156,265.20001220703125,247.48858642578125,187665.0,-1.272464168687276,0.0,52.70326787842006,-2.2181395021862045,-3.506491185079334,-76.0,-9576622.0
2019-10-18,267.20001220703125,269.70001220703125,263.20001220703125,263.79998779296875,246.18206787109372,299694.0,-0.7981778999615021,0.0,50.89706379073934,-1.8034850968254545,-3.165889967428558,-76.0,-9876316.0
2019-10-21,263.1000061035156,265.5,260.6000061035156,261.0,243.56907653808597,256235.0,0.6481175318898816,0.0,47.39843030999404,-1.6814217245793657,-2.8689963188587195,-72.0,-10132551.0
2019-10-22,262.29998779296875,265.70001220703125,260.29998779296875,264.0,246.3687286376953,190291.0,-0.6424838124781369,0.0,51.26393314763178,-1.3273102879241492,-2.5606591126718055,-68.0,-9942260.0
2019-10-23,264.6000061035156,266.3999938964844,261.5,262.8999938964844,245.3421936035156,161925.0,1.761779393330197,0.0,49.818310928637494,-1.122496284125134,-2.273026546962471,-64.0,-10104185.0
2019-10-24,261.1000061035156,267.8999938964844,260.79998779296875,265.70001220703125,247.95518493652344,269070.0,-1.1640915238597507,0.0,53.41912727815866,-0.7258742075538294,-1.9635960790807427,-60.0,-9835115.0
2019-10-25,266.29998779296875,270.0,262.70001220703125,263.20001220703125,245.6221618652344,273288.0,2.377353884139151,0.0,49.97133962995516,-0.6062885440571222,-1.6921345720760186,44.0,-10108403.0
2019-10-28,265.0,271.29998779296875,264.1000061035156,271.29998779296875,253.1811981201172,319255.0,0.4784643851904501,0.0,59.16700814656678,0.14046509709407928,-1.325614638241999,48.0,-9789148.0
2019-10-29,271.70001220703125,275.8999938964844,271.70001220703125,273.0,254.7676544189453,295777.0,0.5524861878453038,0.0,60.79574402473939,0.8595412587039846,-0.8885834588528023,52.0,-9493371.0
2019-10-30,271.5,275.0,271.1000061035156,273.0,254.7676544189453,198515.0,0.3665689313589384,0.0,60.795744024739385,1.4131246758205407,-0.42824183191813364,52.0,-9493371.0
2019-10-31,272.79998779296875,276.1000061035156,272.5,273.79998779296875,255.5142059326172,206084.0,-0.4013156070854667,0.0,61.63100195276224,1.8945565823929087,0.03631785094407486,60.0,-9287287.0
2019-11-01,274.1000061035156,274.1000061035156,269.70001220703125,273.0,254.7676544189453,208879.0,1.0956903337294601,0.0,60.248647624507434,2.1863397441441634,0.46632222958409264,60.0,-9496166.0
2019-11-04,273.79998779296875,277.6000061035156,273.70001220703125,276.79998779296875,258.3138732910156,215609.0,1.6175412661920316,0.0,64.34015319065655,2.6931621621160957,0.9116902160904933,68.0,-9280557.0
2019-11-05,278.20001220703125,282.8999938964844,278.0,282.70001220703125,263.81988525390625,336667.0,1.101636876600641,0.0,69.57617393145851,3.5302111646447543,1.4353944058013455,72.0,-8943890.0
2019-11-06,281.3999938964844,285.6000061035156,281.3999938964844,284.5,265.4996337890625,244890.0,-1.192980314555921,0.0,70.97632446368813,4.2893772308553935,2.0061909708121552,76.0,-8699000.0
2019-11-07,285.0,287.0,281.6000061035156,281.6000061035156,262.7933349609375,221327.0,0.2828919183449717,0.0,65.72796811736583,4.603945123114443,2.5257418012726127,80.0,-8920327.0
2019-11-08,282.79998779296875,285.6000061035156,282.79998779296875,283.6000061035156,264.6597595214844,305128.0,0.10822069976847595,0.0,67.51218602513134,4.957478997413034,3.012089240500697,80.0,-8615199.0
2019-11-11,277.20001220703125,280.5,275.0,277.5,258.9671325683594,472995.0,-0.25482787620106717,0.0,57.653506982696335,4.691358565914527,3.347943105583463,80.0,-9088194.0
2019-11-12,274.70001220703125,275.8999938964844,272.20001220703125,274.0,255.70086669921875,270355.0,-0.18248175182481752,0.0,52.88188588347179,4.150194597465088,3.508393403959788,80.0,-9358549.0
2019-11-13,274.0,275.6000061035156,272.20001220703125,273.5,255.23426818847656,193952.0,0.331245438369209,0.0,52.21701259507926,3.639024028480833,3.534519528863997,80.0,-9552501.0
2019-11-14,271.70001220703125,272.6000061035156,269.1000061035156,272.6000061035156,254.3943634033203,215373.0,0.07366932119014734,0.0,50.974672119352725,3.125269522252495,3.4526695275416968,80.0,-9767874.0
2019-11-15,271.5,272.8999938964844,269.3999938964844,271.70001220703125,253.55447387695312,175592.0,0.5841570424131951,0.0,49.701226502936926,2.6153453159751052,3.2852046852283783,76.0,-9943466.0
2019-11-18,273.8999938964844,276.79998779296875,271.8999938964844,275.5,257.1007385253906,230617.0,-1.402875502332509,0.0,54.83201379757217,2.489160473276911,3.1259958428380847,72.0,-9712849.0
2019-11-19,278.0,278.20001220703125,272.1000061035156,274.1000061035156,255.7942047119141,211186.0,-0.14461094998482396,0.0,52.699170167523455,2.250250778870452,2.9508468300445583,68.0,-9924035.0
2019-11-20,276.6000061035156,280.1000061035156,275.5,276.20001220703125,257.7539978027344,240358.0,1.3469171914941835,0.0,55.495617821687226,2.2049487897569975,2.801667221987046,48.0,-9683677.0
2019-11-21,274.70001220703125,279.1000061035156,272.1000061035156,278.3999938964844,259.8070373535156,232548.0,-0.25271198809792417,0.0,58.27841723163911,2.319825271635807,2.7052988319167985,48.0,-9451129.0
2019-11-22,277.0,277.3999938964844,273.8999938964844,276.29998779296875,257.8472900390625,156287.0,0.9399877245637481,0.0,54.75861886007931,2.2158696036349284,2.6074129862604245,48.0,-9607416.0
2019-11-25,276.6000061035156,281.20001220703125,276.1000061035156,279.20001220703125,260.5536499023437,191940.0,1.0676156583629894,0.0,58.4873122347616,2.3405117588457074,2.554032740777481,48.0,-9415476.0
2019-11-26,281.0,286.6000061035156,280.8999938964844,284.0,265.03302001953125,300096.0,-0.8438797285480683,0.0,63.80467680438571,2.7943983795029226,2.6021058685225693,48.0,-9115380.0
2019-11-27,284.3999938964844,285.70001220703125,280.6000061035156,282.0,263.1666259765625,274393.0,-0.17655366470622844,0.0,60.33673397913548,2.9586183999095397,2.6734083747999633,40.0,-9389773.0
2019-11-28,283.20001220703125,284.5,281.20001220703125,282.70001220703125,263.81988525390625,103253.0,0.0,0.0,61.133004588188456,3.1094057896789877,2.760607857775768,40.0,-9286520.0
2019-11-29,282.5,282.5,280.3999938964844,282.5,263.6332092285156,95631.0,-0.17825311942959002,0.0,60.75767832462133,3.1761538444681605,2.8437170551142463,36.0,-9382151.0
2019-12-02,280.5,283.1000061035156,279.29998779296875,280.0,261.3001708984375,132586.0,-2.6843236091045495,0.0,56.11981806992999,2.992823644152338,2.873538372921865,32.0,-9514737.0
2019-12-03,279.3999938964844,280.70001220703125,270.70001220703125,271.8999938964844,253.74110412597656,400725.0,-1.1074197370216083,0.0,44.31633147128662,2.168928286426137,2.7326163556227194,-20.0,-9915462.0
2019-12-04,270.8999938964844,272.6000061035156,266.79998779296875,267.8999938964844,250.0082550048828,368781.0,0.11172729719506518,0.0,39.85803200464821,1.1796207749719656,2.4220172394925688,-76.0,-10284243.0
2019-12-05,268.5,270.20001220703125,266.0,268.79998779296875,250.84814453125,318504.0,1.5555600766782407,0.0,41.2891905856835,0.462873710447127,2.0301885336834804,-80.0,-9965739.0
2019-12-06,270.0,276.20001220703125,270.0,274.20001220703125,255.8875274658203,325311.0,0.9097525877197171,0.0,49.1136175935948,0.32681600676517064,1.6895140282998184,-80.0,-9640428.0
2019-12-09,274.79998779296875,279.0,274.1000061035156,277.29998779296875,258.7804870605469,211172.0,-0.6141552617136017,0.0,52.98707662376132,0.4637851915704232,1.4443682609539394,-80.0,-9429256.0
2019-12-10,276.79998779296875,279.1000061035156,275.0,275.1000061035156,256.7274169921875,118833.0,0.10940473363008021,0.0,50.07397944744637,0.3903148147911679,1.2335575717213851,-80.0,-9548089.0
2019-12-11,274.20001220703125,275.29998779296875,269.3999938964844,274.5,256.16748046875,233593.0,-0.14555819295950112,0.0,49.27825695202441,0.2804407869510328,1.0429342147673146,-80.0,-9781682.0
2019-12-12,274.79998779296875,277.1000061035156,272.3999938964844,274.3999938964844,256.0741577148437,153812.0,1.282051282051282,0.0,49.13809717897004,0.18318354563399453,0.8709840809406506,-80.0,-9935494.0
2019-12-13,273.0,277.8999938964844,271.8999938964844,276.5,258.033935546875,272814.0,-1.107145036969866,0.0,52.211837097056446,0.27241914493231434,0.7512710937389834,-28.0,-9662680.0
2019-12-16,280.0,283.6000061035156,276.6000061035156,276.8999938964844,258.4072265625,291603.0,0.7581249471175542,0.0,52.79697979723365,0.3711369293450275,0.6752442608601922,-28.0,-9371077.0
2019-12-17,277.0,279.79998779296875,274.20001220703125,279.1000061035156,260.4602966308594,211663.0,-1.045042845579955,0.0,55.988955255026106,0.6197499914333093,0.6641454069748156,-28.0,-9159414.0
2019-12-18,277.5,279.0,274.29998779296875,274.6000061035156,256.26080322265625,289518.0,-0.14562227749775866,0.0,48.730230499395496,0.4484952680958827,0.621015379199029,-28.0,-9448932.0
2019-12-19,274.70001220703125,276.29998779296875,273.70001220703125,274.29998779296875,255.98080444335935,258415.0,-1.0256365542010073,0.0,48.28081044570951,0.2852771977667885,0.5538677429125809,-28.0,-9707347.0
2019-12-20,273.0,275.0,268.0,270.20001220703125,252.15467834472656,335130.0,-1.340285190510465,0.0,42.5108602095583,-0.17291480946340698,0.4085112324373833,-28.0,-10042477.0
2019-12-23,268.6000061035156,269.3999938964844,264.3999938964844,265.0,247.3019256591797,552968.0,1.4667145490806794,0.0,36.545470161953205,-0.9447424007663017,0.13786050579664627,-76.0,-10595445.0
2019-12-27,265.8999938964844,271.0,265.3999938964844,269.79998779296875,251.78135681152344,286558.0,0.03684823351682487,0.0,44.31347555798124,-1.1557793232794324,-0.12086746001856946,-76.0,-10308887.0
2019-12-30,271.3999938964844,273.0,270.3999938964844,271.5,253.36782836914065,117162.0,-0.9174311926605505,0.0,46.79760740155866,-1.1723368577555675,-0.33116133956596905,-76.0,-10191725.0
2020-01-03,272.5,273.0,269.3999938964844,270.0,251.968017578125,173615.0,0.25935984544695023,0.0,44.894591338684094,-1.291607440518817,-0.5232505597565387,-76.0,-10365340.0
2020-01-06,269.8999938964844,272.79998779296875,268.1000061035156,270.6000061035156,252.52793884277344,183723.0,-0.5576208178438662,0.0,45.843272572942745,-1.3224701459302537,-0.6830944769912817,-76.0,-10181617.0
2020-01-07,269.0,269.29998779296875,263.20001220703125,267.5,249.63499450683597,207966.0,0.0,0.0,41.83584070702298,-1.5788733775622745,-0.8622502571054802,-96.0,-10389583.0
