Date,Open,High,Low,Close,Adj Close,Volume,Returns,Lag2,summary_sentiment_VADER,RSI,MACD,MACD_signal,AROONOSC,OBV
2019-04-29,37.09999847412109,37.22999954223633,36.20000076293945,36.25,34.11475372314453,666434.0,1.078250550425934,-0.8590595834207215,0.0,49.235673036457946,0.24721945254148636,0.2943727840578992,28.0,44257600.0
2019-04-30,36.16999816894531,36.56999969482422,36.09000015258789,36.560001373291016,34.406490325927734,358003.0,0.02734770557341231,-2.2911011026428985,0.0,52.30365504518348,0.22604106942959135,0.28070644113223764,28.0,44615603.0
2019-05-02,36.560001373291016,36.88999938964844,36.41999816894531,36.56999969482422,34.415897369384766,597301.0,-1.1126183565517458,1.078250550425934,0.0,52.40356683724398,0.20766993942799417,0.26609914079138897,28.0,45212904.0
2019-05-03,36.84999847412109,36.95000076293945,36.13999938964844,36.43999862670898,34.293556213378906,831033.0,1.8904071964629514,0.02734770557341231,0.0,50.910285335794825,0.18053953938418488,0.24898722050994815,28.0,44381871.0
2019-05-06,36.5,37.27999877929688,36.36000061035156,37.18999862670898,34.99937438964844,662987.0,-0.109892620468449,-1.1126183565517458,0.0,58.29405050625972,0.21705515713465928,0.24260080783489038,24.0,45044858.0
2019-05-07,36.400001525878906,36.560001373291016,36.04999923706055,36.36000061035156,34.2182731628418,560045.0,-1.821694329978372,1.8904071964629514,0.0,49.43266090045697,0.1769800283450138,0.22947665193691508,20.0,44484813.0
2019-05-08,36.22999954223633,36.59000015258789,35.45000076293945,35.56999969482422,33.47480392456055,985193.0,0.16839056074977482,-0.109892620468449,0.0,42.76861461727185,0.08054525294529924,0.19969037213859192,-84.0,43499620.0
2019-05-09,35.630001068115234,36.18000030517578,35.38999938964844,35.689998626708984,33.58773422241211,780505.0,0.05632345454531782,-1.821694329978372,0.0,44.00347974115533,0.013645611481109654,0.16248142000709548,-88.0,44280125.0
2019-05-10,35.5099983215332,35.93000030517578,33.7599983215332,35.529998779296875,33.43716049194336,1325314.0,1.3823611426922546,0.16839056074977482,0.0,42.68112494346138,-0.05168766366451649,0.11964760327277307,-92.0,42954811.0
2019-05-13,36.16999816894531,36.93000030517578,35.939998626708984,36.66999816894531,34.510005950927734,1275675.0,-4.809783952335357,0.05632345454531782,0.0,53.42143486444131,-0.011345547140962253,0.09344897319002601,-92.0,44230486.0
2019-05-14,36.79999923706055,36.79999923706055,35.029998779296875,35.029998779296875,32.96661376953125,1086383.0,1.4802175973619192,1.3823611426922546,0.0,41.402425136263176,-0.11043534394328702,0.0526721097633634,-92.0,43144103.0
2019-05-15,35.130001068115234,35.66999816894531,35.0099983215332,35.650001525878906,33.55009078979492,833148.0,-0.02788932206069849,-4.809783952335357,0.0,46.319473864052746,-0.13735236913008464,0.014667213984673792,-88.0,43977251.0
2019-05-16,35.849998474121094,35.869998931884766,35.15999984741211,35.84000015258789,33.728904724121094,937200.0,-1.7294252671511883,1.4802175973619192,0.0,47.76597861377142,-0.141719351756862,-0.016610099163633374,-40.0,44914451.0
2019-05-17,35.849998474121094,35.970001220703125,34.84000015258789,35.22999954223633,33.15482711791992,1038179.0,1.219167279826698,-0.02788932206069849,0.0,43.694995592396914,-0.19218675889413106,-0.05172543110973291,-40.0,43876272.0
2019-05-20,35.27000045776367,35.900001525878906,35.0,35.70000076293945,33.597145080566406,793440.0,-3.0843241309609097,-1.7294252671511883,0.0,47.413819695510234,-0.19204361287556537,-0.0797890674628994,-40.0,44669712.0
2019-05-21,35.34000015258789,35.459999084472656,34.209999084472656,34.25,32.59779739379883,850877.0,-0.5752106997594119,1.219167279826698,0.0,38.88168591719193,-0.3054125067664373,-0.12491375532360699,-40.0,43818835.0
2019-05-22,34.77000045776367,34.810001373291016,34.15999984741211,34.56999969482422,32.90236282348633,723455.0,3.488363066901137,-3.0843241309609097,0.0,41.38838619176032,-0.36522676413922284,-0.17297635708673015,-40.0,44542290.0
2019-05-23,34.400001525878906,35.81999969482422,34.400001525878906,35.599998474121094,33.88267135620117,939052.0,-2.539497026118299,-0.5752106997594119,0.0,48.683909278601874,-0.32576251314391413,-0.20353358829816695,-40.0,45481342.0
2019-05-24,35.439998626708984,35.439998626708984,34.33000183105469,34.540000915527344,32.87380599975586,797919.0,1.0693721471079631,3.488363066901137,0.0,42.782069872766975,-0.3756890446662453,-0.23796467957178263,-40.0,44683423.0
2019-05-27,34.599998474121094,35.060001373291016,34.45000076293945,34.970001220703125,33.28306579589844,785443.0,-0.14265117874148073,-2.539497026118299,0.0,45.65993652595252,-0.37622189778605986,-0.26561612321463807,-40.0,45468866.0
2019-05-28,35.04999923706055,35.380001068115234,34.900001525878906,35.0,33.31161880493164,317879.0,-1.373782372931763,1.0693721471079631,0.0,45.864505672403155,-0.36995888125184706,-0.28648467482207984,-40.0,45786745.0
2019-05-29,34.939998626708984,35.189998626708984,34.349998474121094,34.459999084472656,32.797664642333984,939244.0,-2.82386448062478,-0.14265117874148073,0.0,42.745032600732976,-0.40391289994943236,-0.30997031984755036,-40.0,44847501.0
2019-05-30,34.349998474121094,34.459999084472656,33.209999084472656,33.380001068115234,31.76976776123047,1175762.0,-0.5988046521030517,-1.373782372931763,0.0,37.28328266194662,-0.5120657432544036,-0.350389404528921,-96.0,43671739.0
2019-05-31,33.400001525878906,33.619998931884766,32.959999084472656,33.20000076293945,31.598451614379883,926560.0,0.3039467157545135,-2.82386448062478,0.0,36.44739555432198,-0.605324368555749,-0.4013763973342866,-100.0,42745179.0
2019-06-03,32.900001525878906,33.11000061035156,32.5,33.0,31.40809631347656,848788.0,1.6881498040196463,-0.5988046521030517,0.0,35.49515717516724,-0.6874464364929267,-0.4585904051660146,-100.0,41896391.0
2019-06-04,32.58000183105469,33.22999954223633,32.58000183105469,33.130001068115234,31.531827926635746,572880.0,2.49089779808987,0.3039467157545135,0.0,36.65366933436412,-0.7335824850100963,-0.513588821134831,-80.0,42469271.0
2019-06-05,32.91999816894531,33.959999084472656,32.65999984741211,33.7400016784668,32.11240005493164,1312714.0,1.9804851690261482,1.6881498040196463,0.0,41.924390968838864,-0.7127080300594884,-0.5534126629197624,-80.0,43781985.0
2019-06-06,33.83000183105469,34.79999923706055,33.70000076293945,34.5,32.83573532104492,939585.0,-0.5763710620809536,2.49089779808987,0.0,47.75676931937545,-0.6276047245478509,-0.5682510752453801,-80.0,44721570.0
2019-06-07,34.70000076293945,34.939998626708984,34.209999084472656,34.5,32.83573532104492,651824.0,0.3470182924542248,1.9804851690261482,0.0,47.756769319375444,-0.5537761549926046,-0.565356091194825,-80.0,44721570.0
2019-06-10,34.58000183105469,35.0,34.58000183105469,34.70000076293945,33.02608871459961,701678.0,-1.7458409262443428,-0.5763710620809536,0.0,49.31043949152705,-0.4736679424285981,-0.5470184614415796,-80.0,45423248.0
2019-06-11,34.939998626708984,34.970001220703125,34.130001068115234,34.33000183105469,32.6739387512207,432588.0,0.8106507581793447,0.3470182924542248,0.0,46.5522567098309,-0.4350227568672196,-0.5246193205267076,-60.0,44990660.0
2019-06-12,34.540000915527344,35.119998931884766,34.400001525878906,34.81999969482422,33.14030075073242,974474.0,-0.7785480259161818,-1.7458409262443428,0.0,50.50100078857197,-0.36069951686039303,-0.49183535979344467,-60.0,45965134.0
2019-06-13,34.68000030517578,34.68000030517578,34.18000030517578,34.40999984741211,32.75008010864258,644732.0,0.2324958773886895,0.8106507581793447,0.0,47.34880741691958,-0.3310650628952132,-0.4596813004137984,-60.0,45320402.0
2019-06-14,34.40999984741211,34.65999984741211,34.16999816894531,34.4900016784668,32.82622528076172,661919.0,1.4471780348512076,-0.7785480259161818,0.0,48.03045933400188,-0.2976924521785804,-0.4272835307667548,-60.0,45982321.0
2019-06-17,34.54999923706055,35.11000061035156,34.310001373291016,35.04999923706055,33.35920715332031,548985.0,0.539626374174033,0.2324958773886895,0.0,52.6514202404428,-0.22348114335689218,-0.38652305328478226,-60.0,46531306.0
2019-06-18,35.209999084472656,35.560001373291016,35.040000915527344,35.400001525878906,33.692325592041016,523035.0,3.0217444208840294,1.4471780348512076,0.0,55.325140957225884,-0.13487117587453668,-0.33619267780273315,-56.0,47054341.0
2019-06-19,35.40999984741211,36.5,35.29999923706055,36.47999954223633,34.7202262878418,1084955.0,0.2739038439215131,0.539626374174033,0.0,62.38378026017292,0.022243269194277104,-0.2645054884033311,48.0,48139296.0
2019-06-20,36.5099983215332,36.91999816894531,36.29999923706055,36.61000061035156,34.84395217895508,635069.0,2.144410728162955,3.0217444208840294,0.0,63.13876185433382,0.1554556031668497,-0.18051327008929494,52.0,48774365.0
2019-06-21,36.84000015258789,37.720001220703125,36.84000015258789,37.630001068115234,35.81475067138672,1507047.0,-1.0840821013232824,0.2739038439215131,0.0,68.48361462881397,0.3394202249536704,-0.07652657108070185,56.0,50281412.0
2019-06-24,37.81999969482422,37.88999938964844,37.22999954223633,37.40999984741211,35.60536193847656,1426261.0,-0.24064210940102523,2.144410728162955,0.0,66.25222354213528,0.46213405946042485,0.031205555027523493,60.0,48855151.0
2019-06-25,37.400001525878906,37.75,37.2599983215332,37.310001373291016,35.51018524169922,646016.0,-1.9539601989033768,-1.0840821013232824,0.0,65.21213478315391,0.545033805831153,0.1339712051882494,60.0,48209135.0
2019-06-26,37.36000061035156,37.400001525878906,36.540000915527344,36.630001068115234,34.86298751831055,674726.0,-0.4383557463345462,-0.24064210940102523,0.0,58.48798996431186,0.5495274995169197,0.21708246405398346,60.0,47534409.0
2019-06-27,36.5,36.7400016784668,36.290000915527344,36.34000015258789,34.58697891235352,617440.0,1.4199903684620572,-1.9539601989033768,0.0,55.84341690575818,0.5236518018837373,0.2783963316199342,60.0,46916969.0
2019-06-28,36.619998931884766,37.18999862670898,36.5,37.13999938964844,35.348384857177734,834170.0,0.9395932191170112,-0.4383557463345462,0.0,61.07244406499098,0.5612288804621812,0.3349628413883836,60.0,47751139.0
2019-07-01,37.25,37.790000915527344,37.25,37.59999847412109,35.78619384765625,675996.0,0.0,1.4199903684620572,0.0,63.73195432307226,0.6209689244862773,0.39216405800796234,60.0,48427135.0
2019-07-02,38.0,38.470001220703125,37.84000015258789,38.0,36.166900634765625,659415.0,-0.602892130364849,0.9395932191170112,0.0,65.91280137111478,0.6926061869742881,0.4522524838012275,84.0,49086550.0
2019-07-03,38.150001525878906,38.290000915527344,37.66999816894531,37.91999816894531,36.090763092041016,594519.0,1.6099250994398666,0.0,0.0,65.0700391018361,0.734457386879626,0.5086934644169072,84.0,48492031.0
2019-07-04,37.88999938964844,38.5,37.68999862670898,38.5,36.64278030395508,764014.0,-0.10349524954238438,-0.602892130364849,0.0,68.24050457977464,0.8051448560989485,0.5679837427533154,92.0,49256045.0
2019-07-05,38.650001525878906,38.7599983215332,38.2599983215332,38.61000061035156,36.74747085571289,484443.0,-0.3106465008127586,1.6099250994398666,0.0,68.81856265630701,0.8601263139358721,0.6264122569898267,96.0,49740488.0
2019-07-08,38.630001068115234,38.77999877929688,38.22999954223633,38.5099983215332,36.65229415893555,536386.0,-0.23310062461838207,-0.10349524954238438,0.0,67.61371481040395,0.8854235548546683,0.6782145165627951,100.0,49204102.0
2019-07-09,38.61000061035156,38.84999847412109,38.36000061035156,38.52000045776367,36.66181182861328,506567.0,-0.1826714388874941,-0.3106465008127586,0.0,67.67467369810775,0.8959509247911441,0.7217617982084649,100.0,49710669.0
2019-07-10,38.31999969482422,38.4900016784668,38.11000061035156,38.25,36.40483856201172,505280.0,0.4981710656708046,-0.23310062461838207,0.0,64.16374491545011,0.8724500991956532,0.7518994584059026,96.0,49205389.0
2019-07-11,38.13999938964844,38.5099983215332,38.0,38.33000183105469,36.480987548828125,545003.0,-1.168833150492086,-0.1826714388874941,0.0,64.74733501218523,0.8504772326258205,0.7716150132498861,92.0,49750392.0
2019-07-12,38.5,38.52999877929688,38.04999923706055,38.04999923706055,36.21448516845703,596730.0,0.9973781714803797,0.4981710656708046,0.0,61.00293014430642,0.8012335862752735,0.7775387278549636,80.0,49153662.0
2019-07-15,38.09999847412109,38.54999923706055,38.040000915527344,38.47999954223633,36.62374114990234,479500.0,-1.8346229211255665,-1.168833150492086,0.0,64.40713182692932,0.7878235334360113,0.7795956889711732,80.0,49633162.0
2019-07-16,38.70000076293945,38.7599983215332,37.91999816894531,37.9900016784668,36.15738296508789,520720.0,1.3157894736842104,0.9973781714803797,0.0,58.17508849409939,0.7292508871394645,0.7695267286048314,80.0,49112442.0
2019-07-17,38.0,38.630001068115234,37.959999084472656,38.5,36.64278030395508,530858.0,-0.8072952108663236,-1.8346229211255665,0.0,62.26743226369167,0.7157337125606134,0.7587681253959878,68.0,49643300.0
2019-07-18,38.400001525878906,38.61000061035156,38.09000015258789,38.09000015258789,36.252559661865234,580225.0,0.7651638236269067,1.3157894736842104,0.0,57.404660746212684,0.6642802835379129,0.7398705570243729,68.0,49063075.0
2019-07-19,37.900001525878906,38.36000061035156,37.72999954223633,38.18999862670898,36.34773635864258,495278.0,-0.26103441721116466,-0.8072952108663236,0.0,58.26083280053794,0.6243747084951679,0.7167713873185318,68.0,49558353.0
2019-07-22,38.310001373291016,38.54999923706055,38.13999938964844,38.209999084472656,36.36676788330078,803594.0,1.257201514928375,0.7651638236269067,0.0,58.440760408114286,0.5875897536423125,0.690935060583288,64.0,50361947.0
2019-07-23,38.18000030517578,38.84000015258789,38.18000030517578,38.65999984741211,36.79505920410156,350895.0,-0.6939102000064118,-0.26103441721116466,0.0,62.371128434600145,0.5879709495488612,0.6703422383764026,60.0,50712842.0
2019-07-24,38.90999984741211,39.09999847412109,38.45000076293945,38.63999938964844,36.77602767944336,593778.0,0.8022809994506994,1.257201514928375,0.0,62.09006837589987,0.5799736055566171,0.6522685118124455,100.0,50119064.0
2019-07-25,38.63999938964844,38.95000076293945,38.52999877929688,38.95000076293945,37.07107162475586,778407.0,-2.498750596106016,-0.6939102000064118,0.0,64.74210931218393,0.5918279486678841,0.6401803991835332,76.0,50897471.0
2019-07-26,40.02000045776367,41.400001525878906,38.27000045776367,39.02000045776367,37.137691497802734,2171192.0,-0.4849377877209589,0.8022809994506994,0.0,65.33186870612468,0.5999550826166171,0.63213533587015,84.0,53068663.0
2019-07-29,39.18000030517578,39.5,38.400001525878906,38.9900016784668,37.1091423034668,754832.0,-0.1293306706101651,-2.498750596106016,0.0,64.83137811970143,0.5970923352807915,0.6251267357522783,84.0,52313831.0
2019-07-30,38.65999984741211,38.84999847412109,38.43999862670898,38.61000061035156,36.74747085571289,433378.0,-2.5142591359918747,-0.4849377877209589,0.0,58.69722873613535,0.5577314954924617,0.611647687700315,84.0,51880453.0
2019-07-31,38.58000183105469,38.59000015258789,37.470001220703125,37.61000061035156,35.795711517333984,700142.0,-0.6946356775597352,-0.1293306706101651,0.0,46.285913645494745,0.4407652364504102,0.577471197450334,84.0,51180311.0
2019-08-01,37.43000030517578,37.43999862670898,36.810001373291016,37.16999816894531,35.37693405151367,773735.0,1.950694184989564,-2.5142591359918747,0.0,42.07069893969149,0.3090021294938836,0.5237773838590439,84.0,50406576.0
2019-08-02,36.90999984741211,37.7400016784668,36.90999984741211,37.630001068115234,35.81475067138672,734890.0,-1.5476608231956783,-0.6946356775597352,0.0,47.45795927079391,0.23894292221678626,0.4668104915305924,80.0,51141466.0
2019-08-05,36.83000183105469,36.91999816894531,36.0,36.2599983215332,34.510833740234375,849140.0,-3.9631646973900785,1.950694184989564,0.0,36.55465917582728,0.0720422652527759,0.3878568462750291,-24.0,50292326.0
2019-08-06,35.83000183105469,36.27999877929688,34.290000915527344,34.40999984741211,32.75008010864258,1764920.0,-0.40875734203923364,-1.5476608231956783,0.0,27.40012791217707,-0.20711957805634995,0.2688615614087533,-28.0,48527406.0
2019-08-07,34.25,35.189998626708984,34.09000015258789,34.11000061035156,32.46455383300781,1143849.0,-1.2460055386621411,-3.9631646973900785,0.0,26.252002641976357,-0.44740734795800563,0.1256077795354015,-32.0,47383557.0
2019-08-08,34.5099983215332,34.54999923706055,33.689998626708984,34.08000183105469,32.43600082397461,726083.0,-0.404049633998254,-0.40875734203923364,0.0,26.13407599475982,-0.6329614025204933,-0.026106056875777467,-36.0,46657474.0
2019-08-09,34.650001525878906,34.650001525878906,34.130001068115234,34.5099983215332,32.84525680541992,654596.0,2.9754973573093966,-1.2460055386621411,0.0,30.92393895311391,-0.7368235610994276,-0.16824955772050748,-36.0,47312070.0
2019-08-12,34.279998779296875,35.29999923706055,34.119998931884766,35.29999923706055,33.597145080566406,1446790.0,-0.8464990087060996,-0.404049633998254,0.0,38.77863411564768,-0.7467801814129444,-0.2839556824589949,-36.0,48758860.0
2019-08-13,35.439998626708984,35.75,34.779998779296875,35.13999938964844,33.44485855102539,793970.0,0.3146470630212883,2.9754973573093966,0.0,37.84014082636325,-0.7588341574474242,-0.37893137745668076,-36.0,47964890.0
2019-08-14,34.959999084472656,35.54999923706055,34.02000045776367,35.06999969482422,33.37824249267578,1086712.0,-2.8725777187611174,-0.8464990087060996,0.0,37.413533167540805,-0.7652144942986254,-0.4561880008250697,-36.0,46878178.0
2019-08-16,35.15999984741211,35.45000076293945,34.0,34.150001525878906,32.502620697021484,892985.0,0.0,0.3146470630212883,0.0,32.26500451590949,-0.834883107937813,-0.5319270222476183,-36.0,45985193.0
2019-08-19,33.86000061035156,34.41999816894531,33.75,33.86000061035156,32.22660827636719,941134.0,0.8494461649442052,-2.8725777187611174,0.0,30.825029359922496,-0.9030864183474705,-0.6061589014675888,-36.0,45044059.0
2019-08-20,34.13999938964844,34.56999969482422,34.0099983215332,34.43000030517578,32.76911544799805,572622.0,-0.5499236784502723,0.0,0.0,36.79578438144434,-0.9007604161656744,-0.6650792044072059,-36.0,45616681.0
2019-08-21,34.54999923706055,34.900001525878906,34.36000061035156,34.36000061035156,32.70248794555664,541714.0,2.9317802588258197,0.8494461649442052,0.0,36.38049097895938,-0.8942569950557626,-0.7109147625369172,-36.0,45074967.0
2019-08-22,34.45000076293945,35.66999816894531,34.45000076293945,35.459999084472656,33.74942779541016,463094.0,-1.8387489087375457,-0.5499236784502723,0.0,46.583199065562596,-0.7912215931730273,-0.7269761286641392,-36.0,45538061.0
2019-08-23,35.349998474121094,35.349998474121094,34.70000076293945,34.70000076293945,33.02608871459961,520663.0,-1.88142425216496,2.9317802588258197,0.0,41.61723467391093,-0.7621057273966372,-0.7340020484106388,-36.0,45017398.0
2019-08-26,35.08000183105469,35.08000183105469,34.38999938964844,34.41999816894531,32.75959396362305,554924.0,0.29282128741726354,-1.8387489087375457,0.0,39.92838818556354,-0.7529455753560157,-0.7377907537997141,-36.0,44462474.0
2019-08-27,34.150001525878906,34.349998474121094,33.83000183105469,34.25,32.59779739379883,427002.0,0.6176443660960478,-1.88142425216496,0.0,38.89635715117886,-0.7507493491961057,-0.7403824728789925,-36.0,44035472.0
2019-08-28,34.0,34.869998931884766,34.0,34.209999084472656,32.55972671508789,931359.0,0.0,0.29282128741726354,0.0,38.64325545523318,-0.7436640672701955,-0.7410387917572331,-36.0,43104113.0
2019-08-29,34.0,34.2599983215332,33.7400016784668,34.0,32.35985565185547,944307.0,0.2362611190649688,0.6176443660960478,0.0,37.272052963322174,-0.7463901799953518,-0.7421090694048569,-36.0,42159806.0
2019-08-30,33.86000061035156,34.470001220703125,33.650001525878906,33.939998626708984,32.30275344848633,687996.0,0.7387706822480065,0.0,0.0,36.86949946775965,-0.7448065866380418,-0.7426485728514939,-96.0,41471810.0
2019-09-02,33.84000015258789,34.599998474121094,33.84000015258789,34.09000015258789,32.44551467895508,744539.0,0.3803425013297869,0.2362611190649688,0.0,38.65331745834942,-0.7231121215542231,-0.7387412825920397,-96.0,42216349.0
2019-09-03,34.18000030517578,34.91999816894531,34.18000030517578,34.310001373291016,32.654903411865234,537870.0,-2.1461655266644355,0.7387706822480065,0.0,41.27423921363994,-0.6803244846198808,-0.727057922997608,-92.0,42754219.0
2019-09-04,34.47999954223633,34.47999954223633,33.720001220703125,33.7400016784668,32.11240005493164,608650.0,2.007571902384147,0.3803425013297869,0.0,36.87815164094484,-0.6845184827955322,-0.7185500349571928,-88.0,42145569.0
2019-09-05,34.369998931884766,35.380001068115234,34.369998931884766,35.060001373291016,33.36872482299805,1107657.0,1.0140862263424295,-2.1461655266644355,0.0,50.126000047922524,-0.5747044774167378,-0.6897809234491018,-84.0,43253226.0
2019-09-06,35.5,35.939998626708984,35.09000015258789,35.86000061035156,34.13013458251953,1146587.0,-0.11111365424262153,2.007571902384147,0.0,56.13478096851486,-0.41830092178559397,-0.6354849231164003,-76.0,44399813.0
2019-09-09,36.0,36.560001373291016,35.869998931884766,35.959999084472656,34.22530746459961,1052656.0,-2.4999994760031448,1.0140862263424295,0.0,56.834838961607225,-0.28301847517278844,-0.5649916335276779,-76.0,45452469.0
2019-09-10,36.400001525878906,36.5,35.4900016784668,35.4900016784668,33.777984619140625,1403485.0,-0.619721748459507,-0.11111365424262153,0.0,52.58690190293191,-0.21129534311851472,-0.49425237544584527,-72.0,44048984.0
2019-09-11,35.5,35.75,35.08000183105469,35.279998779296875,33.57810592651367,731144.0,-0.7854209874041164,-2.4999994760031448,0.0,50.76128130097679,-0.16944644992580038,-0.42929119034183627,24.0,43317840.0
2019-09-12,35.650001525878906,35.97999954223633,35.310001373291016,35.369998931884766,33.66376876831055,486465.0,-0.1974046718316765,-0.619721748459507,0.0,51.53777675076198,-0.12754834251794023,-0.3689426207770571,24.0,43804305.0
2019-09-13,35.459999084472656,35.869998931884766,34.900001525878906,35.38999938964844,33.68280792236328,889173.0,-0.7353001463307489,-0.7854209874041164,0.0,51.71999039467685,-0.09167316951333504,-0.3134887305243127,24.0,44693478.0
2019-09-16,35.36000061035156,35.650001525878906,34.95000076293945,35.099998474121094,33.40679168701172,705611.0,-1.436781640694753,-0.1974046718316765,0.0,48.851835748156105,-0.08565510791915898,-0.267922006003282,24.0,43987867.0
2019-09-17,34.79999923706055,34.849998474121094,34.29999923706055,34.29999923706055,32.6453857421875,916782.0,-0.49562149482975054,-0.7353001463307489,0.0,41.94199415747797,-0.14378157876708286,-0.24309392055604215,24.0,43071085.0
2019-09-18,34.29999923706055,34.38999938964844,33.84000015258789,34.130001068115234,32.483585357666016,652146.0,-2.935782781110226,-1.436781640694753,0.0,40.62694870753515,-0.20124483203939292,-0.2347241028527123,24.0,42418939.0
2019-09-19,32.70000076293945,33.04999923706055,31.6200008392334,31.739999771118164,30.20887756347656,4200368.0,1.7868388996523428,-0.49562149482975054,0.0,27.549072014291003,-0.4346278851380987,-0.2747048593097896,-32.0,38218571.0
2019-09-20,31.899999618530277,32.7400016784668,31.76000022888184,32.470001220703125,30.90366554260254,2161504.0,-0.30563045564645125,-2.935782781110226,0.0,34.48600335195431,-0.5542910973124933,-0.33062210691033034,-32.0,40380075.0
2019-09-23,32.720001220703125,32.7400016784668,32.16999816894531,32.619998931884766,31.046422958374023,1413678.0,-1.5941154959860895,1.7868388996523428,0.0,35.845248720912885,-0.6297619891803592,-0.3904500833643361,-32.0,41793753.0
2019-09-24,32.619998931884766,32.66999816894531,31.84000015258789,32.099998474121094,30.551511764526367,749802.0,0.21766074364534416,-0.30563045564645125,0.0,33.268341977039626,-0.723196348508921,-0.4569993363932531,-32.0,41043951.0
2019-09-25,32.15999984741211,32.47999954223633,31.959999084472656,32.22999954223633,30.67523956298828,619789.0,-0.1243036517961439,-1.5941154959860895,0.0,34.53541430293631,-0.7777878969821188,-0.5211570485110262,-32.0,41663740.0
2019-09-26,32.18000030517578,32.22999954223633,31.57999992370605,32.13999938964844,30.589582443237305,758436.0,0.5281205060429003,0.21766074364534416,0.0,34.05334412497334,-0.8188748728073634,-0.5807006133702937,-52.0,40905304.0
2019-09-27,32.189998626708984,32.75,32.08000183105469,32.36000061035156,30.798969268798828,627632.0,1.1999981219951923,-0.1243036517961439,0.0,36.39074100485883,-0.8241836610723894,-0.6293972229107128,-52.0,41532936.0
2019-09-30,32.5,32.9900016784668,32.40999984741211,32.88999938964844,31.30340576171875,1008886.0,-0.6079050263330048,0.5281205060429003,0.0,41.747348702499416,-0.7766714568224771,-0.6588520696930656,-52.0,42541822.0
2019-10-01,32.900001525878906,33.130001068115234,32.540000915527344,32.70000076293945,31.1225700378418,774471.0,-1.612408872890964,1.1999981219951923,0.0,40.43283835173532,-0.7457524242066285,-0.6762321405957782,-52.0,41767351.0
2019-10-02,32.869998931884766,33.099998474121094,32.34000015258789,32.34000015258789,30.779935836791992,963022.0,-2.198139632331674,-0.6079050263330048,0.0,37.99186423738031,-0.7417475051857139,-0.6893352135137654,-52.0,40804329.0
2019-10-03,32.29999923706055,32.34000015258789,31.59000015258789,31.59000015258789,30.06611442565918,1094474.0,1.3573241825554185,-1.612408872890964,0.0,33.45980976157274,-0.7899858449250488,-0.709465339796022,-52.0,39709855.0
2019-10-04,31.68000030517578,32.54999923706055,31.59000015258789,32.11000061035156,30.56103134155273,1443982.0,1.3076027322829455,-2.198139632331674,0.0,38.90182669512122,-0.7772952102561987,-0.7230313138880573,-52.0,41153837.0
2019-10-07,32.119998931884766,32.77000045776367,32.09000015258789,32.540000915527344,30.97028923034668,1087411.0,0.7384667029747596,1.3573241825554185,0.0,43.04966532921839,-0.7241923215955737,-0.7232635154295606,-52.0,42241248.0
2019-10-08,32.5,33.0,32.310001373291016,32.7400016784668,31.16064071655273,915925.0,-0.7917123030607369,1.3076027322829455,0.0,44.922566633365584,-0.6583801135318694,-0.7102868350500223,-52.0,43157173.0
2019-10-09,32.84000015258789,32.939998626708984,32.380001068115234,32.58000183105469,31.008359909057617,960553.0,1.7473933583335175,0.7384667029747596,0.0,43.68484769294353,-0.6120784555714494,-0.6906451591543077,-52.0,42196620.0
2019-10-10,32.619998931884766,33.369998931884766,32.4900016784668,33.189998626708984,31.588930130004883,1071453.0,-0.5294126622817096,-0.7917123030607369,0.0,49.40796079485827,-0.5201662617260894,-0.656549379668664,-52.0,43268073.0
2019-10-11,34.0,34.9900016784668,33.5099983215332,33.81999969482422,32.18853759765625,1679318.0,2.011835267825048,1.7473933583335175,0.0,54.54578927839632,-0.3919709675334815,-0.6036336972416275,-52.0,44947391.0
2019-10-14,33.79999923706055,34.5099983215332,33.540000915527344,34.47999954223633,32.81670379638672,1438118.0,-0.552482204364839,-0.5294126622817096,0.0,59.218296804778895,-0.23441659288778283,-0.5297902763708586,-52.0,46385509.0
2019-10-15,34.38999938964844,34.61000061035156,34.0099983215332,34.20000076293945,32.55020904541016,707136.0,-1.0168462891926362,2.011835267825048,0.0,56.56187712591818,-0.13064122656639654,-0.44996046640996623,-48.0,45678373.0
2019-10-16,34.41999816894531,34.599998474121094,33.79999923706055,34.06999969482422,32.426483154296875,1036844.0,-1.6374308795275132,-0.552482204364839,0.0,55.3210629162006,-0.05821740680167409,-0.3716118544883078,-40.0,44641529.0
2019-10-17,34.20000076293945,34.20000076293945,33.61000061035156,33.63999938964844,32.0172233581543,712337.0,-0.980969150846559,-1.0168462891926362,0.0,51.311438781272024,-0.035113670284339094,-0.30431221764751404,-40.0,43929192.0
2019-10-18,33.63999938964844,33.83000183105469,33.310001373291016,33.310001373291016,31.703140258789062,980773.0,-3.3933966786930823,-1.6374308795275132,0.0,48.41149933372398,-0.04293692451398101,-0.2520371590208074,-36.0,42948419.0
2019-10-21,33.29999923706055,33.38999938964844,31.950000762939453,32.16999816894531,30.618135452270508,1772518.0,0.8377302562783018,-0.980969150846559,0.0,40.00094829783162,-0.13951737162729216,-0.22953320154210438,-32.0,41175901.0
2019-10-22,32.22999954223633,32.63999938964844,32.11000061035156,32.5,30.93221664428711,884906.0,-0.21638237442334393,-3.3933966786930823,0.0,43.08349121033939,-0.18727093914900905,-0.22108074906348532,44.0,42060807.0
